node_id	read_id	molecule_id	position	start	end	read_type
4045	read_004045	mol_004045	4890243	4890243	4907382	theory_fixed
4046	read_004046	mol_004046	4890776	4890776	4907755	theory_fixed
4047	read_004047	mol_004047	4891690	4891690	4907350	theory_fixed
4048	read_004048	mol_004048	4891692	4891692	4914427	theory_fixed
4049	read_004049	mol_004049	4892777	4892777	4908357	theory_fixed
4050	read_004050	mol_004050	4893603	4893603	4911350	theory_fixed
4051	read_004051	mol_004051	4894350	4894350	4909642	theory_fixed
4052	read_004052	mol_004052	4896313	4896313	4914597	theory_fixed
4053	read_004053	mol_004053	4900800	4900800	4913871	theory_fixed
4054	read_004054	mol_004054	4901167	4901167	4919865	theory_fixed
4055	read_004055	mol_004055	4901832	4901832	4919581	theory_fixed
4056	read_004056	mol_004056	4902053	4902053	4925982	theory_fixed
4057	read_004057	mol_004057	4903206	4903206	4922651	theory_fixed
4058	read_004058	mol_004058	4904211	4904211	4919164	theory_fixed
4059	read_004059	mol_004059	4904409	4904409	4925458	theory_fixed
4060	read_004060	mol_004060	4906041	4906041	4938143	theory_fixed
4061	read_004061	mol_004061	4906681	4906681	4918074	theory_fixed
4062	read_004062	mol_004062	4910691	4910691	4922519	theory_fixed
4063	read_004063	mol_004063	4911265	4911265	4929919	theory_fixed
4064	read_004064	mol_004064	4911419	4911419	4927793	theory_fixed
4065	read_004065	mol_004065	4911702	4911702	4936375	theory_fixed
4066	read_004066	mol_004066	4913791	4913791	4932177	theory_fixed
4067	read_004067	mol_004067	4916867	4916867	4934315	theory_fixed
4068	read_004068	mol_004068	4919145	4919145	4940689	theory_fixed
4069	read_004069	mol_004069	4919491	4919491	4935432	theory_fixed
4070	read_004070	mol_004070	4920260	4920260	4939321	theory_fixed
4071	read_004071	mol_004071	4921084	4921084	4937948	theory_fixed
4072	read_004072	mol_004072	4922598	4922598	4941242	theory_fixed
4073	read_004073	mol_004073	4924420	4924420	4935473	theory_fixed
4074	read_004074	mol_004074	4924536	4924536	4945729	theory_fixed
4075	read_004075	mol_004075	4925375	4925375	4946996	theory_fixed
4076	read_004076	mol_004076	4926917	4926917	4942944	theory_fixed
4077	read_004077	mol_004077	4927824	4927824	4943044	theory_fixed
4078	read_004078	mol_004078	4931702	4931702	4948080	theory_fixed
4079	read_004079	mol_004079	4933661	4933661	4951244	theory_fixed
4080	read_004080	mol_004080	4933889	4933889	4949348	theory_fixed
4081	read_004081	mol_004081	4935154	4935154	4956709	theory_fixed
4082	read_004082	mol_004082	4937795	4937795	4953973	theory_fixed
4083	read_004083	mol_004083	4938316	4938316	4955626	theory_fixed
4084	read_004084	mol_004084	4939308	4939308	4955678	theory_fixed
4085	read_004085	mol_004085	4940295	4940295	4955733	theory_fixed
4086	read_004086	mol_004086	4941772	4941772	4959116	theory_fixed
4087	read_004087	mol_004087	4942031	4942031	4955313	theory_fixed
4088	read_004088	mol_004088	4944124	4944124	4960548	theory_fixed
4089	read_004089	mol_004089	4945272	4945272	4958828	theory_fixed
4090	read_004090	mol_004090	4946189	4946189	4964056	theory_fixed
4091	read_004091	mol_004091	4946568	4946568	4960415	theory_fixed
4092	read_004092	mol_004092	4948308	4948308	4961774	theory_fixed
4093	read_004093	mol_004093	4949273	4949273	4962678	theory_fixed
4094	read_004094	mol_004094	4951417	4951417	4968954	theory_fixed
4095	read_004095	mol_004095	4951471	4951471	4970196	theory_fixed
4096	read_004096	mol_004096	4951941	4951941	4965930	theory_fixed
4097	read_004097	mol_004097	4953675	4953675	4969385	theory_fixed
4098	read_004098	mol_004098	4956739	4956739	4969218	theory_fixed
4099	read_004099	mol_004099	4958726	4958726	4983265	theory_fixed
4100	read_004100	mol_004100	4959346	4959346	4985232	theory_fixed
4101	read_004101	mol_004101	4960184	4960184	4976463	theory_fixed
4102	read_004102	mol_004102	4961708	4961708	4980654	theory_fixed
4103	read_004103	mol_004103	4961720	4961720	4976877	theory_fixed
4104	read_004104	mol_004104	4966189	4966189	4986824	theory_fixed
4105	read_004105	mol_004105	4966296	4966296	4979744	theory_fixed
4106	read_004106	mol_004106	4966559	4966559	4989212	theory_fixed
4107	read_004107	mol_004107	4969258	4969258	4987138	theory_fixed
4108	read_004108	mol_004108	4972993	4972993	4991838	theory_fixed
4109	read_004109	mol_004109	4974889	4974889	4992112	theory_fixed
4110	read_004110	mol_004110	4975776	4975776	4990589	theory_fixed
4111	read_004111	mol_004111	4975867	4975867	4998827	theory_fixed
4112	read_004112	mol_004112	4977744	4977744	4996926	theory_fixed
4113	read_004113	mol_004113	4978526	4978526	4997665	theory_fixed
4114	read_004114	mol_004114	4979996	4979996	4993163	theory_fixed
4115	read_004115	mol_004115	4980052	4980052	5005666	theory_fixed
4116	read_004116	mol_004116	4981358	4981358	5001816	theory_fixed
4117	read_004117	mol_004117	4983456	4983456	5003247	theory_fixed
4118	read_004118	mol_004118	4983810	4983810	5002970	theory_fixed
4119	read_004119	mol_004119	4985925	4985925	5008156	theory_fixed
4120	read_004120	mol_004120	4987720	4987720	5002529	theory_fixed
4121	read_004121	mol_004121	4989017	4989017	5013402	theory_fixed
4122	read_004122	mol_004122	4990158	4990158	5012808	theory_fixed
4123	read_004123	mol_004123	4992085	4992085	5006335	theory_fixed
4124	read_004124	mol_004124	4992124	4992124	5004845	theory_fixed
4125	read_004125	mol_004125	4995314	4995314	5010562	theory_fixed
4126	read_004126	mol_004126	4995484	4995484	5014580	theory_fixed
4127	read_004127	mol_004127	4995954	4995954	5013426	theory_fixed
4128	read_004128	mol_004128	4996102	4996102	5010835	theory_fixed
4129	read_004129	mol_004129	4996883	4996883	5015237	theory_fixed
4130	read_004130	mol_004130	4998868	4998868	5020979	theory_fixed
4131	read_004131	mol_004131	5003013	5003013	5026484	theory_fixed
4132	read_004132	mol_004132	5003866	5003866	5021834	theory_fixed
4133	read_004133	mol_004133	5005173	5005173	5030005	theory_fixed
4134	read_004134	mol_004134	5005856	5005856	5022963	theory_fixed
4135	read_004135	mol_004135	5005886	5005886	5025594	theory_fixed
4136	read_004136	mol_004136	5006210	5006210	5028140	theory_fixed
4137	read_004137	mol_004137	5006540	5006540	5027108	theory_fixed
4138	read_004138	mol_004138	5007232	5007232	5018918	theory_fixed
4139	read_004139	mol_004139	5008105	5008105	5026317	theory_fixed
4140	read_004140	mol_004140	5008743	5008743	5025780	theory_fixed
4141	read_004141	mol_004141	5012344	5012344	5027479	theory_fixed
4142	read_004142	mol_004142	5012529	5012529	5027509	theory_fixed
4143	read_004143	mol_004143	5012585	5012585	5034239	theory_fixed
4144	read_004144	mol_004144	5013436	5013436	5027278	theory_fixed
4145	read_004145	mol_004145	5015239	5015239	5040048	theory_fixed
4146	read_004146	mol_004146	5016056	5016056	5038879	theory_fixed
4147	read_004147	mol_004147	5017134	5017134	5041499	theory_fixed
4148	read_004148	mol_004148	5018432	5018432	5027097	theory_fixed
4149	read_004149	mol_004149	5018785	5018785	5037155	theory_fixed
4150	read_004150	mol_004150	5019155	5019155	5039707	theory_fixed
4151	read_004151	mol_004151	5020000	5020000	5047769	theory_fixed
4152	read_004152	mol_004152	5021273	5021273	5036111	theory_fixed
4153	read_004153	mol_004153	5022943	5022943	5037163	theory_fixed
4154	read_004154	mol_004154	5024043	5024043	5044287	theory_fixed
4155	read_004155	mol_004155	5024669	5024669	5039971	theory_fixed
4156	read_004156	mol_004156	5027346	5027346	5053104	theory_fixed
4157	read_004157	mol_004157	5029685	5029685	5040586	theory_fixed
4158	read_004158	mol_004158	5030061	5030061	5047654	theory_fixed
4159	read_004159	mol_004159	5030823	5030823	5049049	theory_fixed
4160	read_004160	mol_004160	5031341	5031341	5048822	theory_fixed
4161	read_004161	mol_004161	5033121	5033121	5045994	theory_fixed
4162	read_004162	mol_004162	5033318	5033318	5049396	theory_fixed
4163	read_004163	mol_004163	5033982	5033982	5056731	theory_fixed
4164	read_004164	mol_004164	5034473	5034473	5050271	theory_fixed
4165	read_004165	mol_004165	5035867	5035867	5053869	theory_fixed
4166	read_004166	mol_004166	5036252	5036252	5047847	theory_fixed
4167	read_004167	mol_004167	5037341	5037341	5052940	theory_fixed
4168	read_004168	mol_004168	5038540	5038540	5057121	theory_fixed
4169	read_004169	mol_004169	5040064	5040064	5059874	theory_fixed
4170	read_004170	mol_004170	5041376	5041376	5062465	theory_fixed
4171	read_004171	mol_004171	5042252	5042252	5061365	theory_fixed
4172	read_004172	mol_004172	5042460	5042460	5051989	theory_fixed
4173	read_004173	mol_004173	5044071	5044071	5060872	theory_fixed
4174	read_004174	mol_004174	5044456	5044456	5063458	theory_fixed
4175	read_004175	mol_004175	5045288	5045288	5062697	theory_fixed
4176	read_004176	mol_004176	5045916	5045916	5061003	theory_fixed
4177	read_004177	mol_004177	5045970	5045970	5060259	theory_fixed
4178	read_004178	mol_004178	5047667	5047667	5067761	theory_fixed
4179	read_004179	mol_004179	5047960	5047960	5060362	theory_fixed
4180	read_004180	mol_004180	5048761	5048761	5071758	theory_fixed
4181	read_004181	mol_004181	5049062	5049062	5064847	theory_fixed
4182	read_004182	mol_004182	5049138	5049138	5066929	theory_fixed
4183	read_004183	mol_004183	5049902	5049902	5060362	theory_fixed
4184	read_004184	mol_004184	5051443	5051443	5065727	theory_fixed
4185	read_004185	mol_004185	5051886	5051886	5071987	theory_fixed
4186	read_004186	mol_004186	5052373	5052373	5075708	theory_fixed
4187	read_004187	mol_004187	5052442	5052442	5078910	theory_fixed
4188	read_004188	mol_004188	5053195	5053195	5063374	theory_fixed
4189	read_004189	mol_004189	5054103	5054103	5074704	theory_fixed
4190	read_004190	mol_004190	5054477	5054477	5072675	theory_fixed
4191	read_004191	mol_004191	5055196	5055196	5078170	theory_fixed
4192	read_004192	mol_004192	5056189	5056189	5071512	theory_fixed
4193	read_004193	mol_004193	5057747	5057747	5071084	theory_fixed
4194	read_004194	mol_004194	5058525	5058525	5080567	theory_fixed
4195	read_004195	mol_004195	5059355	5059355	5088085	theory_fixed
4196	read_004196	mol_004196	5059815	5059815	5079105	theory_fixed
4197	read_004197	mol_004197	5060853	5060853	5079713	theory_fixed
4198	read_004198	mol_004198	5060859	5060859	5082934	theory_fixed
4199	read_004199	mol_004199	5061121	5061121	5079263	theory_fixed
4200	read_004200	mol_004200	5061350	5061350	5078679	theory_fixed
4201	read_004201	mol_004201	5062407	5062407	5076794	theory_fixed
4202	read_004202	mol_004202	5062532	5062532	5082650	theory_fixed
4203	read_004203	mol_004203	5063301	5063301	5078975	theory_fixed
4204	read_004204	mol_004204	5066094	5066094	5087518	theory_fixed
4205	read_004205	mol_004205	5066664	5066664	5083751	theory_fixed
4206	read_004206	mol_004206	5070392	5070392	5088327	theory_fixed
4207	read_004207	mol_004207	5073031	5073031	5090696	theory_fixed
4208	read_004208	mol_004208	5073892	5073892	5093575	theory_fixed
4209	read_004209	mol_004209	5074267	5074267	5088116	theory_fixed
4210	read_004210	mol_004210	5075352	5075352	5090813	theory_fixed
4211	read_004211	mol_004211	5076961	5076961	5091997	theory_fixed
4212	read_004212	mol_004212	5078415	5078415	5101869	theory_fixed
4213	read_004213	mol_004213	5080308	5080308	5098557	theory_fixed
4214	read_004214	mol_004214	5081957	5081957	5096874	theory_fixed
4215	read_004215	mol_004215	5082694	5082694	5100825	theory_fixed
4216	read_004216	mol_004216	5083640	5083640	5097881	theory_fixed
4217	read_004217	mol_004217	5086286	5086286	5103660	theory_fixed
4218	read_004218	mol_004218	5087160	5087160	5101423	theory_fixed
4219	read_004219	mol_004219	5087442	5087442	5104252	theory_fixed
4220	read_004220	mol_004220	5090112	5090112	5106627	theory_fixed
4221	read_004221	mol_004221	5091328	5091328	5106559	theory_fixed
4222	read_004222	mol_004222	5093876	5093876	5108766	theory_fixed
4223	read_004223	mol_004223	5095412	5095412	5117709	theory_fixed
4224	read_004224	mol_004224	5097689	5097689	5113933	theory_fixed
4225	read_004225	mol_004225	5098961	5098961	5118561	theory_fixed
4226	read_004226	mol_004226	5099110	5099110	5119841	theory_fixed
4227	read_004227	mol_004227	5100114	5100114	5116687	theory_fixed
4228	read_004228	mol_004228	5101736	5101736	5118736	theory_fixed
4229	read_004229	mol_004229	5102998	5102998	5118478	theory_fixed
4230	read_004230	mol_004230	5103309	5103309	5122754	theory_fixed
4231	read_004231	mol_004231	5103434	5103434	5117882	theory_fixed
4232	read_004232	mol_004232	5104265	5104265	5123303	theory_fixed
4233	read_004233	mol_004233	5104927	5104927	5126458	theory_fixed
4234	read_004234	mol_004234	5105277	5105277	5122599	theory_fixed
4235	read_004235	mol_004235	5106533	5106533	5129989	theory_fixed
4236	read_004236	mol_004236	5106578	5106578	5122402	theory_fixed
4237	read_004237	mol_004237	5108319	5108319	5121117	theory_fixed
4238	read_004238	mol_004238	5109732	5109732	5123860	theory_fixed
4239	read_004239	mol_004239	5110584	5110584	5130730	theory_fixed
4240	read_004240	mol_004240	5110670	5110670	5124526	theory_fixed
4241	read_004241	mol_004241	5113770	5113770	5135458	theory_fixed
4242	read_004242	mol_004242	5114178	5114178	5132441	theory_fixed
4243	read_004243	mol_004243	5115272	5115272	5139921	theory_fixed
4244	read_004244	mol_004244	5115308	5115308	5129014	theory_fixed
4245	read_004245	mol_004245	5116010	5116010	5129707	theory_fixed
4246	read_004246	mol_004246	5118347	5118347	5138753	theory_fixed
4247	read_004247	mol_004247	5118389	5118389	5133046	theory_fixed
4248	read_004248	mol_004248	5119887	5119887	5134948	theory_fixed
4249	read_004249	mol_004249	5122011	5122011	5141456	theory_fixed
4250	read_004250	mol_004250	5122355	5122355	5143483	theory_fixed
4251	read_004251	mol_004251	5123117	5123117	5143727	theory_fixed
4252	read_004252	mol_004252	5123438	5123438	5139358	theory_fixed
4253	read_004253	mol_004253	5123596	5123596	5141802	theory_fixed
4254	read_004254	mol_004254	5123648	5123648	5144030	theory_fixed
4255	read_004255	mol_004255	5124220	5124220	5135246	theory_fixed
4256	read_004256	mol_004256	5125770	5125770	5145642	theory_fixed
4257	read_004257	mol_004257	5128862	5128862	5142777	theory_fixed
4258	read_004258	mol_004258	5131740	5131740	5145883	theory_fixed
4259	read_004259	mol_004259	5132149	5132149	5151702	theory_fixed
4260	read_004260	mol_004260	5132447	5132447	5144932	theory_fixed
4261	read_004261	mol_004261	5134871	5134871	5154586	theory_fixed
4262	read_004262	mol_004262	5135361	5135361	5152588	theory_fixed
4263	read_004263	mol_004263	5137933	5137933	5159884	theory_fixed
4264	read_004264	mol_004264	5138112	5138112	5154185	theory_fixed
4265	read_004265	mol_004265	5138985	5138985	5161374	theory_fixed
4266	read_004266	mol_004266	5139095	5139095	5157642	theory_fixed
4267	read_004267	mol_004267	5142742	5142742	5162851	theory_fixed
4268	read_004268	mol_004268	5145853	5145853	5162287	theory_fixed
4269	read_004269	mol_004269	5147828	5147828	5166319	theory_fixed
4270	read_004270	mol_004270	5148675	5148675	5163137	theory_fixed
4271	read_004271	mol_004271	5149657	5149657	5165155	theory_fixed
4272	read_004272	mol_004272	5151481	5151481	5169618	theory_fixed
4273	read_004273	mol_004273	5152102	5152102	5171161	theory_fixed
4274	read_004274	mol_004274	5152484	5152484	5172736	theory_fixed
4275	read_004275	mol_004275	5152499	5152499	5166454	theory_fixed
4276	read_004276	mol_004276	5154464	5154464	5172236	theory_fixed
4277	read_004277	mol_004277	5154579	5154579	5170565	theory_fixed
4278	read_004278	mol_004278	5155811	5155811	5173004	theory_fixed
4279	read_004279	mol_004279	5155854	5155854	5176436	theory_fixed
4280	read_004280	mol_004280	5155941	5155941	5178283	theory_fixed
4281	read_004281	mol_004281	5157066	5157066	5182089	theory_fixed
4282	read_004282	mol_004282	5160838	5160838	5182026	theory_fixed
4283	read_004283	mol_004283	5161431	5161431	5177232	theory_fixed
4284	read_004284	mol_004284	5167014	5167014	5183415	theory_fixed
4285	read_004285	mol_004285	5168212	5168212	5194442	theory_fixed
4286	read_004286	mol_004286	5169213	5169213	5187243	theory_fixed
4287	read_004287	mol_004287	5170358	5170358	5184855	theory_fixed
4288	read_004288	mol_004288	5170739	5170739	5190543	theory_fixed
4289	read_004289	mol_004289	5170830	5170830	5185087	theory_fixed
4290	read_004290	mol_004290	5173170	5173170	5192796	theory_fixed
4291	read_004291	mol_004291	5174663	5174663	5198383	theory_fixed
4292	read_004292	mol_004292	5174854	5174854	5188390	theory_fixed
4293	read_004293	mol_004293	5178367	5178367	5193423	theory_fixed
4294	read_004294	mol_004294	5178909	5178909	5194465	theory_fixed
4295	read_004295	mol_004295	5180736	5180736	5196349	theory_fixed
4296	read_004296	mol_004296	5181630	5181630	5193609	theory_fixed
4297	read_004297	mol_004297	5182337	5182337	5207305	theory_fixed
4298	read_004298	mol_004298	5182377	5182377	5207032	theory_fixed
4299	read_004299	mol_004299	5183136	5183136	5196543	theory_fixed
4300	read_004300	mol_004300	5183227	5183227	5209541	theory_fixed
4301	read_004301	mol_004301	5184218	5184218	5206701	theory_fixed
4302	read_004302	mol_004302	5184992	5184992	5200169	theory_fixed
4303	read_004303	mol_004303	5189741	5189741	5207971	theory_fixed
4304	read_004304	mol_004304	5190304	5190304	5206780	theory_fixed
4305	read_004305	mol_004305	5190825	5190825	5203240	theory_fixed
4306	read_004306	mol_004306	5190857	5190857	5209685	theory_fixed
4307	read_004307	mol_004307	5192502	5192502	5204901	theory_fixed
4308	read_004308	mol_004308	5192572	5192572	5213530	theory_fixed
4309	read_004309	mol_004309	5195138	5195138	5215529	theory_fixed
4310	read_004310	mol_004310	5195427	5195427	5211049	theory_fixed
4311	read_004311	mol_004311	5195903	5195903	5208153	theory_fixed
4312	read_004312	mol_004312	5196151	5196151	5216412	theory_fixed
4313	read_004313	mol_004313	5200938	5200938	5220229	theory_fixed
4314	read_004314	mol_004314	5201476	5201476	5219498	theory_fixed
