source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
1740	1753	7823	6	3	3	0.00	1
1740	1754	7291	5	5	0	5.36	1
1740	1755	6323	5	1	4	-3.22	-1
1740	1756	6130	5	5	0	5.36	1
1740	1757	4169	4	0	4	-4.29	-1
1740	1758	2909	4	2	2	0.00	1
1740	1759	1746	1	1	0	1.07	1
1741	1742	19070	9	6	3	3.22	1
1741	1743	17833	9	5	4	1.07	1
1741	1744	15147	9	7	2	5.36	1
1741	1745	14858	8	2	6	-4.29	-1
1741	1746	12920	7	4	3	1.07	1
1741	1747	12831	7	6	1	5.36	1
1741	1748	11578	6	4	2	2.14	1
1741	1749	9534	3	2	1	1.07	1
1741	1750	9111	3	0	3	-3.22	-1
1741	1751	8689	3	0	3	-3.22	-1
1741	1752	7589	3	2	1	1.07	1
1741	1753	4952	2	1	1	0.00	1
1741	1754	4420	1	1	0	1.07	1
1741	1755	3452	1	1	0	1.07	1
1741	1756	3259	1	0	1	-1.07	-1
1742	1743	18051	9	7	2	5.36	1
1742	1744	15147	9	6	3	3.22	1
1742	1745	15076	8	1	7	-6.43	-1
1742	1746	13138	7	2	5	-3.22	-1
1742	1747	13049	7	6	1	5.36	1
1742	1748	11796	6	6	0	6.43	1
1742	1749	9752	3	3	0	3.22	1
1742	1750	9329	3	1	2	-1.07	-1
1742	1751	8907	3	0	3	-3.22	-1
1742	1752	7807	3	3	0	3.22	1
1742	1753	5170	2	2	0	2.14	1
1742	1754	4638	1	1	0	1.07	1
1742	1755	3670	1	0	1	-1.07	-1
1742	1756	3477	1	1	0	1.07	1
1743	1744	15147	9	6	3	3.22	1
1743	1745	18319	13	6	7	-1.07	-1
1743	1746	16381	12	1	11	-10.72	-1
1743	1747	16292	12	9	3	6.43	1
1743	1748	11869	6	4	2	2.14	1
1743	1749	12995	8	6	2	4.29	1
1743	1750	12572	8	2	6	-4.29	-1
1743	1751	12150	8	1	7	-6.43	-1
1743	1752	11050	8	5	3	2.14	1
1743	1753	8413	7	6	1	5.36	1
1743	1754	7881	6	5	1	4.29	1
1743	1755	6913	6	0	6	-6.43	-1
1743	1756	6720	6	4	2	2.14	1
1743	1757	4759	5	2	3	-1.07	-1
1743	1758	3499	5	3	2	1.07	1
1743	1759	2336	2	1	1	0.00	1
1743	1760	977	1	0	1	-1.07	-1
1744	1745	14172	8	1	7	-6.43	-1
1744	1746	12234	7	4	3	1.07	1
1744	1747	12145	7	5	2	3.22	1
1744	1748	10892	6	3	3	0.00	1
1744	1749	8848	3	2	1	1.07	1
1744	1750	8425	3	0	3	-3.22	-1
1744	1751	8003	3	1	2	-1.07	-1
1744	1752	6903	3	3	0	3.22	1
1744	1753	4266	2	2	0	2.14	1
1744	1754	3734	1	1	0	1.07	1
1744	1755	2766	1	1	0	1.07	1
1744	1756	2573	1	1	0	1.07	1
1745	1746	21839	14	11	3	8.58	1
1745	1747	19400	13	7	6	1.07	1
1745	1748	11869	6	0	6	-6.43	-1
1745	1749	20324	12	4	8	-4.29	-1
1745	1750	24166	16	12	4	8.58	1
1745	1751	16616	9	9	0	9.65	1
1745	1752	14824	9	5	4	1.07	1
1745	1753	17347	13	3	10	-7.50	-1
1745	1754	20004	14	6	8	-2.14	-1
1745	1755	19036	14	11	3	8.58	1
1745	1756	17870	13	3	10	-7.50	-1
1745	1757	16882	13	9	4	5.36	1
1745	1758	15505	13	5	8	-3.22	-1
1745	1759	13234	9	6	3	3.22	1
1745	1760	13100	9	4	5	-1.07	-1
1745	1761	11940	8	3	5	-2.14	-1
1745	1762	11465	8	6	2	4.29	1
1745	1763	7462	7	4	3	1.07	1
1745	1764	7292	7	5	2	3.22	1
1745	1765	7152	7	1	6	-5.36	-1
1745	1766	5919	4	1	3	-2.14	-1
1745	1767	4456	4	2	2	0.00	1
1745	1768	2971	2	0	2	-2.14	-1
1745	1769	2839	2	0	2	-2.14	-1
1745	1770	2254	2	0	2	-2.14	-1
1745	1771	1795	2	2	0	2.14	1
1745	1772	894	1	1	0	1.07	1
1746	1747	19400	13	4	9	-5.36	-1
1746	1748	11869	6	2	4	-2.14	-1
1746	1749	18453	10	3	7	-4.29	-1
1746	1750	18030	10	8	2	6.43	1
1746	1751	16616	9	6	3	3.22	1
1746	1752	14824	9	6	3	3.22	1
1746	1753	13871	9	2	7	-5.36	-1
1746	1754	13339	8	1	7	-6.43	-1
1746	1755	12371	8	7	1	6.43	1
1746	1756	12178	8	3	5	-2.14	-1
1746	1757	10217	7	6	1	5.36	1
1746	1758	8957	7	0	7	-7.50	-1
1746	1759	7794	4	3	1	2.14	1
1746	1760	6435	3	3	0	3.22	1
1746	1761	5275	2	0	2	-2.14	-1
1746	1762	4800	2	0	2	-2.14	-1
1746	1763	797	1	0	1	-1.07	-1
1746	1764	627	1	0	1	-1.07	-1
1746	1765	487	1	0	1	-1.07	-1
1747	1748	11869	6	0	6	-6.43	-1
1747	1749	16103	9	7	2	5.36	1
1747	1750	15680	9	2	7	-5.36	-1
1747	1751	15258	9	1	8	-7.50	-1
1747	1752	14158	9	6	3	3.22	1
1747	1753	11521	8	7	1	6.43	1
1747	1754	10989	7	2	5	-3.22	-1
1747	1755	10021	7	2	5	-3.22	-1
1747	1756	9828	7	7	0	7.50	1
1747	1757	7867	6	3	3	0.00	1
1747	1758	6607	6	4	2	2.14	1
1747	1759	5444	3	1	2	-1.07	-1
1747	1760	4085	2	0	2	-2.14	-1
1747	1761	2925	1	1	0	1.07	1
1747	1762	2450	1	0	1	-1.07	-1
1748	1749	9825	3	3	0	3.22	1
1748	1750	9402	3	1	2	-1.07	-1
1748	1751	8980	3	1	2	-1.07	-1
1748	1752	7880	3	3	0	3.22	1
1748	1753	5243	2	0	2	-2.14	-1
1748	1754	4711	1	1	0	1.07	1
1748	1755	3743	1	1	0	1.07	1
1748	1756	3550	1	0	1	-1.07	-1
1749	1750	19901	12	0	12	-12.87	-1
1749	1751	16616	9	5	4	1.07	1
1749	1752	14824	9	8	1	7.50	1
1749	1753	15742	11	9	2	7.50	1
1749	1754	15210	10	8	2	6.43	1
1749	1755	14242	10	3	7	-4.29	-1
1749	1756	14049	10	9	1	8.58	1
1749	1757	12088	9	2	7	-5.36	-1
1749	1758	10828	9	7	2	5.36	1
1749	1759	9665	6	1	5	-4.29	-1
1749	1760	8306	5	0	5	-5.36	-1
1749	1761	7146	4	4	0	4.29	1
1749	1762	6671	4	1	3	-2.14	-1
1749	1763	2668	3	1	2	-1.07	-1
1749	1764	2498	3	1	2	-1.07	-1
1749	1765	2358	3	2	1	1.07	1
1750	1751	16616	9	6	3	3.22	1
1750	1752	14824	9	2	7	-5.36	-1
1750	1753	17347	13	1	12	-11.79	-1
1750	1754	19475	14	3	11	-8.58	-1
1750	1755	18507	14	10	4	6.43	1
1750	1756	17870	13	2	11	-9.65	-1
1750	1757	16353	13	8	5	3.22	1
1750	1758	15093	13	5	8	-3.22	-1
1750	1759	13234	9	7	2	5.36	1
1750	1760	12571	9	8	1	7.50	1
1750	1761	11411	8	4	4	0.00	1
1750	1762	10936	8	5	3	2.14	1
1750	1763	6933	7	6	1	5.36	1
1750	1764	6763	7	5	2	3.22	1
1750	1765	6623	7	2	5	-3.22	-1
1750	1766	5390	4	1	3	-2.14	-1
1750	1767	3927	4	1	3	-2.14	-1
1750	1768	2442	2	0	2	-2.14	-1
1750	1769	2310	2	0	2	-2.14	-1
1750	1770	1725	2	2	0	2.14	1
1750	1771	1266	2	1	1	0.00	1
1750	1772	365	1	1	0	1.07	1
1751	1752	14824	9	1	8	-7.50	-1
1751	1753	12879	8	1	7	-6.43	-1
1751	1754	12347	7	2	5	-3.22	-1
1751	1755	11379	7	6	1	5.36	1
1751	1756	11186	7	1	6	-5.36	-1
1751	1757	9225	6	5	1	4.29	1
1751	1758	7965	6	2	4	-2.14	-1
1751	1759	6802	3	2	1	1.07	1
1751	1760	5443	2	2	0	2.14	1
1751	1761	4283	1	0	1	-1.07	-1
1751	1762	3808	1	1	0	1.07	1
1752	1753	12187	8	4	4	0.00	1
1752	1754	11655	7	5	2	3.22	1
1752	1755	10687	7	2	5	-3.22	-1
1752	1756	10494	7	5	2	3.22	1
1752	1757	8533	6	1	5	-4.29	-1
1752	1758	7273	6	3	3	0.00	1
1752	1759	6110	3	1	2	-1.07	-1
1752	1760	4751	2	0	2	-2.14	-1
1752	1761	3591	1	0	1	-1.07	-1
1752	1762	3116	1	0	1	-1.07	-1
1753	1754	16815	12	8	4	4.29	1
1753	1755	15847	12	1	11	-10.72	-1
1753	1756	15654	12	9	3	6.43	1
1753	1757	13693	11	2	9	-7.50	-1
1753	1758	12433	11	8	3	5.36	1
1753	1759	11270	8	2	6	-4.29	-1
1753	1760	9911	7	2	5	-3.22	-1
1753	1761	8751	6	5	1	4.29	1
1753	1762	8276	6	1	5	-4.29	-1
1753	1763	4273	5	1	4	-3.22	-1
1753	1764	4103	5	2	3	-1.07	-1
1753	1765	3963	5	1	4	-3.22	-1
1753	1766	2730	2	2	0	2.14	1
1753	1767	1267	2	2	0	2.14	1
1754	1755	22219	18	6	12	-6.43	-1
1754	1756	17870	13	8	5	3.22	1
1754	1757	17583	13	5	8	-3.22	-1
1754	1758	15505	13	9	4	5.36	1
1754	1759	13234	9	2	7	-5.36	-1
1754	1760	17943	15	1	14	-13.94	-1
1754	1761	16871	14	12	2	10.72	1
1754	1762	16396	14	2	12	-10.72	-1
1754	1763	12393	13	5	8	-3.22	-1
1754	1764	12223	13	2	11	-9.65	-1
1754	1765	12083	13	10	3	7.50	1
1754	1766	10850	10	9	1	8.58	1
1754	1767	9387	10	7	3	4.29	1
1754	1768	7902	8	5	3	2.14	1
1754	1769	7770	8	7	1	6.43	1
1754	1770	7185	8	5	3	2.14	1
1754	1771	6726	8	0	8	-8.58	-1
1754	1772	5825	7	5	2	3.22	1
1754	1773	2086	3	2	1	1.07	1
1755	1756	17870	13	1	12	-11.79	-1
1755	1757	17583	13	10	3	7.50	1
1755	1758	15505	13	2	11	-9.65	-1
1755	1759	13234	9	6	3	3.22	1
1755	1760	16283	13	9	4	5.36	1
1755	1761	15123	12	1	11	-10.72	-1
1755	1762	14648	12	8	4	4.29	1
1755	1763	10645	11	10	1	9.65	1
1755	1764	10475	11	10	1	9.65	1
1755	1765	10335	11	3	8	-5.36	-1
1755	1766	9102	8	1	7	-6.43	-1
1755	1767	7639	8	2	6	-4.29	-1
1755	1768	6154	6	1	5	-4.29	-1
1755	1769	6022	6	1	5	-4.29	-1
1755	1770	5437	6	2	4	-2.14	-1
1755	1771	4978	6	5	1	4.29	1
1755	1772	4077	5	2	3	-1.07	-1
1755	1773	338	1	0	1	-1.07	-1
1756	1757	15909	12	2	10	-8.58	-1
1756	1758	14649	12	9	3	6.43	1
1756	1759	13234	9	2	7	-5.36	-1
1756	1760	12127	8	2	6	-4.29	-1
1756	1761	10967	7	6	1	5.36	1
1756	1762	10492	7	2	5	-3.22	-1
1756	1763	6489	6	0	6	-6.43	-1
1756	1764	6319	6	1	5	-4.29	-1
1756	1765	6179	6	5	1	4.29	1
1756	1766	4946	3	2	1	1.07	1
1756	1767	3483	3	3	0	3.22	1
1756	1768	1998	1	1	0	1.07	1
1756	1769	1866	1	0	1	-1.07	-1
1756	1770	1281	1	1	0	1.07	1
1756	1771	822	1	0	1	-1.07	-1
1757	1758	15505	13	4	9	-5.36	-1
1757	1759	13234	9	7	2	5.36	1
1757	1760	13801	9	5	4	1.07	1
1757	1761	12641	8	1	7	-6.43	-1
1757	1762	12166	8	5	3	2.14	1
1757	1763	8163	7	4	3	1.07	1
1757	1764	7993	7	5	2	3.22	1
1757	1765	7853	7	5	2	3.22	1
1757	1766	6620	4	0	4	-4.29	-1
1757	1767	5157	4	2	2	0.00	1
1757	1768	3672	2	0	2	-2.14	-1
1757	1769	3540	2	1	1	0.00	1
1757	1770	2955	2	0	2	-2.14	-1
1757	1771	2496	2	1	1	0.00	1
1757	1772	1595	1	0	1	-1.07	-1
1758	1759	13234	9	6	3	3.22	1
1758	1760	12983	9	1	8	-7.50	-1
1758	1761	11823	8	6	2	4.29	1
1758	1762	11348	8	5	3	2.14	1
1758	1763	7345	7	2	5	-3.22	-1
1758	1764	7175	7	2	5	-3.22	-1
1758	1765	7035	7	6	1	5.36	1
1758	1766	5802	4	3	1	2.14	1
1758	1767	4339	4	3	1	2.14	1
1758	1768	2854	2	2	0	2.14	1
1758	1769	2722	2	2	0	2.14	1
1758	1770	2137	2	2	0	2.14	1
1758	1771	1678	2	1	1	0.00	1
1758	1772	777	1	0	1	-1.07	-1
1759	1760	11875	8	6	2	4.29	1
1759	1761	10715	7	2	5	-3.22	-1
1759	1762	10240	7	3	4	-1.07	-1
1759	1763	6237	6	5	1	4.29	1
1759	1764	6067	6	5	1	4.29	1
1759	1765	5927	6	2	4	-2.14	-1
1759	1766	4694	3	0	3	-3.22	-1
1759	1767	3231	3	1	2	-1.07	-1
1759	1768	1746	1	0	1	-1.07	-1
1759	1769	1614	1	1	0	1.07	1
1759	1770	1029	1	1	0	1.07	1
1759	1771	570	1	1	0	1.07	1
1760	1761	16783	14	6	8	-2.14	-1
1760	1762	16308	14	10	4	6.43	1
1760	1763	12305	13	8	5	3.22	1
1760	1764	12135	13	7	6	1.07	1
1760	1765	11995	13	3	10	-7.50	-1
1760	1766	10762	10	2	8	-6.43	-1
1760	1767	9299	10	1	9	-8.58	-1
1760	1768	7814	8	4	4	0.00	1
1760	1769	7682	8	4	4	0.00	1
1760	1770	7097	8	2	6	-4.29	-1
1760	1771	6638	8	4	4	0.00	1
1760	1772	5737	7	1	6	-5.36	-1
1760	1773	1998	3	1	2	-1.07	-1
1761	1762	22948	20	1	19	-19.30	-1
1761	1763	17496	18	4	14	-10.72	-1
1761	1764	19002	19	3	16	-13.94	-1
1761	1765	18862	19	13	6	7.50	1
1761	1766	17629	16	13	3	10.72	1
1761	1767	12825	11	6	5	1.07	1
1761	1768	14681	14	10	4	6.43	1
1761	1769	14549	14	12	2	10.72	1
1761	1770	13964	14	9	5	4.29	1
1761	1771	13505	14	4	10	-6.43	-1
1761	1772	12604	13	10	3	7.50	1
1761	1773	8865	9	7	2	5.36	1
1761	1774	5681	6	5	1	4.29	1
1761	1775	5583	6	3	3	0.00	1
1761	1776	5414	6	6	0	6.43	1
1761	1777	5333	5	1	4	-3.22	-1
1761	1778	4162	5	0	5	-5.36	-1
1761	1779	2451	4	0	4	-4.29	-1
1761	1780	1379	1	1	0	1.07	1
1762	1763	17496	18	13	5	8.58	1
1762	1764	18775	19	16	3	13.94	1
1762	1765	18635	19	5	14	-9.65	-1
1762	1766	17402	16	5	11	-6.43	-1
1762	1767	12825	11	2	9	-7.50	-1
1762	1768	14454	14	6	8	-2.14	-1
1762	1769	14322	14	4	10	-6.43	-1
1762	1770	13737	14	2	12	-10.72	-1
1762	1771	13278	14	9	5	4.29	1
1762	1772	12377	13	5	8	-3.22	-1
1762	1773	8638	9	5	4	1.07	1
1762	1774	5454	6	3	3	0.00	1
1762	1775	5356	6	3	3	0.00	1
1762	1776	5187	6	3	3	0.00	1
1762	1777	5106	5	2	3	-1.07	-1
1762	1778	3935	5	4	1	3.22	1
1762	1779	2224	4	3	1	2.14	1
1762	1780	1152	1	1	0	1.07	1
1763	1764	17326	18	13	5	8.58	1
1763	1765	17186	18	6	12	-6.43	-1
1763	1766	15953	15	3	12	-9.65	-1
1763	1767	12825	11	4	7	-3.22	-1
1763	1768	13005	13	2	11	-9.65	-1
1763	1769	12873	13	5	8	-3.22	-1
1763	1770	12288	13	2	11	-9.65	-1
1763	1771	11829	13	12	1	11.79	1
1763	1772	10928	12	4	8	-4.29	-1
1763	1773	7189	8	2	6	-4.29	-1
1763	1774	4005	5	3	2	1.07	1
1763	1775	3907	5	0	5	-5.36	-1
1763	1776	3738	5	1	4	-3.22	-1
1763	1777	3657	4	3	1	2.14	1
1763	1778	2486	4	3	1	2.14	1
1763	1779	775	3	2	1	1.07	1
1764	1765	20255	20	5	15	-10.72	-1
1764	1766	19022	17	5	12	-7.50	-1
1764	1767	12825	11	3	8	-5.36	-1
1764	1768	16074	15	5	10	-5.36	-1
1764	1769	15942	15	1	14	-13.94	-1
1764	1770	15357	15	2	13	-11.79	-1
1764	1771	14898	15	13	2	11.79	1
1764	1772	13212	14	4	10	-6.43	-1
1764	1773	10258	10	2	8	-6.43	-1
1764	1774	7074	7	1	6	-5.36	-1
1764	1775	6976	7	3	4	-1.07	-1
1764	1776	6807	7	0	7	-7.50	-1
1764	1777	6726	6	3	3	0.00	1
1764	1778	5555	6	5	1	4.29	1
1764	1779	3844	5	4	1	3.22	1
1764	1780	2772	2	1	1	0.00	1
1764	1781	2170	1	0	1	-1.07	-1
1764	1782	1079	1	1	0	1.07	1
1764	1783	1071	1	0	1	-1.07	-1
1765	1766	22576	22	16	6	10.72	1
1765	1767	12825	11	8	3	5.36	1
1765	1768	17493	18	10	8	2.14	1
1765	1769	20281	20	11	9	2.14	1
1765	1770	16345	17	12	5	7.50	1
1765	1771	18692	20	7	13	-6.43	-1
1765	1772	13212	14	12	2	10.72	1
1765	1773	14597	15	11	4	7.50	1
1765	1774	11413	12	10	2	8.58	1
1765	1775	11315	12	6	6	0.00	1
1765	1776	11146	12	12	0	12.87	1
1765	1777	11065	11	1	10	-9.65	-1
1765	1778	9894	11	2	9	-7.50	-1
1765	1779	8183	10	1	9	-8.58	-1
1765	1780	7111	7	4	3	1.07	1
1765	1781	6509	6	2	4	-2.14	-1
1765	1782	5418	6	4	2	2.14	1
1765	1783	5410	6	1	5	-4.29	-1
1765	1784	3035	2	1	1	0.00	1
1765	1785	2235	2	1	1	0.00	1
1765	1786	1815	1	1	0	1.07	1
1765	1787	1528	1	1	0	1.07	1
1766	1767	12825	11	10	1	9.65	1
1766	1768	17493	18	15	3	12.87	1
1766	1769	19496	20	18	2	17.15	1
1766	1770	16345	17	11	6	5.36	1
1766	1771	18452	20	5	15	-10.72	-1
1766	1772	13212	14	10	4	6.43	1
1766	1773	13812	15	12	3	9.65	1
1766	1774	10628	12	10	2	8.58	1
1766	1775	10530	12	10	2	8.58	1
1766	1776	10361	12	10	2	8.58	1
1766	1777	10280	11	3	8	-5.36	-1
1766	1778	9109	11	2	9	-7.50	-1
1766	1779	7398	10	2	8	-6.43	-1
1766	1780	6326	7	6	1	5.36	1
1766	1781	5724	6	1	5	-4.29	-1
1766	1782	4633	6	0	6	-6.43	-1
1766	1783	4625	6	1	5	-4.29	-1
1766	1784	2250	2	0	2	-2.14	-1
1766	1785	1450	2	1	1	0.00	1
1766	1786	1030	1	0	1	-1.07	-1
1766	1787	743	1	1	0	1.07	1
1767	1768	11340	9	7	2	5.36	1
1767	1769	11208	9	8	1	7.50	1
1767	1770	10623	9	8	1	7.50	1
1767	1771	10164	9	2	7	-5.36	-1
1767	1772	9263	8	8	0	8.58	1
1767	1773	5524	4	2	2	0.00	1
1767	1774	2340	1	1	0	1.07	1
1767	1775	2242	1	1	0	1.07	1
1767	1776	2073	1	1	0	1.07	1
1768	1769	17361	18	11	7	4.29	1
1768	1770	16345	17	13	4	9.65	1
1768	1771	16317	18	8	10	-2.14	-1
1768	1772	13212	14	10	4	6.43	1
1768	1773	11677	13	6	7	-1.07	-1
1768	1774	8493	10	7	3	4.29	1
1768	1775	8395	10	9	1	8.58	1
1768	1776	8226	10	9	1	8.58	1
1768	1777	8145	9	3	6	-3.22	-1
1768	1778	6974	9	4	5	-1.07	-1
1768	1779	5263	8	2	6	-4.29	-1
1768	1780	4191	5	5	0	5.36	1
1768	1781	3589	4	1	3	-2.14	-1
1768	1782	2498	4	1	3	-2.14	-1
1768	1783	2490	4	1	3	-2.14	-1
1769	1770	16345	17	11	6	5.36	1
1769	1771	18692	20	3	17	-15.01	-1
1769	1772	13212	14	9	5	4.29	1
1769	1773	14673	15	11	4	7.50	1
1769	1774	11489	12	9	3	6.43	1
1769	1775	11391	12	9	3	6.43	1
1769	1776	11222	12	9	3	6.43	1
1769	1777	11141	11	3	8	-5.36	-1
1769	1778	9970	11	3	8	-5.36	-1
1769	1779	8259	10	1	9	-8.58	-1
1769	1780	7187	7	6	1	5.36	1
1769	1781	6585	6	0	6	-6.43	-1
1769	1782	5494	6	1	5	-4.29	-1
1769	1783	5486	6	2	4	-2.14	-1
1769	1784	3111	2	1	1	0.00	1
1769	1785	2311	2	1	1	0.00	1
1769	1786	1891	1	1	0	1.07	1
1769	1787	1604	1	1	0	1.07	1
1770	1771	15886	17	4	13	-9.65	-1
1770	1772	13212	14	12	2	10.72	1
1770	1773	11246	12	10	2	8.58	1
1770	1774	8062	9	7	2	5.36	1
1770	1775	7964	9	7	2	5.36	1
1770	1776	7795	9	7	2	5.36	1
1770	1777	7714	8	3	5	-2.14	-1
1770	1778	6543	8	0	8	-8.58	-1
1770	1779	4832	7	2	5	-3.22	-1
1770	1780	3760	4	3	1	2.14	1
1770	1781	3158	3	1	2	-1.07	-1
1770	1782	2067	3	0	3	-3.22	-1
1770	1783	2059	3	1	2	-1.07	-1
1771	1772	13212	14	5	9	-4.29	-1
1771	1773	14052	15	3	12	-9.65	-1
1771	1774	10868	12	3	9	-6.43	-1
1771	1775	10770	12	2	10	-8.58	-1
1771	1776	10601	12	1	11	-10.72	-1
1771	1777	10520	11	9	2	7.50	1
1771	1778	9349	11	7	4	3.22	1
1771	1779	7638	10	7	3	4.29	1
1771	1780	6566	7	1	6	-5.36	-1
1771	1781	5964	6	4	2	2.14	1
1771	1782	4873	6	5	1	4.29	1
1771	1783	4865	6	5	1	4.29	1
1771	1784	2490	2	2	0	2.14	1
1771	1785	1690	2	0	2	-2.14	-1
1771	1786	1270	1	1	0	1.07	1
1771	1787	983	1	1	0	1.07	1
1772	1773	9473	10	6	4	2.14	1
1772	1774	6289	7	4	3	1.07	1
1772	1775	6191	7	4	3	1.07	1
1772	1776	6022	7	4	3	1.07	1
1772	1777	5941	6	0	6	-6.43	-1
1772	1778	4770	6	1	5	-4.29	-1
1772	1779	3059	5	3	2	1.07	1
1772	1780	1987	2	2	0	2.14	1
1772	1781	1385	1	0	1	-1.07	-1
1772	1782	294	1	1	0	1.07	1
1772	1783	286	1	0	1	-1.07	-1
1773	1774	12583	12	9	3	6.43	1
1773	1775	19379	17	15	2	13.94	1
1773	1776	19210	17	13	4	9.65	1
1773	1777	16091	13	3	10	-7.50	-1
1773	1778	17958	16	6	10	-4.29	-1
1773	1779	13227	12	3	9	-6.43	-1
1773	1780	15175	12	8	4	4.29	1
1773	1781	14573	11	2	9	-7.50	-1
1773	1782	13482	11	2	9	-7.50	-1
1773	1783	13474	11	5	6	-1.07	-1
1773	1784	11099	7	2	5	-3.22	-1
1773	1785	10299	7	5	2	3.22	1
1773	1786	9879	6	5	1	4.29	1
1773	1787	9592	6	6	0	6.43	1
1773	1788	7896	5	2	3	-1.07	-1
1773	1789	5607	5	2	3	-1.07	-1
1773	1790	3163	3	1	2	-1.07	-1
1773	1791	2247	3	1	2	-1.07	-1
1774	1775	12485	12	11	1	10.72	1
1774	1776	12316	12	10	2	8.58	1
1774	1777	12235	11	2	9	-7.50	-1
1774	1778	11064	11	2	9	-7.50	-1
1774	1779	9353	10	2	8	-6.43	-1
1774	1780	8281	7	5	2	3.22	1
1774	1781	7679	6	0	6	-6.43	-1
1774	1782	6588	6	1	5	-4.29	-1
1774	1783	6580	6	2	4	-2.14	-1
1774	1784	4205	2	0	2	-2.14	-1
1774	1785	3405	2	2	0	2.14	1
1774	1786	2985	1	1	0	1.07	1
1774	1787	2698	1	0	1	-1.07	-1
1775	1776	22606	19	12	7	5.36	1
1775	1777	16091	13	3	10	-7.50	-1
1775	1778	21354	18	3	15	-12.87	-1
1775	1779	13227	12	4	8	-4.29	-1
1775	1780	18571	14	13	1	12.87	1
1775	1781	17405	12	1	11	-10.72	-1
1775	1782	16878	13	5	8	-3.22	-1
1775	1783	14558	11	4	7	-3.22	-1
1775	1784	14495	9	1	8	-7.50	-1
1775	1785	13695	9	8	1	7.50	1
1775	1786	11689	7	5	2	3.22	1
1775	1787	12988	8	5	3	2.14	1
1775	1788	11292	7	1	6	-5.36	-1
1775	1789	9003	7	1	6	-5.36	-1
1775	1790	6559	5	0	5	-5.36	-1
1775	1791	5643	5	4	1	3.22	1
1775	1792	1892	2	0	2	-2.14	-1
1776	1777	16091	13	1	12	-11.79	-1
1776	1778	21681	18	4	14	-10.72	-1
1776	1779	13227	12	0	12	-12.87	-1
1776	1780	19763	14	12	2	10.72	1
1776	1781	17405	12	2	10	-8.58	-1
1776	1782	18730	13	4	9	-5.36	-1
1776	1783	14558	11	2	9	-7.50	-1
1776	1784	16347	9	1	8	-7.50	-1
1776	1785	15547	9	6	3	3.22	1
1776	1786	11689	7	6	1	5.36	1
1776	1787	14840	8	6	2	4.29	1
1776	1788	13144	7	2	5	-3.22	-1
1776	1789	10855	7	1	6	-5.36	-1
1776	1790	8411	5	0	5	-5.36	-1
1776	1791	7495	5	3	2	1.07	1
1776	1792	3744	2	0	2	-2.14	-1
1777	1778	14920	13	7	6	1.07	1
1777	1779	13209	12	9	3	6.43	1
1777	1780	12137	9	1	8	-7.50	-1
1777	1781	11535	8	7	1	6.43	1
1777	1782	10444	8	4	4	0.00	1
1777	1783	10436	8	5	3	2.14	1
1777	1784	8061	4	2	2	0.00	1
1777	1785	7261	4	1	3	-2.14	-1
1777	1786	6841	3	2	1	1.07	1
1777	1787	6554	3	1	2	-1.07	-1
1777	1788	4858	2	1	1	0.00	1
1777	1789	2569	2	1	1	0.00	1
1778	1779	13227	12	7	5	2.14	1
1778	1780	18898	14	2	12	-10.72	-1
1778	1781	17405	12	7	5	2.14	1
1778	1782	17205	13	10	3	7.50	1
1778	1783	14558	11	7	4	3.22	1
1778	1784	14822	9	7	2	5.36	1
1778	1785	14022	9	0	9	-9.65	-1
1778	1786	11689	7	3	4	-1.07	-1
1778	1787	13315	8	4	4	0.00	1
1778	1788	11619	7	5	2	3.22	1
1778	1789	9330	7	5	2	3.22	1
1778	1790	6886	5	4	1	3.22	1
1778	1791	5970	5	2	3	-1.07	-1
1778	1792	2219	2	2	0	2.14	1
1779	1780	12155	9	2	7	-5.36	-1
1779	1781	11553	8	7	1	6.43	1
1779	1782	10462	8	7	1	6.43	1
1779	1783	10454	8	6	2	4.29	1
1779	1784	8079	4	3	1	2.14	1
1779	1785	7279	4	2	2	0.00	1
1779	1786	6859	3	2	1	1.07	1
1779	1787	6572	3	2	1	1.07	1
1779	1788	4876	2	2	0	2.14	1
1779	1789	2587	2	1	1	0.00	1
1780	1781	17405	12	3	9	-6.43	-1
1780	1782	18070	13	3	10	-7.50	-1
1780	1783	14558	11	0	11	-11.79	-1
1780	1784	15687	9	3	6	-3.22	-1
1780	1785	14887	9	8	1	7.50	1
1780	1786	11689	7	5	2	3.22	1
1780	1787	14180	8	6	2	4.29	1
1780	1788	12484	7	0	7	-7.50	-1
1780	1789	10195	7	2	5	-3.22	-1
1780	1790	7751	5	2	3	-1.07	-1
1780	1791	6835	5	4	1	3.22	1
1780	1792	3084	2	0	2	-2.14	-1
1781	1782	16314	12	9	3	6.43	1
1781	1783	14558	11	10	1	9.65	1
1781	1784	13931	8	8	0	8.58	1
1781	1785	13131	8	1	7	-6.43	-1
1781	1786	11689	7	5	2	3.22	1
1781	1787	12424	7	3	4	-1.07	-1
1781	1788	10728	6	4	2	2.14	1
1781	1789	8439	6	5	1	4.29	1
1781	1790	5995	4	4	0	4.29	1
1781	1791	5079	4	1	3	-2.14	-1
1781	1792	1328	1	1	0	1.07	1
1782	1783	14558	11	9	2	7.50	1
1782	1784	18868	9	7	2	5.36	1
1782	1785	17867	9	3	6	-3.22	-1
1782	1786	11689	7	1	6	-5.36	-1
