source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
252	264	7679	5	5	0	7.58	1
252	265	7524	5	0	5	-7.58	-1
252	266	6939	3	0	3	-4.55	-1
252	267	5429	3	2	1	1.52	1
252	268	5261	2	2	0	3.03	1
252	269	5049	2	2	0	3.03	1
252	270	4837	2	2	0	3.03	1
252	271	3664	2	0	2	-3.03	-1
252	272	3355	1	0	1	-1.52	-1
252	273	1995	1	0	1	-1.52	-1
252	274	1077	1	0	1	-1.52	-1
252	275	968	1	0	1	-1.52	-1
252	276	535	1	1	0	1.52	1
252	277	291	1	1	0	1.52	1
253	254	13245	9	6	3	4.55	1
253	255	12675	6	0	6	-9.10	-1
253	256	12049	6	0	6	-9.10	-1
253	257	11557	6	6	0	9.10	1
253	258	11365	6	5	1	6.07	1
253	259	10636	6	0	6	-9.10	-1
253	260	10336	6	1	5	-6.07	-1
253	261	9773	6	2	4	-3.03	-1
253	262	8758	5	1	4	-4.55	-1
253	263	8006	5	3	2	1.52	1
253	264	7987	5	1	4	-4.55	-1
253	265	7832	5	3	2	1.52	1
253	266	7247	3	3	0	4.55	1
253	267	5737	3	0	3	-4.55	-1
253	268	5569	2	0	2	-3.03	-1
253	269	5357	2	0	2	-3.03	-1
253	270	5145	2	0	2	-3.03	-1
253	271	3972	2	2	0	3.03	1
253	272	3663	1	0	1	-1.52	-1
253	273	2303	1	1	0	1.52	1
253	274	1385	1	0	1	-1.52	-1
253	275	1276	1	1	0	1.52	1
253	276	843	1	1	0	1.52	1
253	277	599	1	0	1	-1.52	-1
254	255	16242	12	2	10	-12.13	-1
254	256	15616	12	4	8	-6.07	-1
254	257	15124	12	10	2	12.13	1
254	258	14932	12	12	0	18.20	1
254	259	14203	12	3	9	-9.10	-1
254	260	13903	12	2	10	-12.13	-1
254	261	13340	12	3	9	-9.10	-1
254	262	12325	11	3	8	-7.58	-1
254	263	11573	11	10	1	13.65	1
254	264	11554	11	2	9	-10.61	-1
254	265	11399	11	10	1	13.65	1
254	266	10814	9	7	2	7.58	1
254	267	9304	9	3	6	-4.55	-1
254	268	9136	8	2	6	-6.07	-1
254	269	8924	8	1	7	-9.10	-1
254	270	8712	8	0	8	-12.13	-1
254	271	7539	8	6	2	6.07	1
254	272	7230	7	1	6	-7.58	-1
254	273	5870	7	7	0	10.61	1
254	274	4952	7	4	3	1.52	1
254	275	4843	7	7	0	10.61	1
254	276	4410	7	6	1	7.58	1
254	277	4166	7	2	5	-4.55	-1
254	278	3371	6	6	0	9.10	1
254	279	2953	6	1	5	-6.07	-1
254	280	1598	1	1	0	1.52	1
255	256	18973	15	12	3	13.65	1
255	257	18481	15	1	14	-19.71	-1
255	258	18289	15	2	13	-16.68	-1
255	259	17560	15	12	3	13.65	1
255	260	17260	15	12	3	13.65	1
255	261	16697	15	14	1	19.71	1
255	262	15682	14	14	0	21.23	1
255	263	14930	14	1	13	-18.20	-1
255	264	11870	11	9	2	10.61	1
255	265	14570	14	5	9	-6.07	-1
255	266	14171	12	3	9	-9.10	-1
255	267	12661	12	12	0	18.20	1
255	268	12493	11	7	4	4.55	1
255	269	12281	11	10	1	13.65	1
255	270	12069	11	10	1	13.65	1
255	271	10896	11	1	10	-13.65	-1
255	272	10587	10	8	2	9.10	1
255	273	9227	10	1	9	-12.13	-1
255	274	8309	10	7	3	6.07	1
255	275	8200	10	3	7	-6.07	-1
255	276	7767	10	1	9	-12.13	-1
255	277	7523	10	9	1	12.13	1
255	278	6728	9	1	8	-10.61	-1
255	279	6310	9	7	2	7.58	1
255	280	4955	4	1	3	-3.03	-1
255	281	4910	3	2	1	1.52	1
255	282	4890	3	1	2	-1.52	-1
255	283	3406	3	3	0	4.55	1
255	284	2104	2	0	2	-3.03	-1
255	285	1944	2	2	0	3.03	1
255	286	1380	2	0	2	-3.03	-1
255	287	741	1	1	0	1.52	1
255	288	428	1	1	0	1.52	1
256	257	18681	15	1	14	-19.71	-1
256	258	18489	15	2	13	-16.68	-1
256	259	17760	15	13	2	16.68	1
256	260	17460	15	14	1	19.71	1
256	261	16897	15	14	1	19.71	1
256	262	15882	14	9	5	6.07	1
256	263	15130	14	4	10	-9.10	-1
256	264	11870	11	9	2	10.61	1
256	265	14570	14	2	12	-15.16	-1
256	266	14371	12	0	12	-18.20	-1
256	267	12861	12	9	3	9.10	1
256	268	12693	11	9	2	10.61	1
256	269	12481	11	8	3	7.58	1
256	270	12269	11	10	1	13.65	1
256	271	11096	11	0	11	-16.68	-1
256	272	10787	10	7	3	6.07	1
256	273	9427	10	1	9	-12.13	-1
256	274	8509	10	6	4	3.03	1
256	275	8400	10	4	6	-3.03	-1
256	276	7967	10	2	8	-9.10	-1
256	277	7723	10	9	1	12.13	1
256	278	6928	9	1	8	-10.61	-1
256	279	6510	9	8	1	10.61	1
256	280	5155	4	1	3	-3.03	-1
256	281	5110	3	3	0	4.55	1
256	282	5090	3	1	2	-1.52	-1
256	283	3606	3	3	0	4.55	1
256	284	2304	2	0	2	-3.03	-1
256	285	2144	2	2	0	3.03	1
256	286	1580	2	0	2	-3.03	-1
256	287	941	1	0	1	-1.52	-1
256	288	628	1	1	0	1.52	1
257	258	21960	18	15	3	18.20	1
257	259	21231	18	5	13	-12.13	-1
257	260	18261	15	3	12	-13.65	-1
257	261	20368	18	1	17	-24.26	-1
257	262	19353	17	5	12	-10.61	-1
257	263	18601	17	14	3	16.68	1
257	264	11870	11	3	8	-7.58	-1
257	265	14570	14	10	4	9.10	1
257	266	17842	15	12	3	13.65	1
257	267	16332	15	3	12	-13.65	-1
257	268	16164	14	1	13	-18.20	-1
257	269	15258	14	3	11	-12.13	-1
257	270	15740	14	1	13	-18.20	-1
257	271	13334	13	12	1	16.68	1
257	272	13744	13	5	8	-4.55	-1
257	273	12898	13	13	0	19.71	1
257	274	11980	13	3	10	-10.61	-1
257	275	11871	13	8	5	4.55	1
257	276	11438	13	10	3	10.61	1
257	277	11194	13	2	11	-13.65	-1
257	278	10399	12	11	1	15.16	1
257	279	9981	12	2	10	-12.13	-1
257	280	8626	7	7	0	10.61	1
257	281	8581	6	1	5	-6.07	-1
257	282	8561	6	6	0	9.10	1
257	283	7077	6	2	4	-3.03	-1
257	284	5775	5	5	0	7.58	1
257	285	5615	5	0	5	-7.58	-1
257	286	5051	5	5	0	7.58	1
257	287	4412	4	0	4	-6.07	-1
257	288	4099	4	0	4	-6.07	-1
257	289	3869	3	2	1	1.52	1
257	290	3793	3	1	2	-1.52	-1
257	291	3275	3	3	0	4.55	1
257	292	3260	3	2	1	1.52	1
257	293	2770	3	2	1	1.52	1
257	294	1143	1	0	1	-1.52	-1
257	295	905	1	0	1	-1.52	-1
258	259	23005	19	1	18	-25.78	-1
258	260	18261	15	3	12	-13.65	-1
258	261	23758	19	8	11	-4.55	-1
258	262	22254	18	3	15	-18.20	-1
258	263	20681	18	13	5	12.13	1
258	264	11870	11	1	10	-13.65	-1
258	265	14570	14	10	4	9.10	1
258	266	21232	16	12	4	12.13	1
258	267	19455	16	0	16	-24.26	-1
258	268	19554	15	0	15	-22.75	-1
258	269	15258	14	1	13	-18.20	-1
258	270	17366	15	4	11	-10.61	-1
258	271	13334	13	10	3	10.61	1
258	272	13744	13	3	10	-10.61	-1
258	273	16288	14	13	1	18.20	1
258	274	15370	14	3	11	-12.13	-1
258	275	15261	14	11	3	12.13	1
258	276	13615	14	12	2	15.16	1
258	277	14584	14	2	12	-15.16	-1
258	278	13789	13	11	2	13.65	1
258	279	13096	13	0	13	-19.71	-1
258	280	12016	8	6	2	6.07	1
258	281	11971	7	1	6	-7.58	-1
258	282	11951	7	4	3	1.52	1
258	283	10467	7	1	6	-7.58	-1
258	284	9165	6	5	1	6.07	1
258	285	9005	6	2	4	-3.03	-1
258	286	8441	6	3	3	0.00	1
258	287	7802	5	1	4	-4.55	-1
258	288	7489	5	1	4	-4.55	-1
258	289	7259	4	4	0	6.07	1
258	290	7183	4	4	0	6.07	1
258	291	6665	4	3	1	3.03	1
258	292	6650	4	4	0	6.07	1
258	293	6160	4	4	0	6.07	1
258	294	4533	2	1	1	0.00	1
258	295	4295	2	0	2	-3.03	-1
258	296	4093	1	1	0	1.52	1
259	260	18261	15	14	1	19.71	1
259	261	22142	19	16	3	19.71	1
259	262	21127	18	13	5	12.13	1
259	263	20375	18	2	16	-21.23	-1
259	264	11870	11	10	1	13.65	1
259	265	14570	14	2	12	-15.16	-1
259	266	19616	16	6	10	-6.07	-1
259	267	18106	16	13	3	15.16	1
259	268	17938	15	10	5	7.58	1
259	269	15258	14	11	3	12.13	1
259	270	17366	15	11	4	10.61	1
259	271	13334	13	4	9	-7.58	-1
259	272	13744	13	10	3	10.61	1
259	273	14672	14	4	10	-9.10	-1
259	274	13754	14	13	1	18.20	1
259	275	13645	14	1	13	-18.20	-1
259	276	13212	14	4	10	-9.10	-1
259	277	12968	14	8	6	3.03	1
259	278	12173	13	2	11	-13.65	-1
259	279	11755	13	11	2	13.65	1
259	280	10400	8	1	7	-9.10	-1
259	281	10355	7	6	1	7.58	1
259	282	10335	7	1	6	-7.58	-1
259	283	8851	7	7	0	10.61	1
259	284	7549	6	2	4	-3.03	-1
259	285	7389	6	4	2	3.03	1
259	286	6825	6	0	6	-9.10	-1
259	287	6186	5	3	2	1.52	1
259	288	5873	5	3	2	1.52	1
259	289	5643	4	1	3	-3.03	-1
259	290	5567	4	0	4	-6.07	-1
259	291	5049	4	1	3	-3.03	-1
259	292	5034	4	1	3	-3.03	-1
259	293	4544	4	1	3	-3.03	-1
259	294	2917	2	1	1	0.00	1
259	295	2679	2	2	0	3.03	1
259	296	2477	1	0	1	-1.52	-1
260	261	17698	15	13	2	16.68	1
260	262	16683	14	10	4	9.10	1
260	263	15931	14	3	11	-12.13	-1
260	264	11870	11	8	3	7.58	1
260	265	14570	14	2	12	-15.16	-1
260	266	15172	12	0	12	-18.20	-1
260	267	13662	12	9	3	9.10	1
260	268	13494	11	11	0	16.68	1
260	269	13282	11	9	2	10.61	1
260	270	13070	11	10	1	13.65	1
260	271	11897	11	3	8	-7.58	-1
260	272	11588	10	9	1	12.13	1
260	273	10228	10	3	7	-6.07	-1
260	274	9310	10	9	1	12.13	1
260	275	9201	10	0	10	-15.16	-1
260	276	8768	10	1	9	-12.13	-1
260	277	8524	10	10	0	15.16	1
260	278	7729	9	2	7	-7.58	-1
260	279	7311	9	9	0	13.65	1
260	280	5956	4	0	4	-6.07	-1
260	281	5911	3	2	1	1.52	1
260	282	5891	3	0	3	-4.55	-1
260	283	4407	3	2	1	1.52	1
260	284	3105	2	0	2	-3.03	-1
260	285	2945	2	2	0	3.03	1
260	286	2381	2	0	2	-3.03	-1
260	287	1742	1	1	0	1.52	1
260	288	1429	1	1	0	1.52	1
261	262	22254	18	14	4	15.16	1
261	263	20681	18	6	12	-9.10	-1
261	264	11870	11	9	2	10.61	1
261	265	14570	14	2	12	-15.16	-1
261	266	22169	16	2	14	-18.20	-1
261	267	19455	16	14	2	18.20	1
261	268	20733	15	10	5	7.58	1
261	269	15258	14	10	4	9.10	1
261	270	17366	15	14	1	19.71	1
261	271	13334	13	3	10	-10.61	-1
261	272	13744	13	10	3	10.61	1
261	273	17291	14	4	10	-9.10	-1
261	274	16959	14	11	3	12.13	1
261	275	16850	14	4	10	-9.10	-1
261	276	13615	14	2	12	-15.16	-1
261	277	16173	14	10	4	9.10	1
261	278	15323	13	2	11	-13.65	-1
261	279	13096	13	12	1	16.68	1
261	280	13605	8	1	7	-9.10	-1
261	281	13560	7	6	1	7.58	1
261	282	13540	7	2	5	-4.55	-1
261	283	12056	7	6	1	7.58	1
261	284	10754	6	0	6	-9.10	-1
261	285	10594	6	5	1	6.07	1
261	286	10030	6	0	6	-9.10	-1
261	287	9391	5	4	1	4.55	1
261	288	9078	5	4	1	4.55	1
261	289	8848	4	1	3	-3.03	-1
261	290	8772	4	0	4	-6.07	-1
261	291	8254	4	0	4	-6.07	-1
261	292	8239	4	0	4	-6.07	-1
261	293	7749	4	1	3	-3.03	-1
261	294	6122	2	1	1	0.00	1
261	295	5884	2	2	0	3.03	1
261	296	5682	1	1	0	1.52	1
262	263	20681	18	5	13	-12.13	-1
262	264	11870	11	10	1	13.65	1
262	265	14570	14	1	13	-18.20	-1
262	266	20743	16	2	14	-18.20	-1
262	267	19233	16	14	2	18.20	1
262	268	19065	15	12	3	13.65	1
262	269	15258	14	13	1	18.20	1
262	270	17366	15	14	1	19.71	1
262	271	13334	13	2	11	-13.65	-1
262	272	13744	13	12	1	16.68	1
262	273	15799	14	3	11	-12.13	-1
262	274	14881	14	10	4	9.10	1
262	275	14772	14	2	12	-15.16	-1
262	276	13615	14	3	11	-12.13	-1
262	277	14095	14	12	2	15.16	1
262	278	13300	13	2	11	-13.65	-1
262	279	12882	13	11	2	13.65	1
262	280	11527	8	2	6	-6.07	-1
262	281	11482	7	7	0	10.61	1
262	282	11462	7	0	7	-10.61	-1
262	283	9978	7	5	2	4.55	1
262	284	8676	6	3	3	0.00	1
262	285	8516	6	5	1	6.07	1
262	286	7952	6	1	5	-6.07	-1
262	287	7313	5	5	0	7.58	1
262	288	7000	5	4	1	4.55	1
262	289	6770	4	1	3	-3.03	-1
262	290	6694	4	1	3	-3.03	-1
262	291	6176	4	2	2	0.00	1
262	292	6161	4	2	2	0.00	1
262	293	5671	4	0	4	-6.07	-1
262	294	4044	2	2	0	3.03	1
262	295	3806	2	2	0	3.03	1
262	296	3604	1	0	1	-1.52	-1
263	264	11870	11	3	8	-7.58	-1
263	265	14570	14	11	3	12.13	1
263	266	19922	16	13	3	15.16	1
263	267	18412	16	2	14	-18.20	-1
263	268	18244	15	2	13	-16.68	-1
263	269	15258	14	3	11	-12.13	-1
263	270	17366	15	2	13	-16.68	-1
263	271	13334	13	13	0	19.71	1
263	272	13744	13	2	11	-13.65	-1
263	273	14978	14	10	4	9.10	1
263	274	14060	14	2	12	-15.16	-1
263	275	13951	14	12	2	15.16	1
263	276	13518	14	12	2	15.16	1
263	277	13274	14	0	14	-21.23	-1
263	278	12479	13	10	3	10.61	1
263	279	12061	13	2	11	-13.65	-1
263	280	10706	8	7	1	9.10	1
263	281	10661	7	3	4	-1.52	-1
263	282	10641	7	4	3	1.52	1
263	283	9157	7	2	5	-4.55	-1
263	284	7855	6	6	0	9.10	1
263	285	7695	6	2	4	-3.03	-1
263	286	7131	6	4	2	3.03	1
263	287	6492	5	2	3	-1.52	-1
263	288	6179	5	1	4	-4.55	-1
263	289	5949	4	4	0	6.07	1
263	290	5873	4	4	0	6.07	1
263	291	5355	4	4	0	6.07	1
263	292	5340	4	4	0	6.07	1
263	293	4850	4	4	0	6.07	1
263	294	3223	2	1	1	0.00	1
263	295	2985	2	0	2	-3.03	-1
263	296	2783	1	1	0	1.52	1
264	265	11715	11	2	9	-10.61	-1
264	266	11130	9	0	9	-13.65	-1
264	267	9620	9	5	4	1.52	1
264	268	9452	8	7	1	9.10	1
264	269	9240	8	7	1	9.10	1
264	270	9028	8	7	1	9.10	1
264	271	7855	8	1	7	-9.10	-1
264	272	7546	7	6	1	7.58	1
264	273	6186	7	0	7	-10.61	-1
264	274	5268	7	7	0	10.61	1
264	275	5159	7	0	7	-10.61	-1
264	276	4726	7	0	7	-10.61	-1
264	277	4482	7	6	1	7.58	1
264	278	3687	6	1	5	-6.07	-1
264	279	3269	6	5	1	6.07	1
264	280	1914	1	0	1	-1.52	-1
265	266	13985	12	10	2	12.13	1
265	267	12475	12	1	11	-15.16	-1
265	268	12307	11	3	8	-7.58	-1
265	269	12095	11	1	10	-13.65	-1
265	270	11883	11	5	6	-1.52	-1
265	271	10710	11	8	3	7.58	1
265	272	10401	10	2	8	-9.10	-1
265	273	9041	10	7	3	6.07	1
265	274	8123	10	1	9	-12.13	-1
265	275	8014	10	9	1	12.13	1
265	276	7581	10	6	4	3.03	1
265	277	7337	10	1	9	-12.13	-1
265	278	6542	9	7	2	7.58	1
265	279	6124	9	3	6	-4.55	-1
265	280	4769	4	2	2	0.00	1
265	281	4724	3	1	2	-1.52	-1
265	282	4704	3	2	1	1.52	1
265	283	3220	3	0	3	-4.55	-1
265	284	1918	2	2	0	3.03	1
265	285	1758	2	1	1	0.00	1
265	286	1194	2	1	1	0.00	1
265	287	555	1	0	1	-1.52	-1
265	288	242	1	0	1	-1.52	-1
266	267	19455	16	2	14	-18.20	-1
266	268	20491	15	0	15	-22.75	-1
266	269	15258	14	4	10	-9.10	-1
266	270	17366	15	3	12	-13.65	-1
266	271	13334	13	11	2	13.65	1
266	272	13744	13	2	11	-13.65	-1
266	273	17225	14	12	2	15.16	1
266	274	16307	14	3	11	-12.13	-1
266	275	16198	14	12	2	15.16	1
266	276	13615	14	10	4	9.10	1
266	277	15521	14	3	11	-12.13	-1
266	278	14726	13	11	2	13.65	1
266	279	13096	13	0	13	-19.71	-1
266	280	12953	8	8	0	12.13	1
266	281	12908	7	1	6	-7.58	-1
266	282	12888	7	5	2	4.55	1
266	283	11404	7	0	7	-10.61	-1
266	284	10102	6	4	2	3.03	1
266	285	9942	6	1	5	-6.07	-1
266	286	9378	6	4	2	3.03	1
266	287	8739	5	0	5	-7.58	-1
266	288	8426	5	1	4	-4.55	-1
266	289	8196	4	4	0	6.07	1
266	290	8120	4	4	0	6.07	1
266	291	7602	4	2	2	0.00	1
266	292	7587	4	3	1	3.03	1
266	293	7097	4	3	1	3.03	1
266	294	5470	2	0	2	-3.03	-1
266	295	5232	2	0	2	-3.03	-1
266	296	5030	1	1	0	1.52	1
267	268	19287	15	13	2	16.68	1
267	269	15258	14	11	3	12.13	1
267	270	17366	15	11	4	10.61	1
267	271	13334	13	2	11	-13.65	-1
267	272	13744	13	11	2	13.65	1
267	273	16021	14	3	11	-12.13	-1
267	274	15103	14	11	3	12.13	1
267	275	14994	14	1	13	-18.20	-1
267	276	13615	14	2	12	-15.16	-1
267	277	14317	14	13	1	18.20	1
267	278	13522	13	2	11	-13.65	-1
267	279	13096	13	11	2	13.65	1
267	280	11749	8	1	7	-9.10	-1
267	281	11704	7	5	2	4.55	1
267	282	11684	7	2	5	-4.55	-1
267	283	10200	7	7	0	10.61	1
267	284	8898	6	3	3	0.00	1
267	285	8738	6	5	1	6.07	1
267	286	8174	6	1	5	-6.07	-1
267	287	7535	5	3	2	1.52	1
267	288	7222	5	5	0	7.58	1
267	289	6992	4	0	4	-6.07	-1
267	290	6916	4	1	3	-3.03	-1
267	291	6398	4	1	3	-3.03	-1
267	292	6383	4	0	4	-6.07	-1
267	293	5893	4	2	2	0.00	1
267	294	4266	2	1	1	0.00	1
267	295	4028	2	2	0	3.03	1
267	296	3826	1	0	1	-1.52	-1
268	269	15258	14	12	2	15.16	1
268	270	17366	15	12	3	13.65	1
268	271	13334	13	4	9	-7.58	-1
268	272	13744	13	8	5	4.55	1
268	273	17291	14	7	7	0.00	1
268	274	16549	14	12	2	15.16	1
268	275	16440	14	1	13	-18.20	-1
268	276	13615	14	4	10	-9.10	-1
268	277	15763	14	9	5	6.07	1
268	278	14968	13	2	11	-13.65	-1
268	279	13096	13	13	0	19.71	1
268	280	13195	8	0	8	-12.13	-1
268	281	13150	7	7	0	10.61	1
268	282	13130	7	0	7	-10.61	-1
268	283	11646	7	7	0	10.61	1
268	284	10344	6	0	6	-9.10	-1
268	285	10184	6	4	2	3.03	1
268	286	9620	6	1	5	-6.07	-1
268	287	8981	5	4	1	4.55	1
268	288	8668	5	4	1	4.55	1
268	289	8438	4	0	4	-6.07	-1
268	290	8362	4	2	2	0.00	1
268	291	7844	4	0	4	-6.07	-1
268	292	7829	4	0	4	-6.07	-1
268	293	7339	4	2	2	0.00	1
268	294	5712	2	2	0	3.03	1
268	295	5474	2	2	0	3.03	1
268	296	5272	1	0	1	-1.52	-1
269	270	15046	14	12	2	15.16	1
269	271	13334	13	2	11	-13.65	-1
269	272	13564	13	11	2	13.65	1
269	273	12204	13	0	13	-19.71	-1
269	274	11286	13	12	1	16.68	1
269	275	11177	13	3	10	-10.61	-1
269	276	10744	13	2	11	-13.65	-1
269	277	10500	13	10	3	10.61	1
269	278	9705	12	1	11	-15.16	-1
269	279	9287	12	12	0	18.20	1
269	280	7932	7	2	5	-4.55	-1
269	281	7887	6	5	1	6.07	1
269	282	7867	6	3	3	0.00	1
269	283	6383	6	4	2	3.03	1
269	284	5081	5	1	4	-4.55	-1
269	285	4921	5	3	2	1.52	1
269	286	4357	5	1	4	-4.55	-1
269	287	3718	4	1	3	-3.03	-1
269	288	3405	4	3	1	3.03	1
269	289	3175	3	1	2	-1.52	-1
269	290	3099	3	0	3	-4.55	-1
269	291	2581	3	0	3	-4.55	-1
269	292	2566	3	0	3	-4.55	-1
269	293	2076	3	0	3	-4.55	-1
269	294	449	1	1	0	1.52	1
269	295	211	1	0	1	-1.52	-1
270	271	13334	13	0	13	-19.71	-1
270	272	13744	13	11	2	13.65	1
270	273	14524	14	3	11	-12.13	-1
270	274	13606	14	12	2	15.16	1
270	275	13497	14	3	11	-12.13	-1
270	276	13064	14	0	14	-21.23	-1
270	277	12820	14	7	7	0.00	1
270	278	12025	13	2	11	-13.65	-1
270	279	11607	13	10	3	10.61	1
270	280	10252	8	2	6	-6.07	-1
270	281	10207	7	5	2	4.55	1
270	282	10187	7	2	5	-4.55	-1
270	283	8703	7	7	0	10.61	1
270	284	7401	6	1	5	-6.07	-1
270	285	7241	6	4	2	3.03	1
270	286	6677	6	1	5	-6.07	-1
270	287	6038	5	4	1	4.55	1
270	288	5725	5	5	0	7.58	1
270	289	5495	4	0	4	-6.07	-1
270	290	5419	4	3	1	3.03	1
270	291	4901	4	1	3	-3.03	-1
270	292	4886	4	0	4	-6.07	-1
270	293	4396	4	1	3	-3.03	-1
270	294	2769	2	2	0	3.03	1
270	295	2531	2	1	1	0.00	1
270	296	2329	1	0	1	-1.52	-1
271	272	13025	12	2	10	-12.13	-1
271	273	11665	12	8	4	6.07	1
271	274	10747	12	4	8	-6.07	-1
271	275	10638	12	9	3	9.10	1
271	276	10205	12	11	1	15.16	1
271	277	9961	12	2	10	-12.13	-1
271	278	9166	11	10	1	13.65	1
271	279	8748	11	3	8	-7.58	-1
271	280	7393	6	6	0	9.10	1
271	281	7348	5	2	3	-1.52	-1
271	282	7328	5	4	1	4.55	1
271	283	5844	5	1	4	-4.55	-1
271	284	4542	4	4	0	6.07	1
271	285	4382	4	0	4	-6.07	-1
271	286	3818	4	4	0	6.07	1
271	287	3179	3	1	2	-1.52	-1
271	288	2866	3	2	1	1.52	1
271	289	2636	2	2	0	3.03	1
271	290	2560	2	1	1	0.00	1
271	291	2042	2	2	0	3.03	1
271	292	2027	2	2	0	3.03	1
271	293	1537	2	2	0	3.03	1
272	273	12384	13	2	11	-13.65	-1
272	274	11466	13	10	3	10.61	1
272	275	11357	13	1	12	-16.68	-1
272	276	10924	13	1	12	-16.68	-1
272	277	10680	13	10	3	10.61	1
272	278	9885	12	4	8	-6.07	-1
272	279	9467	12	8	4	6.07	1
272	280	8112	7	2	5	-4.55	-1
272	281	8067	6	3	3	0.00	1
272	282	8047	6	0	6	-9.10	-1
272	283	6563	6	5	1	6.07	1
272	284	5261	5	2	3	-1.52	-1
272	285	5101	5	4	1	4.55	1
272	286	4537	5	1	4	-4.55	-1
272	287	3898	4	4	0	6.07	1
272	288	3585	4	1	3	-3.03	-1
272	289	3355	3	1	2	-1.52	-1
272	290	3279	3	1	2	-1.52	-1
272	291	2761	3	1	2	-1.52	-1
272	292	2746	3	0	3	-4.55	-1
272	293	2256	3	1	2	-1.52	-1
272	294	629	1	1	0	1.52	1
272	295	391	1	0	1	-1.52	-1
273	274	16373	14	4	10	-9.10	-1
273	275	16264	14	14	0	21.23	1
273	276	13615	14	12	2	15.16	1
273	277	15587	14	3	11	-12.13	-1
273	278	14792	13	10	3	10.61	1
273	279	13096	13	1	12	-16.68	-1
273	280	13019	8	6	2	6.07	1
273	281	12974	7	1	6	-7.58	-1
273	282	12954	7	6	1	7.58	1
273	283	11470	7	2	5	-4.55	-1
273	284	10168	6	6	0	9.10	1
273	285	10008	6	0	6	-9.10	-1
273	286	9444	6	6	0	9.10	1
273	287	8805	5	1	4	-4.55	-1
273	288	8492	5	1	4	-4.55	-1
273	289	8262	4	4	0	6.07	1
273	290	8186	4	3	1	3.03	1
273	291	7668	4	4	0	6.07	1
273	292	7653	4	2	2	0.00	1
273	293	7163	4	4	0	6.07	1
273	294	5536	2	1	1	0.00	1
273	295	5298	2	0	2	-3.03	-1
273	296	5096	1	1	0	1.52	1
274	275	23363	21	3	18	-22.75	-1
274	276	13615	14	5	9	-6.07	-1
274	277	22383	20	13	7	9.10	1
274	278	15323	13	1	12	-16.68	-1
274	279	13096	13	10	3	10.61	1
274	280	19361	13	3	10	-10.61	-1
274	281	19479	13	10	3	10.61	1
274	282	20053	14	1	13	-18.20	-1
274	283	18569	14	9	5	6.07	1
274	284	17267	13	3	10	-10.61	-1
274	285	17107	13	13	0	19.71	1
274	286	16543	13	2	11	-13.65	-1
274	287	13253	10	8	2	9.10	1
274	288	13236	10	9	1	12.13	1
274	289	15361	11	2	9	-10.61	-1
274	290	13308	9	1	8	-10.61	-1
274	291	14767	11	1	10	-13.65	-1
274	292	13927	9	3	6	-4.55	-1
274	293	13396	9	2	7	-7.58	-1
274	294	12635	9	8	1	10.61	1
274	295	12397	9	9	0	13.65	1
274	296	12195	8	1	7	-9.10	-1
274	297	11030	7	7	0	10.61	1
274	298	10972	7	7	0	10.61	1
274	299	10453	7	4	3	1.52	1
274	300	10096	7	6	1	7.58	1
274	301	7278	7	5	2	4.55	1
274	302	6819	7	2	5	-4.55	-1
274	303	6381	6	5	1	6.07	1
274	304	5137	4	2	2	0.00	1
274	305	5096	4	1	3	-3.03	-1
274	306	4110	4	1	3	-3.03	-1
274	307	3625	4	0	4	-6.07	-1
274	308	2173	2	0	2	-3.03	-1
274	309	1949	2	2	0	3.03	1
274	310	1215	2	2	0	3.03	1
274	311	814	2	2	0	3.03	1
275	276	13615	14	13	1	18.20	1
275	277	22383	20	6	14	-12.13	-1
275	278	15323	13	11	2	13.65	1
275	279	13096	13	1	12	-16.68	-1
275	280	19361	13	10	3	10.61	1
275	281	19479	13	1	12	-16.68	-1
275	282	20953	14	13	1	18.20	1
275	283	20409	14	3	11	-12.13	-1
275	284	17648	13	10	3	10.61	1
275	285	17320	13	3	10	-10.61	-1
275	286	18383	13	9	4	7.58	1
275	287	13253	10	3	7	-6.07	-1
275	288	13236	10	1	9	-12.13	-1
275	289	17201	11	9	2	10.61	1
275	290	13308	9	7	2	7.58	1
275	291	16607	11	9	2	10.61	1
275	292	13927	9	6	3	4.55	1
275	293	13396	9	8	1	10.61	1
275	294	14475	9	1	8	-10.61	-1
275	295	14237	9	1	8	-10.61	-1
275	296	14035	8	7	1	9.10	1
275	297	12870	7	1	6	-7.58	-1
275	298	12812	7	0	7	-10.61	-1
275	299	12293	7	1	6	-7.58	-1
275	300	11936	7	0	7	-10.61	-1
275	301	9118	7	1	6	-7.58	-1
275	302	8659	7	6	1	7.58	1
275	303	8221	6	1	5	-6.07	-1
275	304	6977	4	4	0	6.07	1
275	305	6936	4	4	0	6.07	1
275	306	5950	4	4	0	6.07	1
275	307	5465	4	4	0	6.07	1
275	308	4013	2	1	1	0.00	1
275	309	3789	2	0	2	-3.03	-1
275	310	3055	2	0	2	-3.03	-1
275	311	2654	2	1	1	0.00	1
276	277	13371	14	1	13	-18.20	-1
276	278	12576	13	10	3	10.61	1
276	279	12158	13	0	13	-19.71	-1
276	280	10803	8	5	3	3.03	1
276	281	10758	7	1	6	-7.58	-1
276	282	10738	7	6	1	7.58	1
276	283	9254	7	0	7	-10.61	-1
276	284	7952	6	4	2	3.03	1
276	285	7792	6	1	5	-6.07	-1
