node_id	read_id	molecule_id	position	start	end	read_type
2190	read_002190	mol_002190	1330086	1330086	1351157	theory_fixed
2191	read_002191	mol_002191	1330178	1330178	1345001	theory_fixed
2192	read_002192	mol_002192	1330642	1330642	1347575	theory_fixed
2193	read_002193	mol_002193	1331048	1331048	1346974	theory_fixed
2194	read_002194	mol_002194	1331330	1331330	1348356	theory_fixed
2195	read_002195	mol_002195	1332107	1332107	1350496	theory_fixed
2196	read_002196	mol_002196	1332162	1332162	1351207	theory_fixed
2197	read_002197	mol_002197	1332649	1332649	1351041	theory_fixed
2198	read_002198	mol_002198	1334745	1334745	1349990	theory_fixed
2199	read_002199	mol_002199	1334825	1334825	1351430	theory_fixed
2200	read_002200	mol_002200	1335257	1335257	1355054	theory_fixed
2201	read_002201	mol_002201	1336735	1336735	1351765	theory_fixed
2202	read_002202	mol_002202	1337363	1337363	1357079	theory_fixed
2203	read_002203	mol_002203	1338213	1338213	1354333	theory_fixed
2204	read_002204	mol_002204	1338651	1338651	1354542	theory_fixed
2205	read_002205	mol_002205	1338746	1338746	1358337	theory_fixed
2206	read_002206	mol_002206	1342695	1342695	1357937	theory_fixed
2207	read_002207	mol_002207	1342731	1342731	1367767	theory_fixed
2208	read_002208	mol_002208	1342802	1342802	1363390	theory_fixed
2209	read_002209	mol_002209	1342866	1342866	1358098	theory_fixed
2210	read_002210	mol_002210	1342965	1342965	1362267	theory_fixed
2211	read_002211	mol_002211	1343770	1343770	1362193	theory_fixed
2212	read_002212	mol_002212	1343845	1343845	1359389	theory_fixed
2213	read_002213	mol_002213	1343968	1343968	1356956	theory_fixed
2214	read_002214	mol_002214	1344067	1344067	1357472	theory_fixed
2215	read_002215	mol_002215	1346992	1346992	1360802	theory_fixed
2216	read_002216	mol_002216	1347979	1347979	1367976	theory_fixed
2217	read_002217	mol_002217	1348378	1348378	1363603	theory_fixed
2218	read_002218	mol_002218	1348438	1348438	1365654	theory_fixed
2219	read_002219	mol_002219	1348619	1348619	1363584	theory_fixed
2220	read_002220	mol_002220	1348628	1348628	1363667	theory_fixed
2221	read_002221	mol_002221	1348892	1348892	1361047	theory_fixed
2222	read_002222	mol_002222	1348949	1348949	1359609	theory_fixed
2223	read_002223	mol_002223	1349229	1349229	1365038	theory_fixed
2224	read_002224	mol_002224	1349321	1349321	1363878	theory_fixed
2225	read_002225	mol_002225	1349755	1349755	1367709	theory_fixed
2226	read_002226	mol_002226	1350029	1350029	1367246	theory_fixed
2227	read_002227	mol_002227	1350804	1350804	1368969	theory_fixed
2228	read_002228	mol_002228	1352040	1352040	1367443	theory_fixed
2229	read_002229	mol_002229	1352552	1352552	1367801	theory_fixed
2230	read_002230	mol_002230	1353246	1353246	1373222	theory_fixed
2231	read_002231	mol_002231	1353933	1353933	1379452	theory_fixed
2232	read_002232	mol_002232	1355139	1355139	1373535	theory_fixed
2233	read_002233	mol_002233	1356099	1356099	1379525	theory_fixed
2234	read_002234	mol_002234	1356320	1356320	1368165	theory_fixed
2235	read_002235	mol_002235	1356483	1356483	1371572	theory_fixed
2236	read_002236	mol_002236	1357313	1357313	1373588	theory_fixed
2237	read_002237	mol_002237	1357978	1357978	1372220	theory_fixed
2238	read_002238	mol_002238	1358979	1358979	1378174	theory_fixed
2239	read_002239	mol_002239	1359071	1359071	1374729	theory_fixed
2240	read_002240	mol_002240	1359835	1359835	1377196	theory_fixed
2241	read_002241	mol_002241	1360401	1360401	1378092	theory_fixed
2242	read_002242	mol_002242	1362805	1362805	1375392	theory_fixed
2243	read_002243	mol_002243	1362886	1362886	1384658	theory_fixed
2244	read_002244	mol_002244	1363372	1363372	1383992	theory_fixed
2245	read_002245	mol_002245	1363437	1363437	1377488	theory_fixed
2246	read_002246	mol_002246	1363622	1363622	1379324	theory_fixed
2247	read_002247	mol_002247	1364377	1364377	1379417	theory_fixed
2248	read_002248	mol_002248	1365936	1365936	1383905	theory_fixed
2249	read_002249	mol_002249	1367211	1367211	1383297	theory_fixed
2250	read_002250	mol_002250	1367377	1367377	1381888	theory_fixed
2251	read_002251	mol_002251	1367634	1367634	1384503	theory_fixed
2252	read_002252	mol_002252	1367991	1367991	1383882	theory_fixed
2253	read_002253	mol_002253	1369073	1369073	1382649	theory_fixed
2254	read_002254	mol_002254	1369194	1369194	1396943	theory_fixed
2255	read_002255	mol_002255	1369752	1369752	1387948	theory_fixed
2256	read_002256	mol_002256	1370003	1370003	1394257	theory_fixed
2257	read_002257	mol_002257	1370199	1370199	1394146	theory_fixed
2258	read_002258	mol_002258	1370614	1370614	1389256	theory_fixed
2259	read_002259	mol_002259	1371478	1371478	1388926	theory_fixed
2260	read_002260	mol_002260	1371530	1371530	1382790	theory_fixed
2261	read_002261	mol_002261	1371936	1371936	1384562	theory_fixed
2262	read_002262	mol_002262	1374048	1374048	1390270	theory_fixed
2263	read_002263	mol_002263	1374521	1374521	1395595	theory_fixed
2264	read_002264	mol_002264	1375342	1375342	1392258	theory_fixed
2265	read_002265	mol_002265	1375368	1375368	1390164	theory_fixed
2266	read_002266	mol_002266	1376307	1376307	1398517	theory_fixed
2267	read_002267	mol_002267	1376534	1376534	1395960	theory_fixed
2268	read_002268	mol_002268	1376623	1376623	1398878	theory_fixed
2269	read_002269	mol_002269	1376991	1376991	1402530	theory_fixed
2270	read_002270	mol_002270	1378114	1378114	1396537	theory_fixed
2271	read_002271	mol_002271	1378990	1378990	1401586	theory_fixed
2272	read_002272	mol_002272	1379319	1379319	1398270	theory_fixed
2273	read_002273	mol_002273	1380389	1380389	1400291	theory_fixed
2274	read_002274	mol_002274	1380481	1380481	1396715	theory_fixed
2275	read_002275	mol_002275	1380911	1380911	1398196	theory_fixed
2276	read_002276	mol_002276	1381018	1381018	1402386	theory_fixed
2277	read_002277	mol_002277	1381272	1381272	1399962	theory_fixed
2278	read_002278	mol_002278	1383585	1383585	1407489	theory_fixed
2279	read_002279	mol_002279	1384484	1384484	1400307	theory_fixed
2280	read_002280	mol_002280	1384755	1384755	1401357	theory_fixed
2281	read_002281	mol_002281	1385852	1385852	1401118	theory_fixed
2282	read_002282	mol_002282	1385898	1385898	1399257	theory_fixed
2283	read_002283	mol_002283	1386731	1386731	1399987	theory_fixed
2284	read_002284	mol_002284	1386938	1386938	1405704	theory_fixed
2285	read_002285	mol_002285	1388085	1388085	1406063	theory_fixed
2286	read_002286	mol_002286	1389690	1389690	1408999	theory_fixed
2287	read_002287	mol_002287	1389762	1389762	1406781	theory_fixed
2288	read_002288	mol_002288	1390417	1390417	1406272	theory_fixed
2289	read_002289	mol_002289	1390741	1390741	1407307	theory_fixed
2290	read_002290	mol_002290	1391232	1391232	1412020	theory_fixed
2291	read_002291	mol_002291	1392679	1392679	1407637	theory_fixed
2292	read_002292	mol_002292	1394001	1394001	1414113	theory_fixed
2293	read_002293	mol_002293	1394370	1394370	1410168	theory_fixed
2294	read_002294	mol_002294	1394768	1394768	1411236	theory_fixed
2295	read_002295	mol_002295	1395432	1395432	1414582	theory_fixed
2296	read_002296	mol_002296	1395453	1395453	1414803	theory_fixed
2297	read_002297	mol_002297	1396016	1396016	1415291	theory_fixed
2298	read_002298	mol_002298	1396635	1396635	1432732	theory_fixed
2299	read_002299	mol_002299	1396712	1396712	1407682	theory_fixed
2300	read_002300	mol_002300	1397513	1397513	1414598	theory_fixed
2301	read_002301	mol_002301	1398130	1398130	1412185	theory_fixed
2302	read_002302	mol_002302	1398286	1398286	1418208	theory_fixed
2303	read_002303	mol_002303	1398706	1398706	1414544	theory_fixed
2304	read_002304	mol_002304	1399124	1399124	1423625	theory_fixed
2305	read_002305	mol_002305	1402360	1402360	1417944	theory_fixed
2306	read_002306	mol_002306	1403301	1403301	1421744	theory_fixed
2307	read_002307	mol_002307	1403658	1403658	1420286	theory_fixed
2308	read_002308	mol_002308	1403660	1403660	1420033	theory_fixed
2309	read_002309	mol_002309	1403983	1403983	1423267	theory_fixed
2310	read_002310	mol_002310	1404400	1404400	1419985	theory_fixed
2311	read_002311	mol_002311	1405092	1405092	1414980	theory_fixed
2312	read_002312	mol_002312	1406263	1406263	1429837	theory_fixed
2313	read_002313	mol_002313	1406668	1406668	1426867	theory_fixed
2314	read_002314	mol_002314	1407470	1407470	1422842	theory_fixed
2315	read_002315	mol_002315	1408250	1408250	1422029	theory_fixed
2316	read_002316	mol_002316	1410420	1410420	1425236	theory_fixed
2317	read_002317	mol_002317	1411706	1411706	1434209	theory_fixed
2318	read_002318	mol_002318	1412382	1412382	1428458	theory_fixed
2319	read_002319	mol_002319	1413113	1413113	1429235	theory_fixed
2320	read_002320	mol_002320	1414091	1414091	1430525	theory_fixed
2321	read_002321	mol_002321	1414380	1414380	1427043	theory_fixed
2322	read_002322	mol_002322	1414470	1414470	1435692	theory_fixed
2323	read_002323	mol_002323	1416629	1416629	1435298	theory_fixed
2324	read_002324	mol_002324	1417793	1417793	1435833	theory_fixed
2325	read_002325	mol_002325	1417891	1417891	1430465	theory_fixed
2326	read_002326	mol_002326	1418836	1418836	1433155	theory_fixed
2327	read_002327	mol_002327	1418848	1418848	1432868	theory_fixed
2328	read_002328	mol_002328	1420173	1420173	1436633	theory_fixed
2329	read_002329	mol_002329	1420316	1420316	1438339	theory_fixed
2330	read_002330	mol_002330	1420798	1420798	1434552	theory_fixed
2331	read_002331	mol_002331	1420859	1420859	1439628	theory_fixed
2332	read_002332	mol_002332	1422271	1422271	1439649	theory_fixed
2333	read_002333	mol_002333	1424428	1424428	1442471	theory_fixed
2334	read_002334	mol_002334	1424541	1424541	1439332	theory_fixed
2335	read_002335	mol_002335	1425339	1425339	1440715	theory_fixed
2336	read_002336	mol_002336	1425382	1425382	1446425	theory_fixed
2337	read_002337	mol_002337	1425507	1425507	1443044	theory_fixed
2338	read_002338	mol_002338	1426909	1426909	1445228	theory_fixed
2339	read_002339	mol_002339	1428168	1428168	1443774	theory_fixed
2340	read_002340	mol_002340	1428292	1428292	1447416	theory_fixed
2341	read_002341	mol_002341	1428921	1428921	1442686	theory_fixed
2342	read_002342	mol_002342	1429123	1429123	1444320	theory_fixed
2343	read_002343	mol_002343	1429225	1429225	1442236	theory_fixed
2344	read_002344	mol_002344	1429731	1429731	1459262	theory_fixed
2345	read_002345	mol_002345	1429744	1429744	1444135	theory_fixed
2346	read_002346	mol_002346	1430668	1430668	1456206	theory_fixed
2347	read_002347	mol_002347	1430849	1430849	1443331	theory_fixed
2348	read_002348	mol_002348	1430948	1430948	1456640	theory_fixed
2349	read_002349	mol_002349	1431658	1431658	1449734	theory_fixed
2350	read_002350	mol_002350	1431730	1431730	1446868	theory_fixed
2351	read_002351	mol_002351	1432575	1432575	1449232	theory_fixed
2352	read_002352	mol_002352	1434633	1434633	1454101	theory_fixed
2353	read_002353	mol_002353	1434785	1434785	1458793	theory_fixed
2354	read_002354	mol_002354	1434950	1434950	1448704	theory_fixed
2355	read_002355	mol_002355	1436115	1436115	1449282	theory_fixed
2356	read_002356	mol_002356	1436510	1436510	1456944	theory_fixed
2357	read_002357	mol_002357	1436807	1436807	1468238	theory_fixed
2358	read_002358	mol_002358	1438229	1438229	1455198	theory_fixed
2359	read_002359	mol_002359	1439674	1439674	1458820	theory_fixed
2360	read_002360	mol_002360	1440911	1440911	1456836	theory_fixed
2361	read_002361	mol_002361	1441130	1441130	1456880	theory_fixed
2362	read_002362	mol_002362	1441398	1441398	1457611	theory_fixed
2363	read_002363	mol_002363	1442539	1442539	1454394	theory_fixed
2364	read_002364	mol_002364	1442912	1442912	1455508	theory_fixed
2365	read_002365	mol_002365	1443248	1443248	1464457	theory_fixed
2366	read_002366	mol_002366	1443504	1443504	1467392	theory_fixed
2367	read_002367	mol_002367	1446080	1446080	1463388	theory_fixed
2368	read_002368	mol_002368	1446615	1446615	1460758	theory_fixed
2369	read_002369	mol_002369	1447308	1447308	1464980	theory_fixed
2370	read_002370	mol_002370	1447342	1447342	1467193	theory_fixed
2371	read_002371	mol_002371	1447996	1447996	1465478	theory_fixed
2372	read_002372	mol_002372	1448517	1448517	1463625	theory_fixed
2373	read_002373	mol_002373	1448590	1448590	1469291	theory_fixed
2374	read_002374	mol_002374	1449445	1449445	1477660	theory_fixed
2375	read_002375	mol_002375	1449574	1449574	1476185	theory_fixed
2376	read_002376	mol_002376	1449667	1449667	1472657	theory_fixed
2377	read_002377	mol_002377	1449848	1449848	1466035	theory_fixed
2378	read_002378	mol_002378	1450080	1450080	1462705	theory_fixed
2379	read_002379	mol_002379	1450153	1450153	1467368	theory_fixed
2380	read_002380	mol_002380	1450158	1450158	1467946	theory_fixed
2381	read_002381	mol_002381	1451924	1451924	1464487	theory_fixed
2382	read_002382	mol_002382	1452289	1452289	1470670	theory_fixed
2383	read_002383	mol_002383	1453152	1453152	1479634	theory_fixed
2384	read_002384	mol_002384	1453349	1453349	1472497	theory_fixed
2385	read_002385	mol_002385	1453559	1453559	1472686	theory_fixed
2386	read_002386	mol_002386	1453676	1453676	1469944	theory_fixed
2387	read_002387	mol_002387	1453938	1453938	1470306	theory_fixed
2388	read_002388	mol_002388	1454238	1454238	1471025	theory_fixed
2389	read_002389	mol_002389	1454319	1454319	1468404	theory_fixed
2390	read_002390	mol_002390	1455766	1455766	1477589	theory_fixed
2391	read_002391	mol_002391	1455782	1455782	1467340	theory_fixed
2392	read_002392	mol_002392	1456626	1456626	1477121	theory_fixed
2393	read_002393	mol_002393	1456881	1456881	1473538	theory_fixed
2394	read_002394	mol_002394	1457272	1457272	1471139	theory_fixed
2395	read_002395	mol_002395	1457345	1457345	1475203	theory_fixed
2396	read_002396	mol_002396	1457748	1457748	1472646	theory_fixed
2397	read_002397	mol_002397	1457819	1457819	1473079	theory_fixed
2398	read_002398	mol_002398	1458074	1458074	1480324	theory_fixed
2399	read_002399	mol_002399	1458179	1458179	1470151	theory_fixed
2400	read_002400	mol_002400	1458479	1458479	1475571	theory_fixed
2401	read_002401	mol_002401	1458953	1458953	1474828	theory_fixed
2402	read_002402	mol_002402	1459981	1459981	1477542	theory_fixed
2403	read_002403	mol_002403	1460318	1460318	1484090	theory_fixed
2404	read_002404	mol_002404	1461567	1461567	1478452	theory_fixed
2405	read_002405	mol_002405	1462347	1462347	1474686	theory_fixed
2406	read_002406	mol_002406	1462618	1462618	1478362	theory_fixed
2407	read_002407	mol_002407	1462632	1462632	1482212	theory_fixed
2408	read_002408	mol_002408	1462915	1462915	1474915	theory_fixed
2409	read_002409	mol_002409	1463293	1463293	1478148	theory_fixed
2410	read_002410	mol_002410	1463732	1463732	1480281	theory_fixed
2411	read_002411	mol_002411	1463867	1463867	1480938	theory_fixed
2412	read_002412	mol_002412	1463907	1463907	1489269	theory_fixed
2413	read_002413	mol_002413	1464626	1464626	1487514	theory_fixed
2414	read_002414	mol_002414	1464746	1464746	1479198	theory_fixed
2415	read_002415	mol_002415	1465588	1465588	1479413	theory_fixed
2416	read_002416	mol_002416	1466127	1466127	1482013	theory_fixed
2417	read_002417	mol_002417	1467726	1467726	1480839	theory_fixed
2418	read_002418	mol_002418	1469125	1469125	1493010	theory_fixed
2419	read_002419	mol_002419	1469219	1469219	1484607	theory_fixed
2420	read_002420	mol_002420	1469506	1469506	1485329	theory_fixed
2421	read_002421	mol_002421	1470158	1470158	1479824	theory_fixed
2422	read_002422	mol_002422	1470331	1470331	1487389	theory_fixed
2423	read_002423	mol_002423	1470335	1470335	1492363	theory_fixed
2424	read_002424	mol_002424	1470671	1470671	1496355	theory_fixed
2425	read_002425	mol_002425	1471042	1471042	1486624	theory_fixed
2426	read_002426	mol_002426	1471283	1471283	1492076	theory_fixed
2427	read_002427	mol_002427	1471426	1471426	1487375	theory_fixed
2428	read_002428	mol_002428	1471863	1471863	1492318	theory_fixed
2429	read_002429	mol_002429	1472015	1472015	1487610	theory_fixed
2430	read_002430	mol_002430	1472963	1472963	1491930	theory_fixed
2431	read_002431	mol_002431	1473391	1473391	1495458	theory_fixed
2432	read_002432	mol_002432	1474078	1474078	1490475	theory_fixed
2433	read_002433	mol_002433	1474296	1474296	1493504	theory_fixed
2434	read_002434	mol_002434	1474540	1474540	1493754	theory_fixed
2435	read_002435	mol_002435	1474825	1474825	1495876	theory_fixed
2436	read_002436	mol_002436	1475443	1475443	1500159	theory_fixed
2437	read_002437	mol_002437	1475812	1475812	1496451	theory_fixed
2438	read_002438	mol_002438	1475827	1475827	1500856	theory_fixed
2439	read_002439	mol_002439	1475954	1475954	1490506	theory_fixed
2440	read_002440	mol_002440	1476233	1476233	1495663	theory_fixed
2441	read_002441	mol_002441	1476938	1476938	1492229	theory_fixed
2442	read_002442	mol_002442	1477032	1477032	1490425	theory_fixed
2443	read_002443	mol_002443	1478260	1478260	1495146	theory_fixed
2444	read_002444	mol_002444	1479550	1479550	1498862	theory_fixed
2445	read_002445	mol_002445	1479716	1479716	1498326	theory_fixed
2446	read_002446	mol_002446	1479780	1479780	1490553	theory_fixed
2447	read_002447	mol_002447	1480383	1480383	1500400	theory_fixed
2448	read_002448	mol_002448	1480898	1480898	1502794	theory_fixed
2449	read_002449	mol_002449	1480915	1480915	1497848	theory_fixed
2450	read_002450	mol_002450	1481258	1481258	1493783	theory_fixed
2451	read_002451	mol_002451	1481539	1481539	1496938	theory_fixed
2452	read_002452	mol_002452	1482558	1482558	1498666	theory_fixed
2453	read_002453	mol_002453	1483189	1483189	1507118	theory_fixed
2454	read_002454	mol_002454	1483614	1483614	1498176	theory_fixed
2455	read_002455	mol_002455	1483902	1483902	1498714	theory_fixed
2456	read_002456	mol_002456	1483984	1483984	1499849	theory_fixed
2457	read_002457	mol_002457	1484601	1484601	1502476	theory_fixed
2458	read_002458	mol_002458	1485156	1485156	1503746	theory_fixed
2459	read_002459	mol_002459	1485250	1485250	1508273	theory_fixed
