source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
850	854	13175	10	1	9	-12.13	-1
850	855	17961	13	2	11	-13.65	-1
850	856	17900	13	1	12	-16.68	-1
850	857	17895	13	10	3	10.61	1
850	858	17132	13	12	1	16.68	1
850	859	13175	12	10	2	12.13	1
850	860	12106	12	11	1	15.16	1
850	861	11606	12	12	0	18.20	1
850	862	9952	11	9	2	10.61	1
850	863	9947	11	2	9	-10.61	-1
850	864	9007	10	0	10	-15.16	-1
850	865	8286	10	9	1	12.13	1
850	866	7518	8	6	2	6.07	1
850	867	7303	6	5	1	6.07	1
850	868	6560	5	4	1	4.55	1
850	869	5381	5	5	0	7.58	1
850	870	4789	3	2	1	1.52	1
850	871	4456	2	2	0	3.03	1
850	872	3648	2	0	2	-3.03	-1
850	873	3516	2	2	0	3.03	1
850	874	2446	2	1	1	0.00	1
850	875	2111	2	2	0	3.03	1
850	876	1434	1	1	0	1.52	1
850	877	1353	1	0	1	-1.52	-1
850	878	638	1	0	1	-1.52	-1
851	852	14251	12	12	0	18.20	1
851	853	13770	11	2	9	-10.61	-1
851	854	13175	10	1	9	-12.13	-1
851	855	13459	11	1	10	-13.65	-1
851	856	13398	11	4	7	-4.55	-1
851	857	13393	11	8	3	7.58	1
851	858	12630	11	10	1	13.65	1
851	859	9159	10	8	2	9.10	1
851	860	7604	10	10	0	15.16	1
851	861	7104	10	10	0	15.16	1
851	862	5450	9	8	1	10.61	1
851	863	5445	9	2	7	-7.58	-1
851	864	4505	8	1	7	-9.10	-1
851	865	3784	8	5	3	3.03	1
851	866	3016	6	4	2	3.03	1
851	867	2801	4	3	1	3.03	1
851	868	2058	3	3	0	4.55	1
851	869	879	3	3	0	4.55	1
851	870	287	1	1	0	1.52	1
852	853	17305	12	3	9	-9.10	-1
852	854	13175	10	4	6	-3.03	-1
852	855	16994	12	4	8	-6.07	-1
852	856	16933	12	2	10	-12.13	-1
852	857	16928	12	10	2	12.13	1
852	858	16165	12	10	2	12.13	1
852	859	12694	11	11	0	16.68	1
852	860	11139	11	10	1	13.65	1
852	861	10639	11	10	1	13.65	1
852	862	8985	10	10	0	15.16	1
852	863	8980	10	2	8	-9.10	-1
852	864	8040	9	2	7	-7.58	-1
852	865	7319	9	8	1	10.61	1
852	866	6551	7	4	3	1.52	1
852	867	6336	5	4	1	4.55	1
852	868	5593	4	2	2	0.00	1
852	869	4414	4	3	1	3.03	1
852	870	3822	2	1	1	0.00	1
852	871	3489	1	0	1	-1.52	-1
852	872	2681	1	0	1	-1.52	-1
852	873	2549	1	1	0	1.52	1
852	874	1479	1	0	1	-1.52	-1
852	875	1144	1	0	1	-1.52	-1
853	854	13175	10	9	1	12.13	1
853	855	17271	12	8	4	6.07	1
853	856	17210	12	11	1	15.16	1
853	857	17205	12	4	8	-6.07	-1
853	858	16442	12	2	10	-12.13	-1
853	859	12971	11	3	8	-7.58	-1
853	860	11416	11	2	9	-10.61	-1
853	861	10916	11	2	9	-10.61	-1
853	862	9262	10	1	9	-12.13	-1
853	863	9257	10	8	2	9.10	1
853	864	8317	9	7	2	7.58	1
853	865	7596	9	3	6	-4.55	-1
853	866	6828	7	1	6	-7.58	-1
853	867	6613	5	2	3	-1.52	-1
853	868	5870	4	1	3	-3.03	-1
853	869	4691	4	0	4	-6.07	-1
853	870	4099	2	1	1	0.00	1
853	871	3766	1	1	0	1.52	1
853	872	2958	1	1	0	1.52	1
853	873	2826	1	0	1	-1.52	-1
853	874	1756	1	1	0	1.52	1
853	875	1421	1	0	1	-1.52	-1
854	855	13026	10	9	1	12.13	1
854	856	12965	10	8	2	9.10	1
854	857	12960	10	3	7	-6.07	-1
854	858	12197	10	1	9	-12.13	-1
854	859	8726	9	0	9	-13.65	-1
854	860	7171	9	1	8	-10.61	-1
854	861	6671	9	2	7	-7.58	-1
854	862	5017	8	0	8	-12.13	-1
854	863	5012	8	5	3	3.03	1
854	864	4072	7	4	3	1.52	1
854	865	3351	7	0	7	-10.61	-1
854	866	2583	5	0	5	-7.58	-1
854	867	2368	3	0	3	-4.55	-1
854	868	1625	2	0	2	-3.03	-1
854	869	446	2	0	2	-3.03	-1
855	856	18609	13	10	3	10.61	1
855	857	24763	17	4	13	-13.65	-1
855	858	19417	16	1	15	-21.23	-1
855	859	13175	12	4	8	-6.07	-1
855	860	13659	14	1	13	-18.20	-1
855	861	18037	16	3	13	-15.16	-1
855	862	13427	15	4	11	-10.61	-1
855	863	15311	15	11	4	10.61	1
855	864	15875	14	12	2	15.16	1
855	865	13393	14	3	11	-12.13	-1
855	866	14386	12	2	10	-12.13	-1
855	867	14171	10	0	10	-15.16	-1
855	868	13428	9	3	6	-4.55	-1
855	869	12249	9	3	6	-4.55	-1
855	870	11638	7	2	5	-4.55	-1
855	871	11324	6	3	3	0.00	1
855	872	10516	6	5	1	6.07	1
855	873	10384	6	1	5	-6.07	-1
855	874	9314	6	6	0	9.10	1
855	875	8979	6	0	6	-9.10	-1
855	876	8302	5	1	4	-4.55	-1
855	877	8221	5	5	0	7.58	1
855	878	7506	5	1	4	-4.55	-1
855	879	6673	4	0	4	-6.07	-1
855	880	6066	4	4	0	6.07	1
855	881	5222	2	1	1	0.00	1
855	882	4350	1	0	1	-1.52	-1
855	883	4285	1	1	0	1.52	1
855	884	4167	1	1	0	1.52	1
856	857	18604	13	1	12	-16.68	-1
856	858	17841	13	3	10	-10.61	-1
856	859	13175	12	2	10	-12.13	-1
856	860	12815	12	2	10	-12.13	-1
856	861	12315	12	4	8	-6.07	-1
856	862	10661	11	4	7	-4.55	-1
856	863	10656	11	8	3	7.58	1
856	864	9716	10	9	1	12.13	1
856	865	8995	10	2	8	-9.10	-1
856	866	8227	8	0	8	-12.13	-1
856	867	8012	6	0	6	-9.10	-1
856	868	7269	5	1	4	-4.55	-1
856	869	6090	5	3	2	1.52	1
856	870	5498	3	0	3	-4.55	-1
856	871	5165	2	1	1	0.00	1
856	872	4357	2	2	0	3.03	1
856	873	4225	2	0	2	-3.03	-1
856	874	3155	2	2	0	3.03	1
856	875	2820	2	2	0	3.03	1
856	876	2143	1	0	1	-1.52	-1
856	877	2062	1	1	0	1.52	1
856	878	1347	1	0	1	-1.52	-1
857	858	19417	16	14	2	18.20	1
857	859	13175	12	10	2	12.13	1
857	860	13659	14	11	3	12.13	1
857	861	18037	16	12	4	12.13	1
857	862	13427	15	12	3	13.65	1
857	863	15311	15	2	13	-16.68	-1
857	864	21238	18	5	13	-12.13	-1
857	865	13393	14	12	2	15.16	1
857	866	19749	16	16	0	24.26	1
857	867	16159	10	6	4	3.03	1
857	868	18791	13	11	2	13.65	1
857	869	17612	13	11	2	13.65	1
857	870	11638	7	7	0	10.61	1
857	871	11399	6	0	6	-9.10	-1
857	872	15879	10	3	7	-6.07	-1
857	873	15032	10	8	2	9.10	1
857	874	14677	10	0	10	-15.16	-1
857	875	14342	10	9	1	12.13	1
857	876	13665	9	7	2	7.58	1
857	877	12259	9	2	7	-7.58	-1
857	878	12679	9	8	1	10.61	1
857	879	12036	8	8	0	12.13	1
857	880	11429	8	1	7	-9.10	-1
857	881	10585	6	2	4	-3.03	-1
857	882	9713	5	5	0	7.58	1
857	883	9648	5	4	1	4.55	1
857	884	9530	5	1	4	-4.55	-1
857	885	8606	4	4	0	6.07	1
857	886	8414	4	4	0	6.07	1
857	887	7995	4	4	0	6.07	1
857	888	7866	4	4	0	6.07	1
857	889	6855	4	4	0	6.07	1
857	890	6807	4	1	3	-3.03	-1
857	891	6209	4	3	1	3.03	1
857	892	5911	4	0	4	-6.07	-1
857	893	5408	4	3	1	3.03	1
857	894	5122	4	3	1	3.03	1
857	895	5008	4	0	4	-6.07	-1
857	896	4334	4	0	4	-6.07	-1
857	897	3786	4	4	0	6.07	1
857	898	3419	4	2	2	0.00	1
857	899	3355	4	0	4	-6.07	-1
857	900	3342	4	2	2	0.00	1
857	901	3025	4	2	2	0.00	1
857	902	2942	4	1	3	-3.03	-1
857	903	2579	3	2	1	1.52	1
857	904	2252	2	2	0	3.03	1
858	859	13175	12	9	3	9.10	1
858	860	13659	14	11	3	12.13	1
858	861	13891	15	14	1	19.71	1
858	862	12237	14	12	2	15.16	1
858	863	12232	14	2	12	-15.16	-1
858	864	11292	13	2	11	-13.65	-1
858	865	10571	13	12	1	16.68	1
858	866	9803	11	11	0	16.68	1
858	867	9588	9	9	0	13.65	1
858	868	8845	8	8	0	12.13	1
858	869	7666	8	8	0	12.13	1
858	870	7074	6	6	0	9.10	1
858	871	6741	5	2	3	-1.52	-1
858	872	5933	5	0	5	-7.58	-1
858	873	5801	5	3	2	1.52	1
858	874	4731	5	0	5	-7.58	-1
858	875	4396	5	4	1	4.55	1
858	876	3719	4	3	1	3.03	1
858	877	3638	4	2	2	0.00	1
858	878	2923	4	4	0	6.07	1
858	879	2090	3	2	1	1.52	1
858	880	1483	3	1	2	-1.52	-1
858	881	639	1	0	1	-1.52	-1
859	860	11620	12	7	5	3.03	1
859	861	11120	12	11	1	15.16	1
859	862	9466	11	9	2	10.61	1
859	863	9461	11	2	9	-10.61	-1
859	864	8521	10	1	9	-12.13	-1
859	865	7800	10	8	2	9.10	1
859	866	7032	8	6	2	6.07	1
859	867	6817	6	5	1	6.07	1
859	868	6074	5	4	1	4.55	1
859	869	4895	5	4	1	4.55	1
859	870	4303	3	3	0	4.55	1
859	871	3970	2	0	2	-3.03	-1
859	872	3162	2	1	1	0.00	1
859	873	3030	2	2	0	3.03	1
859	874	1960	2	0	2	-3.03	-1
859	875	1625	2	1	1	0.00	1
859	876	948	1	1	0	1.52	1
859	877	867	1	0	1	-1.52	-1
859	878	152	1	1	0	1.52	1
860	861	13159	14	11	3	12.13	1
860	862	11505	13	8	5	4.55	1
860	863	11500	13	1	12	-16.68	-1
860	864	10560	12	2	10	-12.13	-1
860	865	9839	12	10	2	12.13	1
860	866	9071	10	8	2	9.10	1
860	867	8856	8	7	1	9.10	1
860	868	8113	7	4	3	1.52	1
860	869	6934	7	5	2	4.55	1
860	870	6342	5	4	1	4.55	1
860	871	6009	4	0	4	-6.07	-1
860	872	5201	4	2	2	0.00	1
860	873	5069	4	3	1	3.03	1
860	874	3999	4	0	4	-6.07	-1
860	875	3664	4	2	2	0.00	1
860	876	2987	3	2	1	1.52	1
860	877	2906	3	1	2	-1.52	-1
860	878	2191	3	3	0	4.55	1
860	879	1358	2	2	0	3.03	1
860	880	751	2	0	2	-3.03	-1
861	862	13427	15	11	4	10.61	1
861	863	15311	15	2	13	-16.68	-1
861	864	15438	14	2	12	-15.16	-1
861	865	13393	14	8	6	3.03	1
861	866	13949	12	10	2	12.13	1
861	867	13734	10	8	2	9.10	1
861	868	12991	9	8	1	10.61	1
861	869	11812	9	6	3	4.55	1
861	870	11220	7	3	4	-1.52	-1
861	871	10887	6	1	5	-6.07	-1
861	872	10079	6	2	4	-3.03	-1
861	873	9947	6	3	3	0.00	1
861	874	8877	6	1	5	-6.07	-1
861	875	8542	6	6	0	9.10	1
861	876	7865	5	4	1	4.55	1
861	877	7784	5	0	5	-7.58	-1
861	878	7069	5	4	1	4.55	1
861	879	6236	4	4	0	6.07	1
861	880	5629	4	1	3	-3.03	-1
861	881	4785	2	0	2	-3.03	-1
861	882	3913	1	0	1	-1.52	-1
861	883	3848	1	0	1	-1.52	-1
861	884	3730	1	1	0	1.52	1
862	863	13422	15	3	12	-13.65	-1
862	864	12482	14	4	10	-9.10	-1
862	865	11761	14	10	4	9.10	1
862	866	10993	12	9	3	9.10	1
862	867	10778	10	8	2	9.10	1
862	868	10035	9	7	2	7.58	1
862	869	8856	9	6	3	4.55	1
862	870	8264	7	6	1	7.58	1
862	871	7931	6	0	6	-9.10	-1
862	872	7123	6	1	5	-6.07	-1
862	873	6991	6	4	2	3.03	1
862	874	5921	6	0	6	-9.10	-1
862	875	5586	6	6	0	9.10	1
862	876	4909	5	5	0	7.58	1
862	877	4828	5	0	5	-7.58	-1
862	878	4113	5	4	1	4.55	1
862	879	3280	4	4	0	6.07	1
862	880	2673	4	1	3	-3.03	-1
862	881	1829	2	0	2	-3.03	-1
862	882	957	1	1	0	1.52	1
862	883	892	1	1	0	1.52	1
862	884	774	1	0	1	-1.52	-1
863	864	14371	14	12	2	15.16	1
863	865	13393	14	2	12	-15.16	-1
863	866	12882	12	1	11	-15.16	-1
863	867	12667	10	4	6	-3.03	-1
863	868	11924	9	1	8	-10.61	-1
863	869	10745	9	3	6	-4.55	-1
863	870	10153	7	1	6	-7.58	-1
863	871	9820	6	5	1	6.07	1
863	872	9012	6	5	1	6.07	1
863	873	8880	6	1	5	-6.07	-1
863	874	7810	6	5	1	6.07	1
863	875	7475	6	0	6	-9.10	-1
863	876	6798	5	0	5	-7.58	-1
863	877	6717	5	4	1	4.55	1
863	878	6002	5	0	5	-7.58	-1
863	879	5169	4	1	3	-3.03	-1
863	880	4562	4	3	1	3.03	1
863	881	3718	2	2	0	3.03	1
863	882	2846	1	0	1	-1.52	-1
863	883	2781	1	0	1	-1.52	-1
863	884	2663	1	1	0	1.52	1
864	865	13393	14	3	11	-12.13	-1
864	866	23824	21	5	16	-16.68	-1
864	867	16159	10	2	8	-9.10	-1
864	868	19063	14	3	11	-12.13	-1
864	869	21039	18	4	14	-15.16	-1
864	870	11638	7	1	6	-7.58	-1
864	871	11399	6	3	3	0.00	1
864	872	16710	11	10	1	13.65	1
864	873	15032	10	3	7	-6.07	-1
864	874	15218	11	8	3	7.58	1
864	875	18417	15	3	12	-13.65	-1
864	876	17340	14	4	10	-9.10	-1
864	877	12259	9	7	2	7.58	1
864	878	12679	9	3	6	-4.55	-1
864	879	16111	13	5	8	-4.55	-1
864	880	12275	9	7	2	7.58	1
864	881	14660	11	11	0	16.68	1
864	882	13788	10	2	8	-9.10	-1
864	883	13723	10	2	8	-9.10	-1
864	884	13605	10	6	4	3.03	1
864	885	12681	9	1	8	-10.61	-1
864	886	12489	9	0	9	-13.65	-1
864	887	12070	9	2	7	-7.58	-1
864	888	11941	9	4	5	-1.52	-1
864	889	10930	9	3	6	-4.55	-1
864	890	10882	9	6	3	4.55	1
864	891	10284	9	1	8	-10.61	-1
864	892	9986	9	7	2	7.58	1
864	893	9483	9	2	7	-7.58	-1
864	894	9197	9	2	7	-7.58	-1
864	895	9083	9	9	0	13.65	1
864	896	8409	9	7	2	7.58	1
864	897	7861	9	1	8	-10.61	-1
864	898	7494	9	3	6	-4.55	-1
864	899	7430	9	7	2	7.58	1
864	900	7417	9	0	9	-13.65	-1
864	901	7100	9	0	9	-13.65	-1
864	902	7017	9	5	4	1.52	1
864	903	6654	8	8	0	12.13	1
864	904	6327	7	2	5	-4.55	-1
864	905	5590	5	1	4	-4.55	-1
864	906	5268	5	1	4	-4.55	-1
864	907	4050	5	4	1	4.55	1
864	908	3959	4	3	1	3.03	1
864	909	3588	4	0	4	-6.07	-1
864	910	3500	4	1	3	-3.03	-1
864	911	2838	2	2	0	3.03	1
864	912	2491	2	1	1	0.00	1
865	866	12625	12	8	4	6.07	1
865	867	12410	10	8	2	9.10	1
865	868	11667	9	8	1	10.61	1
865	869	10488	9	8	1	10.61	1
865	870	9896	7	6	1	7.58	1
865	871	9563	6	0	6	-9.10	-1
865	872	8755	6	1	5	-6.07	-1
865	873	8623	6	5	1	6.07	1
865	874	7553	6	3	3	0.00	1
865	875	7218	6	6	0	9.10	1
865	876	6541	5	5	0	7.58	1
865	877	6460	5	1	4	-4.55	-1
865	878	5745	5	5	0	7.58	1
865	879	4912	4	3	1	3.03	1
865	880	4305	4	1	3	-3.03	-1
865	881	3461	2	0	2	-3.03	-1
865	882	2589	1	1	0	1.52	1
865	883	2524	1	1	0	1.52	1
865	884	2406	1	0	1	-1.52	-1
866	867	16159	10	7	3	6.07	1
866	868	19063	14	10	4	9.10	1
866	869	21039	18	16	2	21.23	1
866	870	11638	7	6	1	7.58	1
866	871	11399	6	2	4	-3.03	-1
866	872	16710	11	4	7	-4.55	-1
866	873	15032	10	10	0	15.16	1
866	874	15218	11	1	10	-13.65	-1
866	875	18611	15	13	2	16.68	1
866	876	17340	14	12	2	15.16	1
866	877	12259	9	2	7	-7.58	-1
866	878	12679	9	7	2	7.58	1
866	879	21271	19	14	5	13.65	1
866	880	12275	9	2	7	-7.58	-1
866	881	19820	17	2	15	-19.71	-1
866	882	17583	14	12	2	15.16	1
866	883	15684	13	10	3	10.61	1
866	884	18765	16	3	13	-15.16	-1
866	885	17841	15	13	2	16.68	1
866	886	17649	15	13	2	16.68	1
866	887	17230	15	11	4	10.61	1
866	888	16671	14	11	3	12.13	1
866	889	13434	13	11	2	13.65	1
866	890	16042	15	2	13	-16.68	-1
866	891	15444	15	13	2	16.68	1
866	892	15146	15	3	12	-13.65	-1
866	893	12176	13	11	2	13.65	1
866	894	13562	13	10	3	10.61	1
866	895	14243	15	3	12	-13.65	-1
866	896	13569	15	3	12	-13.65	-1
866	897	13021	15	14	1	19.71	1
866	898	12654	15	8	7	1.52	1
866	899	12590	15	5	10	-7.58	-1
866	900	12577	15	11	4	10.61	1
866	901	12260	15	13	2	16.68	1
866	902	12177	15	1	14	-19.71	-1
866	903	11814	14	5	9	-6.07	-1
866	904	11487	13	10	3	10.61	1
866	905	10750	11	8	3	7.58	1
866	906	10428	11	10	1	13.65	1
866	907	9210	11	3	8	-7.58	-1
866	908	9119	10	2	8	-9.10	-1
866	909	8748	10	9	1	12.13	1
866	910	8660	10	5	5	0.00	1
866	911	7998	8	2	6	-6.07	-1
866	912	7651	8	7	1	9.10	1
866	913	6419	6	1	5	-6.07	-1
866	914	5228	6	2	4	-3.03	-1
866	915	5069	6	4	2	3.03	1
866	916	4815	5	4	1	4.55	1
866	917	4587	5	1	4	-4.55	-1
866	918	3353	3	3	0	4.55	1
866	919	3343	3	3	0	4.55	1
866	920	2884	2	2	0	3.03	1
866	921	2618	2	0	2	-3.03	-1
866	922	2086	2	2	0	3.03	1
866	923	1457	2	2	0	3.03	1
866	924	1186	2	2	0	3.03	1
866	925	1084	2	2	0	3.03	1
866	926	952	2	2	0	3.03	1
866	927	726	2	0	2	-3.03	-1
866	928	383	1	1	0	1.52	1
867	868	15416	9	8	1	10.61	1
867	869	14237	9	7	2	7.58	1
867	870	11638	7	6	1	7.58	1
867	871	11399	6	1	5	-6.07	-1
867	872	12504	6	0	6	-9.10	-1
867	873	12372	6	4	2	3.03	1
867	874	11302	6	0	6	-9.10	-1
867	875	10967	6	5	1	6.07	1
867	876	10290	5	4	1	4.55	1
867	877	10209	5	2	3	-1.52	-1
867	878	9494	5	5	0	7.58	1
867	879	8661	4	4	0	6.07	1
867	880	8054	4	3	1	3.03	1
867	881	7210	2	0	2	-3.03	-1
867	882	6338	1	0	1	-1.52	-1
867	883	6273	1	1	0	1.52	1
867	884	6155	1	0	1	-1.52	-1
868	869	17884	14	11	3	12.13	1
868	870	11638	7	7	0	10.61	1
868	871	11399	6	0	6	-9.10	-1
868	872	16151	11	2	9	-10.61	-1
868	873	15032	10	6	4	3.03	1
868	874	14949	11	0	11	-16.68	-1
868	875	14614	11	8	3	7.58	1
868	876	13937	10	10	0	15.16	1
868	877	12259	9	3	6	-4.55	-1
868	878	12679	9	7	2	7.58	1
868	879	12308	9	7	2	7.58	1
868	880	11701	9	1	8	-10.61	-1
868	881	10857	7	1	6	-7.58	-1
868	882	9985	6	4	2	3.03	1
868	883	9920	6	3	3	0.00	1
868	884	9802	6	2	4	-3.03	-1
868	885	8878	5	5	0	7.58	1
868	886	8686	5	5	0	7.58	1
868	887	8267	5	4	1	4.55	1
868	888	8138	5	5	0	7.58	1
868	889	7127	5	5	0	7.58	1
868	890	7079	5	1	4	-4.55	-1
868	891	6481	5	3	2	1.52	1
868	892	6183	5	0	5	-7.58	-1
868	893	5680	5	5	0	7.58	1
868	894	5394	5	5	0	7.58	1
868	895	5280	5	0	5	-7.58	-1
868	896	4606	5	0	5	-7.58	-1
868	897	4058	5	5	0	7.58	1
868	898	3691	5	2	3	-1.52	-1
868	899	3627	5	2	3	-1.52	-1
868	900	3614	5	3	2	1.52	1
868	901	3297	5	3	2	1.52	1
868	902	3214	5	1	4	-4.55	-1
868	903	2851	4	0	4	-6.07	-1
868	904	2524	3	2	1	1.52	1
868	905	1787	1	1	0	1.52	1
868	906	1465	1	1	0	1.52	1
868	907	247	1	0	1	-1.52	-1
869	870	11638	7	6	1	7.58	1
869	871	11399	6	0	6	-9.10	-1
869	872	16710	11	3	8	-7.58	-1
869	873	15032	10	8	2	9.10	1
869	874	15218	11	2	9	-10.61	-1
869	875	17769	15	12	3	13.65	1
869	876	17092	14	11	3	12.13	1
869	877	12259	9	1	8	-10.61	-1
869	878	12679	9	7	2	7.58	1
869	879	15463	13	10	3	10.61	1
869	880	12275	9	1	8	-10.61	-1
869	881	14012	11	1	10	-13.65	-1
869	882	13140	10	10	0	15.16	1
869	883	13075	10	9	1	12.13	1
869	884	12957	10	1	9	-12.13	-1
869	885	12033	9	6	3	4.55	1
869	886	11841	9	6	3	4.55	1
869	887	11422	9	8	1	10.61	1
869	888	11293	9	9	0	13.65	1
869	889	10282	9	7	2	7.58	1
869	890	10234	9	2	7	-7.58	-1
869	891	9636	9	8	1	10.61	1
869	892	9338	9	1	8	-10.61	-1
869	893	8835	9	7	2	7.58	1
869	894	8549	9	7	2	7.58	1
869	895	8435	9	1	8	-10.61	-1
869	896	7761	9	0	9	-13.65	-1
869	897	7213	9	8	1	10.61	1
869	898	6846	9	9	0	13.65	1
869	899	6782	9	1	8	-10.61	-1
869	900	6769	9	6	3	4.55	1
869	901	6452	9	8	1	10.61	1
869	902	6369	9	1	8	-10.61	-1
869	903	6006	8	1	7	-9.10	-1
869	904	5679	7	4	3	1.52	1
869	905	4942	5	4	1	4.55	1
869	906	4620	5	4	1	4.55	1
869	907	3402	5	2	3	-1.52	-1
869	908	3311	4	0	4	-6.07	-1
869	909	2940	4	3	1	3.03	1
869	910	2852	4	4	0	6.07	1
869	911	2190	2	0	2	-3.03	-1
869	912	1843	2	0	2	-3.03	-1
870	871	11305	6	1	5	-6.07	-1
870	872	10497	6	2	4	-3.03	-1
870	873	10365	6	6	0	9.10	1
870	874	9295	6	1	5	-6.07	-1
870	875	8960	6	5	1	6.07	1
870	876	8283	5	3	2	1.52	1
870	877	8202	5	0	5	-7.58	-1
870	878	7487	5	3	2	1.52	1
870	879	6654	4	4	0	6.07	1
870	880	6047	4	1	3	-3.03	-1
870	881	5203	2	1	1	0.00	1
870	882	4331	1	1	0	1.52	1
870	883	4266	1	1	0	1.52	1
870	884	4148	1	0	1	-1.52	-1
871	872	10591	6	6	0	9.10	1
871	873	10459	6	1	5	-6.07	-1
871	874	9389	6	6	0	9.10	1
871	875	9054	6	1	5	-6.07	-1
871	876	8377	5	2	3	-1.52	-1
871	877	8296	5	5	0	7.58	1
871	878	7581	5	0	5	-7.58	-1
871	879	6748	4	0	4	-6.07	-1
871	880	6141	4	4	0	6.07	1
871	881	5297	2	2	0	3.03	1
871	882	4425	1	0	1	-1.52	-1
871	883	4360	1	0	1	-1.52	-1
871	884	4242	1	1	0	1.52	1
872	873	15032	10	3	7	-6.07	-1
872	874	15218	11	8	3	7.58	1
872	875	15173	11	3	8	-7.58	-1
872	876	14496	10	2	8	-9.10	-1
872	877	12259	9	8	1	10.61	1
872	878	12679	9	2	7	-7.58	-1
872	879	12867	9	2	7	-7.58	-1
872	880	12260	9	9	0	13.65	1
872	881	11416	7	3	4	-1.52	-1
872	882	10544	6	0	6	-9.10	-1
872	883	10479	6	2	4	-3.03	-1
872	884	10361	6	6	0	9.10	1
872	885	9437	5	0	5	-7.58	-1
872	886	9245	5	0	5	-7.58	-1
872	887	8826	5	0	5	-7.58	-1
872	888	8697	5	0	5	-7.58	-1
872	889	7686	5	1	4	-4.55	-1
872	890	7638	5	5	0	7.58	1
872	891	7040	5	1	4	-4.55	-1
872	892	6742	5	3	2	1.52	1
872	893	6239	5	3	2	1.52	1
872	894	5953	5	2	3	-1.52	-1
872	895	5839	5	5	0	7.58	1
872	896	5165	5	4	1	4.55	1
872	897	4617	5	0	5	-7.58	-1
872	898	4250	5	1	4	-4.55	-1
872	899	4186	5	4	1	4.55	1
872	900	4173	5	2	3	-1.52	-1
872	901	3856	5	1	4	-4.55	-1
872	902	3773	5	5	0	7.58	1
872	903	3410	4	3	1	3.03	1
872	904	3083	3	0	3	-4.55	-1
872	905	2346	1	0	1	-1.52	-1
872	906	2024	1	0	1	-1.52	-1
872	907	806	1	1	0	1.52	1
873	874	13962	10	4	6	-3.03	-1
873	875	13627	10	6	4	3.03	1
873	876	12950	9	9	0	13.65	1
873	877	12259	9	2	7	-7.58	-1
873	878	12154	9	6	3	4.55	1
873	879	11321	8	7	1	9.10	1
873	880	10714	8	2	6	-6.07	-1
873	881	9870	6	1	5	-6.07	-1
873	882	8998	5	5	0	7.58	1
873	883	8933	5	4	1	4.55	1
873	884	8815	5	1	4	-4.55	-1
873	885	7891	4	2	2	0.00	1
873	886	7699	4	3	1	3.03	1
873	887	7280	4	1	3	-3.03	-1
873	888	7151	4	4	0	6.07	1
873	889	6140	4	3	1	3.03	1
873	890	6092	4	1	3	-3.03	-1
873	891	5494	4	4	0	6.07	1
873	892	5196	4	1	3	-3.03	-1
873	893	4693	4	3	1	3.03	1
873	894	4407	4	4	0	6.07	1
873	895	4293	4	1	3	-3.03	-1
873	896	3619	4	2	2	0.00	1
873	897	3071	4	2	2	0.00	1
873	898	2704	4	3	1	3.03	1
873	899	2640	4	1	3	-3.03	-1
873	900	2627	4	2	2	0.00	1
873	901	2310	4	3	1	3.03	1
873	902	2227	4	2	2	0.00	1
873	903	1864	3	0	3	-4.55	-1
873	904	1537	2	2	0	3.03	1
874	875	14883	11	1	10	-13.65	-1
874	876	14206	10	4	6	-3.03	-1
874	877	12259	9	6	3	4.55	1
874	878	12679	9	0	9	-13.65	-1
874	879	12577	9	0	9	-13.65	-1
874	880	11970	9	5	4	1.52	1
874	881	11126	7	4	3	1.52	1
874	882	10254	6	0	6	-9.10	-1
874	883	10189	6	2	4	-3.03	-1
874	884	10071	6	4	2	3.03	1
874	885	9147	5	2	3	-1.52	-1
874	886	8955	5	0	5	-7.58	-1
874	887	8536	5	0	5	-7.58	-1
874	888	8407	5	0	5	-7.58	-1
874	889	7396	5	1	4	-4.55	-1
874	890	7348	5	3	2	1.52	1
874	891	6750	5	0	5	-7.58	-1
874	892	6452	5	4	1	4.55	1
874	893	5949	5	0	5	-7.58	-1
874	894	5663	5	3	2	1.52	1
874	895	5549	5	4	1	4.55	1
874	896	4875	5	3	2	1.52	1
874	897	4327	5	0	5	-7.58	-1
874	898	3960	5	1	4	-4.55	-1
874	899	3896	5	5	0	7.58	1
874	900	3883	5	1	4	-4.55	-1
874	901	3566	5	1	4	-4.55	-1
874	902	3483	5	5	0	7.58	1
874	903	3120	4	4	0	6.07	1
874	904	2793	3	1	2	-1.52	-1
874	905	2056	1	0	1	-1.52	-1
874	906	1734	1	0	1	-1.52	-1
874	907	516	1	1	0	1.52	1
875	876	17340	14	10	4	9.10	1
875	877	12259	9	1	8	-10.61	-1
875	878	12679	9	6	3	4.55	1
875	879	16305	13	10	3	10.61	1
875	880	12275	9	2	7	-7.58	-1
875	881	14854	11	2	9	-10.61	-1
875	882	13982	10	8	2	9.10	1
875	883	13917	10	8	2	9.10	1
875	884	13799	10	1	9	-12.13	-1
875	885	12875	9	7	2	7.58	1
875	886	12683	9	8	1	10.61	1
875	887	12264	9	9	0	13.65	1
875	888	12135	9	7	2	7.58	1
875	889	11124	9	7	2	7.58	1
875	890	11076	9	2	7	-7.58	-1
875	891	10478	9	6	3	4.55	1
875	892	10180	9	2	7	-7.58	-1
875	893	9677	9	8	1	10.61	1
