read_id	molecule_id	true_haplotype
read_008666	mol_008666	1
read_008667	mol_008667	1
read_008668	mol_008668	-1
read_008669	mol_008669	-1
read_008670	mol_008670	-1
read_008671	mol_008671	-1
read_008672	mol_008672	1
read_008673	mol_008673	1
read_008674	mol_008674	-1
read_008675	mol_008675	-1
read_008676	mol_008676	1
read_008677	mol_008677	1
read_008678	mol_008678	1
read_008679	mol_008679	-1
read_008680	mol_008680	-1
read_008681	mol_008681	1
read_008682	mol_008682	-1
read_008683	mol_008683	1
read_008684	mol_008684	1
read_008685	mol_008685	-1
read_008686	mol_008686	1
read_008687	mol_008687	1
read_008688	mol_008688	1
read_008689	mol_008689	-1
read_008690	mol_008690	1
read_008691	mol_008691	1
read_008692	mol_008692	1
read_008693	mol_008693	-1
read_008694	mol_008694	1
read_008695	mol_008695	1
read_008696	mol_008696	-1
read_008697	mol_008697	1
read_008698	mol_008698	-1
read_008699	mol_008699	-1
read_008700	mol_008700	1
read_008701	mol_008701	1
read_008702	mol_008702	-1
read_008703	mol_008703	1
read_008704	mol_008704	-1
read_008705	mol_008705	-1
read_008706	mol_008706	-1
read_008707	mol_008707	1
read_008708	mol_008708	-1
read_008709	mol_008709	-1
read_008710	mol_008710	1
read_008711	mol_008711	1
read_008712	mol_008712	-1
read_008713	mol_008713	-1
read_008714	mol_008714	-1
read_008715	mol_008715	1
read_008716	mol_008716	-1
read_008717	mol_008717	-1
read_008718	mol_008718	1
read_008719	mol_008719	1
read_008720	mol_008720	-1
read_008721	mol_008721	1
read_008722	mol_008722	-1
read_008723	mol_008723	-1
read_008724	mol_008724	1
read_008725	mol_008725	-1
read_008726	mol_008726	1
read_008727	mol_008727	1
read_008728	mol_008728	1
read_008729	mol_008729	1
read_008730	mol_008730	1
read_008731	mol_008731	1
read_008732	mol_008732	-1
read_008733	mol_008733	-1
read_008734	mol_008734	-1
read_008735	mol_008735	-1
read_008736	mol_008736	1
read_008737	mol_008737	1
read_008738	mol_008738	-1
read_008739	mol_008739	-1
read_008740	mol_008740	-1
read_008741	mol_008741	1
read_008742	mol_008742	1
read_008743	mol_008743	1
read_008744	mol_008744	1
read_008745	mol_008745	1
read_008746	mol_008746	-1
read_008747	mol_008747	1
read_008748	mol_008748	1
read_008749	mol_008749	-1
read_008750	mol_008750	1
read_008751	mol_008751	1
read_008752	mol_008752	-1
read_008753	mol_008753	-1
read_008754	mol_008754	1
read_008755	mol_008755	-1
read_008756	mol_008756	1
read_008757	mol_008757	-1
read_008758	mol_008758	1
read_008759	mol_008759	-1
read_008760	mol_008760	1
read_008761	mol_008761	-1
read_008762	mol_008762	-1
read_008763	mol_008763	-1
read_008764	mol_008764	-1
read_008765	mol_008765	1
read_008766	mol_008766	-1
read_008767	mol_008767	1
read_008768	mol_008768	-1
read_008769	mol_008769	1
read_008770	mol_008770	1
read_008771	mol_008771	1
read_008772	mol_008772	1
read_008773	mol_008773	-1
read_008774	mol_008774	-1
read_008775	mol_008775	-1
read_008776	mol_008776	-1
read_008777	mol_008777	-1
read_008778	mol_008778	1
read_008779	mol_008779	1
read_008780	mol_008780	1
read_008781	mol_008781	-1
read_008782	mol_008782	-1
read_008783	mol_008783	1
read_008784	mol_008784	1
read_008785	mol_008785	1
read_008786	mol_008786	1
read_008787	mol_008787	1
read_008788	mol_008788	1
read_008789	mol_008789	-1
read_008790	mol_008790	-1
read_008791	mol_008791	-1
read_008792	mol_008792	1
read_008793	mol_008793	-1
read_008794	mol_008794	-1
read_008795	mol_008795	-1
read_008796	mol_008796	1
read_008797	mol_008797	1
read_008798	mol_008798	-1
read_008799	mol_008799	1
read_008800	mol_008800	1
read_008801	mol_008801	1
read_008802	mol_008802	-1
read_008803	mol_008803	1
read_008804	mol_008804	-1
read_008805	mol_008805	1
read_008806	mol_008806	1
read_008807	mol_008807	1
read_008808	mol_008808	-1
read_008809	mol_008809	1
read_008810	mol_008810	1
read_008811	mol_008811	1
read_008812	mol_008812	1
read_008813	mol_008813	-1
read_008814	mol_008814	-1
read_008815	mol_008815	-1
read_008816	mol_008816	-1
read_008817	mol_008817	1
read_008818	mol_008818	1
read_008819	mol_008819	1
read_008820	mol_008820	1
read_008821	mol_008821	-1
read_008822	mol_008822	-1
read_008823	mol_008823	-1
read_008824	mol_008824	1
read_008825	mol_008825	1
read_008826	mol_008826	1
read_008827	mol_008827	-1
read_008828	mol_008828	1
read_008829	mol_008829	-1
read_008830	mol_008830	-1
read_008831	mol_008831	-1
read_008832	mol_008832	-1
read_008833	mol_008833	1
read_008834	mol_008834	1
read_008835	mol_008835	-1
read_008836	mol_008836	1
read_008837	mol_008837	1
read_008838	mol_008838	-1
read_008839	mol_008839	1
read_008840	mol_008840	-1
read_008841	mol_008841	1
read_008842	mol_008842	-1
read_008843	mol_008843	1
read_008844	mol_008844	1
read_008845	mol_008845	1
read_008846	mol_008846	1
read_008847	mol_008847	1
read_008848	mol_008848	1
read_008849	mol_008849	-1
read_008850	mol_008850	-1
read_008851	mol_008851	1
read_008852	mol_008852	-1
read_008853	mol_008853	1
read_008854	mol_008854	-1
read_008855	mol_008855	-1
read_008856	mol_008856	-1
read_008857	mol_008857	1
read_008858	mol_008858	1
read_008859	mol_008859	1
read_008860	mol_008860	1
read_008861	mol_008861	1
read_008862	mol_008862	-1
read_008863	mol_008863	1
read_008864	mol_008864	-1
read_008865	mol_008865	1
read_008866	mol_008866	-1
read_008867	mol_008867	1
read_008868	mol_008868	-1
read_008869	mol_008869	-1
read_008870	mol_008870	-1
read_008871	mol_008871	1
read_008872	mol_008872	-1
read_008873	mol_008873	1
read_008874	mol_008874	-1
read_008875	mol_008875	-1
read_008876	mol_008876	-1
read_008877	mol_008877	1
read_008878	mol_008878	1
read_008879	mol_008879	-1
read_008880	mol_008880	-1
read_008881	mol_008881	-1
read_008882	mol_008882	-1
read_008883	mol_008883	1
read_008884	mol_008884	1
read_008885	mol_008885	1
read_008886	mol_008886	1
read_008887	mol_008887	1
read_008888	mol_008888	-1
read_008889	mol_008889	-1
read_008890	mol_008890	-1
read_008891	mol_008891	1
read_008892	mol_008892	1
read_008893	mol_008893	-1
read_008894	mol_008894	1
read_008895	mol_008895	1
read_008896	mol_008896	-1
read_008897	mol_008897	-1
read_008898	mol_008898	-1
read_008899	mol_008899	-1
read_008900	mol_008900	1
read_008901	mol_008901	-1
read_008902	mol_008902	-1
read_008903	mol_008903	1
read_008904	mol_008904	-1
read_008905	mol_008905	1
read_008906	mol_008906	-1
read_008907	mol_008907	1
read_008908	mol_008908	-1
read_008909	mol_008909	-1
read_008910	mol_008910	-1
read_008911	mol_008911	-1
read_008912	mol_008912	-1
read_008913	mol_008913	-1
read_008914	mol_008914	-1
read_008915	mol_008915	-1
read_008916	mol_008916	1
read_008917	mol_008917	-1
read_008918	mol_008918	1
read_008919	mol_008919	-1
read_008920	mol_008920	1
read_008921	mol_008921	-1
read_008922	mol_008922	1
read_008923	mol_008923	-1
read_008924	mol_008924	-1
read_008925	mol_008925	-1
read_008926	mol_008926	-1
read_008927	mol_008927	1
read_008928	mol_008928	1
read_008929	mol_008929	1
read_008930	mol_008930	1
read_008931	mol_008931	-1
read_008932	mol_008932	1
read_008933	mol_008933	1
read_008934	mol_008934	1
read_008935	mol_008935	-1
read_008936	mol_008936	-1
read_008937	mol_008937	-1
read_008938	mol_008938	-1
read_008939	mol_008939	1
read_008940	mol_008940	-1
read_008941	mol_008941	1
read_008942	mol_008942	-1
read_008943	mol_008943	1
read_008944	mol_008944	-1
read_008945	mol_008945	1
read_008946	mol_008946	1
read_008947	mol_008947	1
read_008948	mol_008948	-1
read_008949	mol_008949	1
read_008950	mol_008950	1
read_008951	mol_008951	-1
read_008952	mol_008952	1
read_008953	mol_008953	-1
read_008954	mol_008954	1
read_008955	mol_008955	1
read_008956	mol_008956	-1
read_008957	mol_008957	-1
read_008958	mol_008958	1
read_008959	mol_008959	-1
read_008960	mol_008960	-1
read_008961	mol_008961	1
read_008962	mol_008962	1
read_008963	mol_008963	1
read_008964	mol_008964	-1
read_008965	mol_008965	-1
read_008966	mol_008966	1
read_008967	mol_008967	1
read_008968	mol_008968	1
read_008969	mol_008969	-1
read_008970	mol_008970	-1
read_008971	mol_008971	-1
read_008972	mol_008972	-1
read_008973	mol_008973	-1
read_008974	mol_008974	1
read_008975	mol_008975	-1
read_008976	mol_008976	-1
read_008977	mol_008977	-1
read_008978	mol_008978	1
read_008979	mol_008979	-1
read_008980	mol_008980	1
read_008981	mol_008981	-1
read_008982	mol_008982	-1
read_008983	mol_008983	1
read_008984	mol_008984	-1
read_008985	mol_008985	1
read_008986	mol_008986	1
read_008987	mol_008987	1
read_008988	mol_008988	-1
read_008989	mol_008989	1
read_008990	mol_008990	-1
read_008991	mol_008991	1
read_008992	mol_008992	-1
read_008993	mol_008993	-1
read_008994	mol_008994	1
read_008995	mol_008995	1
read_008996	mol_008996	1
read_008997	mol_008997	1
read_008998	mol_008998	-1
read_008999	mol_008999	1
read_009000	mol_009000	1
read_009001	mol_009001	1
read_009002	mol_009002	-1
read_009003	mol_009003	1
read_009004	mol_009004	-1
read_009005	mol_009005	-1
read_009006	mol_009006	1
read_009007	mol_009007	1
read_009008	mol_009008	-1
read_009009	mol_009009	1
read_009010	mol_009010	-1
read_009011	mol_009011	1
read_009012	mol_009012	-1
read_009013	mol_009013	1
read_009014	mol_009014	-1
read_009015	mol_009015	1
read_009016	mol_009016	1
read_009017	mol_009017	1
read_009018	mol_009018	-1
read_009019	mol_009019	1
read_009020	mol_009020	-1
read_009021	mol_009021	-1
read_009022	mol_009022	-1
read_009023	mol_009023	1
read_009024	mol_009024	1
read_009025	mol_009025	-1
read_009026	mol_009026	-1
read_009027	mol_009027	1
read_009028	mol_009028	1
read_009029	mol_009029	1
read_009030	mol_009030	-1
read_009031	mol_009031	-1
read_009032	mol_009032	1
read_009033	mol_009033	1
read_009034	mol_009034	-1
read_009035	mol_009035	-1
read_009036	mol_009036	1
read_009037	mol_009037	-1
read_009038	mol_009038	-1
read_009039	mol_009039	1
read_009040	mol_009040	-1
read_009041	mol_009041	1
read_009042	mol_009042	1
read_009043	mol_009043	1
read_009044	mol_009044	1
read_009045	mol_009045	-1
read_009046	mol_009046	-1
read_009047	mol_009047	-1
read_009048	mol_009048	1
read_009049	mol_009049	1
read_009050	mol_009050	1
read_009051	mol_009051	-1
read_009052	mol_009052	-1
read_009053	mol_009053	1
read_009054	mol_009054	1
read_009055	mol_009055	-1
read_009056	mol_009056	1
read_009057	mol_009057	1
read_009058	mol_009058	1
read_009059	mol_009059	1
read_009060	mol_009060	-1
read_009061	mol_009061	1
read_009062	mol_009062	-1
read_009063	mol_009063	-1
read_009064	mol_009064	-1
read_009065	mol_009065	1
read_009066	mol_009066	-1
read_009067	mol_009067	-1
read_009068	mol_009068	1
read_009069	mol_009069	1
read_009070	mol_009070	-1
read_009071	mol_009071	1
read_009072	mol_009072	1
read_009073	mol_009073	-1
read_009074	mol_009074	1
read_009075	mol_009075	1
read_009076	mol_009076	1
read_009077	mol_009077	-1
read_009078	mol_009078	-1
read_009079	mol_009079	1
read_009080	mol_009080	1
read_009081	mol_009081	-1
read_009082	mol_009082	-1
read_009083	mol_009083	1
read_009084	mol_009084	-1
read_009085	mol_009085	1
read_009086	mol_009086	-1
read_009087	mol_009087	1
read_009088	mol_009088	-1
read_009089	mol_009089	1
read_009090	mol_009090	1
read_009091	mol_009091	-1
read_009092	mol_009092	-1
read_009093	mol_009093	-1
read_009094	mol_009094	1
read_009095	mol_009095	-1
read_009096	mol_009096	1
read_009097	mol_009097	-1
read_009098	mol_009098	1
read_009099	mol_009099	1
read_009100	mol_009100	-1
read_009101	mol_009101	1
read_009102	mol_009102	1
read_009103	mol_009103	1
read_009104	mol_009104	1
read_009105	mol_009105	-1
read_009106	mol_009106	-1
read_009107	mol_009107	1
read_009108	mol_009108	-1
read_009109	mol_009109	-1
read_009110	mol_009110	-1
read_009111	mol_009111	1
read_009112	mol_009112	1
read_009113	mol_009113	-1
read_009114	mol_009114	-1
read_009115	mol_009115	-1
read_009116	mol_009116	1
read_009117	mol_009117	1
read_009118	mol_009118	1
read_009119	mol_009119	1
read_009120	mol_009120	-1
read_009121	mol_009121	-1
read_009122	mol_009122	1
read_009123	mol_009123	1
read_009124	mol_009124	1
read_009125	mol_009125	1
read_009126	mol_009126	-1
read_009127	mol_009127	-1
read_009128	mol_009128	1
read_009129	mol_009129	-1
read_009130	mol_009130	1
read_009131	mol_009131	1
read_009132	mol_009132	1
read_009133	mol_009133	-1
read_009134	mol_009134	1
read_009135	mol_009135	-1
read_009136	mol_009136	1
read_009137	mol_009137	-1
read_009138	mol_009138	-1
read_009139	mol_009139	1
read_009140	mol_009140	-1
read_009141	mol_009141	1
read_009142	mol_009142	1
read_009143	mol_009143	-1
read_009144	mol_009144	1
read_009145	mol_009145	-1
read_009146	mol_009146	-1
read_009147	mol_009147	1
read_009148	mol_009148	1
read_009149	mol_009149	-1
read_009150	mol_009150	-1
read_009151	mol_009151	1
read_009152	mol_009152	-1
read_009153	mol_009153	1
read_009154	mol_009154	-1
read_009155	mol_009155	-1
read_009156	mol_009156	-1
read_009157	mol_009157	1
read_009158	mol_009158	1
read_009159	mol_009159	-1
read_009160	mol_009160	-1
read_009161	mol_009161	-1
read_009162	mol_009162	1
read_009163	mol_009163	-1
read_009164	mol_009164	-1
read_009165	mol_009165	-1
read_009166	mol_009166	-1
read_009167	mol_009167	1
read_009168	mol_009168	-1
read_009169	mol_009169	1
read_009170	mol_009170	-1
read_009171	mol_009171	1
read_009172	mol_009172	-1
read_009173	mol_009173	-1
read_009174	mol_009174	-1
read_009175	mol_009175	-1
read_009176	mol_009176	-1
read_009177	mol_009177	1
read_009178	mol_009178	-1
read_009179	mol_009179	1
read_009180	mol_009180	-1
read_009181	mol_009181	1
read_009182	mol_009182	-1
read_009183	mol_009183	1
read_009184	mol_009184	1
read_009185	mol_009185	-1
read_009186	mol_009186	-1
read_009187	mol_009187	1
read_009188	mol_009188	1
read_009189	mol_009189	1
read_009190	mol_009190	-1
read_009191	mol_009191	1
read_009192	mol_009192	-1
read_009193	mol_009193	-1
read_009194	mol_009194	-1
read_009195	mol_009195	1
read_009196	mol_009196	1
read_009197	mol_009197	1
read_009198	mol_009198	1
read_009199	mol_009199	1
read_009200	mol_009200	-1
read_009201	mol_009201	-1
read_009202	mol_009202	-1
read_009203	mol_009203	-1
read_009204	mol_009204	1
read_009205	mol_009205	-1
read_009206	mol_009206	1
read_009207	mol_009207	1
read_009208	mol_009208	1
read_009209	mol_009209	-1
read_009210	mol_009210	1
read_009211	mol_009211	-1
read_009212	mol_009212	-1
read_009213	mol_009213	1
read_009214	mol_009214	-1
read_009215	mol_009215	1
read_009216	mol_009216	-1
read_009217	mol_009217	1
read_009218	mol_009218	1
read_009219	mol_009219	1
read_009220	mol_009220	1
read_009221	mol_009221	-1
read_009222	mol_009222	-1
read_009223	mol_009223	-1
read_009224	mol_009224	-1
read_009225	mol_009225	-1
read_009226	mol_009226	1
read_009227	mol_009227	1
read_009228	mol_009228	-1
read_009229	mol_009229	-1
read_009230	mol_009230	-1
read_009231	mol_009231	-1
read_009232	mol_009232	1
read_009233	mol_009233	1
read_009234	mol_009234	-1
read_009235	mol_009235	1
read_009236	mol_009236	-1
read_009237	mol_009237	-1
read_009238	mol_009238	1
read_009239	mol_009239	1
read_009240	mol_009240	1
read_009241	mol_009241	1
read_009242	mol_009242	-1
read_009243	mol_009243	1
read_009244	mol_009244	1
read_009245	mol_009245	1
read_009246	mol_009246	-1
read_009247	mol_009247	1
read_009248	mol_009248	1
read_009249	mol_009249	-1
read_009250	mol_009250	1
read_009251	mol_009251	1
read_009252	mol_009252	1
read_009253	mol_009253	1
read_009254	mol_009254	1
read_009255	mol_009255	1
read_009256	mol_009256	-1
read_009257	mol_009257	1
read_009258	mol_009258	-1
read_009259	mol_009259	-1
read_009260	mol_009260	1
read_009261	mol_009261	1
read_009262	mol_009262	1
read_009263	mol_009263	1
read_009264	mol_009264	1
read_009265	mol_009265	1
read_009266	mol_009266	1
read_009267	mol_009267	1
read_009268	mol_009268	1
read_009269	mol_009269	1
read_009270	mol_009270	-1
read_009271	mol_009271	1
read_009272	mol_009272	1
read_009273	mol_009273	-1
read_009274	mol_009274	1
read_009275	mol_009275	1
read_009276	mol_009276	-1
read_009277	mol_009277	-1
read_009278	mol_009278	1
read_009279	mol_009279	-1
read_009280	mol_009280	-1
read_009281	mol_009281	1
read_009282	mol_009282	-1
read_009283	mol_009283	-1
read_009284	mol_009284	1
read_009285	mol_009285	-1
read_009286	mol_009286	-1
read_009287	mol_009287	1
read_009288	mol_009288	1
read_009289	mol_009289	1
read_009290	mol_009290	-1
read_009291	mol_009291	1
read_009292	mol_009292	-1
read_009293	mol_009293	-1
read_009294	mol_009294	-1
read_009295	mol_009295	1
read_009296	mol_009296	1
read_009297	mol_009297	-1
read_009298	mol_009298	1
read_009299	mol_009299	-1
read_009300	mol_009300	-1
read_009301	mol_009301	-1
read_009302	mol_009302	-1
read_009303	mol_009303	1
read_009304	mol_009304	-1
read_009305	mol_009305	-1
read_009306	mol_009306	1
read_009307	mol_009307	-1
read_009308	mol_009308	1
read_009309	mol_009309	1
read_009310	mol_009310	1
read_009311	mol_009311	-1
read_009312	mol_009312	-1
read_009313	mol_009313	-1
read_009314	mol_009314	1
read_009315	mol_009315	1
read_009316	mol_009316	1
read_009317	mol_009317	-1
read_009318	mol_009318	1
read_009319	mol_009319	-1
read_009320	mol_009320	-1
read_009321	mol_009321	-1
read_009322	mol_009322	1
read_009323	mol_009323	1
read_009324	mol_009324	1
read_009325	mol_009325	1
read_009326	mol_009326	1
read_009327	mol_009327	1
read_009328	mol_009328	-1
read_009329	mol_009329	1
read_009330	mol_009330	-1
read_009331	mol_009331	-1
read_009332	mol_009332	1
read_009333	mol_009333	1
read_009334	mol_009334	1
read_009335	mol_009335	-1
read_009336	mol_009336	1
read_009337	mol_009337	1
read_009338	mol_009338	-1
read_009339	mol_009339	1
read_009340	mol_009340	-1
read_009341	mol_009341	-1
read_009342	mol_009342	-1
read_009343	mol_009343	-1
read_009344	mol_009344	1
read_009345	mol_009345	-1
read_009346	mol_009346	-1
read_009347	mol_009347	-1
read_009348	mol_009348	1
read_009349	mol_009349	-1
read_009350	mol_009350	-1
read_009351	mol_009351	-1
read_009352	mol_009352	1
read_009353	mol_009353	-1
read_009354	mol_009354	1
read_009355	mol_009355	1
read_009356	mol_009356	1
read_009357	mol_009357	-1
read_009358	mol_009358	1
read_009359	mol_009359	1
read_009360	mol_009360	1
read_009361	mol_009361	1
read_009362	mol_009362	-1
read_009363	mol_009363	-1
read_009364	mol_009364	-1
read_009365	mol_009365	-1
read_009366	mol_009366	-1
read_009367	mol_009367	1
read_009368	mol_009368	-1
read_009369	mol_009369	-1
read_009370	mol_009370	1
read_009371	mol_009371	-1
read_009372	mol_009372	1
read_009373	mol_009373	-1
read_009374	mol_009374	1
read_009375	mol_009375	1
read_009376	mol_009376	1
read_009377	mol_009377	-1
read_009378	mol_009378	1
read_009379	mol_009379	-1
read_009380	mol_009380	-1
read_009381	mol_009381	-1
read_009382	mol_009382	-1
read_009383	mol_009383	1
read_009384	mol_009384	-1
read_009385	mol_009385	-1
read_009386	mol_009386	1
read_009387	mol_009387	-1
read_009388	mol_009388	1
read_009389	mol_009389	-1
read_009390	mol_009390	1
read_009391	mol_009391	-1
read_009392	mol_009392	1
read_009393	mol_009393	-1
read_009394	mol_009394	-1
read_009395	mol_009395	1
