node_id	read_id	molecule_id	position	start	end	read_type
8113	read_008113	mol_008113	4878821	4878821	4898632	theory_fixed
8114	read_008114	mol_008114	4879136	4879136	4905753	theory_fixed
8115	read_008115	mol_008115	4879387	4879387	4892185	theory_fixed
8116	read_008116	mol_008116	4880222	4880222	4897273	theory_fixed
8117	read_008117	mol_008117	4880261	4880261	4901163	theory_fixed
8118	read_008118	mol_008118	4881031	4881031	4895836	theory_fixed
8119	read_008119	mol_008119	4883168	4883168	4904158	theory_fixed
8120	read_008120	mol_008120	4883525	4883525	4902100	theory_fixed
8121	read_008121	mol_008121	4885520	4885520	4903235	theory_fixed
8122	read_008122	mol_008122	4887545	4887545	4900217	theory_fixed
8123	read_008123	mol_008123	4887642	4887642	4901112	theory_fixed
8124	read_008124	mol_008124	4888553	4888553	4904945	theory_fixed
8125	read_008125	mol_008125	4889333	4889333	4908424	theory_fixed
8126	read_008126	mol_008126	4889594	4889594	4906408	theory_fixed
8127	read_008127	mol_008127	4889703	4889703	4905486	theory_fixed
8128	read_008128	mol_008128	4889981	4889981	4911479	theory_fixed
8129	read_008129	mol_008129	4890126	4890126	4904919	theory_fixed
8130	read_008130	mol_008130	4890904	4890904	4912408	theory_fixed
8131	read_008131	mol_008131	4891988	4891988	4913894	theory_fixed
8132	read_008132	mol_008132	4893599	4893599	4909097	theory_fixed
8133	read_008133	mol_008133	4894867	4894867	4914206	theory_fixed
8134	read_008134	mol_008134	4896036	4896036	4916993	theory_fixed
8135	read_008135	mol_008135	4897017	4897017	4916051	theory_fixed
8136	read_008136	mol_008136	4897711	4897711	4916720	theory_fixed
8137	read_008137	mol_008137	4898726	4898726	4916127	theory_fixed
8138	read_008138	mol_008138	4898964	4898964	4920375	theory_fixed
8139	read_008139	mol_008139	4899009	4899009	4917374	theory_fixed
8140	read_008140	mol_008140	4902231	4902231	4916096	theory_fixed
8141	read_008141	mol_008141	4902697	4902697	4919731	theory_fixed
8142	read_008142	mol_008142	4903595	4903595	4924828	theory_fixed
8143	read_008143	mol_008143	4905050	4905050	4919611	theory_fixed
8144	read_008144	mol_008144	4905800	4905800	4929587	theory_fixed
8145	read_008145	mol_008145	4907502	4907502	4922911	theory_fixed
8146	read_008146	mol_008146	4908214	4908214	4926901	theory_fixed
8147	read_008147	mol_008147	4909493	4909493	4929836	theory_fixed
8148	read_008148	mol_008148	4909530	4909530	4930384	theory_fixed
8149	read_008149	mol_008149	4909726	4909726	4928328	theory_fixed
8150	read_008150	mol_008150	4911112	4911112	4925351	theory_fixed
8151	read_008151	mol_008151	4911380	4911380	4923489	theory_fixed
8152	read_008152	mol_008152	4912195	4912195	4929317	theory_fixed
8153	read_008153	mol_008153	4912451	4912451	4934654	theory_fixed
8154	read_008154	mol_008154	4912662	4912662	4924890	theory_fixed
8155	read_008155	mol_008155	4913348	4913348	4936339	theory_fixed
8156	read_008156	mol_008156	4913857	4913857	4940262	theory_fixed
8157	read_008157	mol_008157	4915734	4915734	4930255	theory_fixed
8158	read_008158	mol_008158	4916307	4916307	4936078	theory_fixed
8159	read_008159	mol_008159	4916462	4916462	4938879	theory_fixed
8160	read_008160	mol_008160	4916526	4916526	4933851	theory_fixed
8161	read_008161	mol_008161	4916881	4916881	4926911	theory_fixed
8162	read_008162	mol_008162	4918284	4918284	4933554	theory_fixed
8163	read_008163	mol_008163	4918963	4918963	4942298	theory_fixed
8164	read_008164	mol_008164	4919809	4919809	4935004	theory_fixed
8165	read_008165	mol_008165	4920255	4920255	4931533	theory_fixed
8166	read_008166	mol_008166	4920394	4920394	4934740	theory_fixed
8167	read_008167	mol_008167	4920597	4920597	4936910	theory_fixed
8168	read_008168	mol_008168	4920861	4920861	4935102	theory_fixed
8169	read_008169	mol_008169	4921822	4921822	4940260	theory_fixed
8170	read_008170	mol_008170	4921883	4921883	4936783	theory_fixed
8171	read_008171	mol_008171	4922466	4922466	4940170	theory_fixed
8172	read_008172	mol_008172	4923320	4923320	4938592	theory_fixed
8173	read_008173	mol_008173	4923328	4923328	4944564	theory_fixed
8174	read_008174	mol_008174	4923411	4923411	4945712	theory_fixed
8175	read_008175	mol_008175	4924043	4924043	4940841	theory_fixed
8176	read_008176	mol_008176	4924240	4924240	4939155	theory_fixed
8177	read_008177	mol_008177	4924386	4924386	4941293	theory_fixed
8178	read_008178	mol_008178	4924660	4924660	4947869	theory_fixed
8179	read_008179	mol_008179	4924673	4924673	4952431	theory_fixed
8180	read_008180	mol_008180	4925101	4925101	4938860	theory_fixed
8181	read_008181	mol_008181	4925138	4925138	4938546	theory_fixed
8182	read_008182	mol_008182	4925316	4925316	4943645	theory_fixed
8183	read_008183	mol_008183	4925448	4925448	4941358	theory_fixed
8184	read_008184	mol_008184	4926097	4926097	4951438	theory_fixed
8185	read_008185	mol_008185	4926507	4926507	4948565	theory_fixed
8186	read_008186	mol_008186	4926577	4926577	4947050	theory_fixed
8187	read_008187	mol_008187	4926683	4926683	4945834	theory_fixed
8188	read_008188	mol_008188	4927328	4927328	4950451	theory_fixed
8189	read_008189	mol_008189	4927728	4927728	4945801	theory_fixed
8190	read_008190	mol_008190	4928554	4928554	4941048	theory_fixed
8191	read_008191	mol_008191	4929708	4929708	4947597	theory_fixed
8192	read_008192	mol_008192	4931394	4931394	4943355	theory_fixed
8193	read_008193	mol_008193	4932605	4932605	4949905	theory_fixed
8194	read_008194	mol_008194	4932876	4932876	4948962	theory_fixed
8195	read_008195	mol_008195	4932881	4932881	4950332	theory_fixed
8196	read_008196	mol_008196	4933142	4933142	4950421	theory_fixed
8197	read_008197	mol_008197	4933307	4933307	4951144	theory_fixed
8198	read_008198	mol_008198	4933692	4933692	4949679	theory_fixed
8199	read_008199	mol_008199	4934077	4934077	4961023	theory_fixed
8200	read_008200	mol_008200	4936894	4936894	4959463	theory_fixed
8201	read_008201	mol_008201	4937147	4937147	4956281	theory_fixed
8202	read_008202	mol_008202	4940502	4940502	4960884	theory_fixed
8203	read_008203	mol_008203	4941685	4941685	4957807	theory_fixed
8204	read_008204	mol_008204	4941999	4941999	4959177	theory_fixed
8205	read_008205	mol_008205	4942020	4942020	4964089	theory_fixed
8206	read_008206	mol_008206	4944707	4944707	4963855	theory_fixed
8207	read_008207	mol_008207	4945122	4945122	4959275	theory_fixed
8208	read_008208	mol_008208	4947348	4947348	4963576	theory_fixed
8209	read_008209	mol_008209	4947558	4947558	4962818	theory_fixed
8210	read_008210	mol_008210	4947828	4947828	4963171	theory_fixed
8211	read_008211	mol_008211	4948504	4948504	4965777	theory_fixed
8212	read_008212	mol_008212	4949616	4949616	4961929	theory_fixed
8213	read_008213	mol_008213	4951349	4951349	4972086	theory_fixed
8214	read_008214	mol_008214	4952123	4952123	4971398	theory_fixed
8215	read_008215	mol_008215	4953467	4953467	4973619	theory_fixed
8216	read_008216	mol_008216	4954010	4954010	4968368	theory_fixed
8217	read_008217	mol_008217	4954613	4954613	4971726	theory_fixed
8218	read_008218	mol_008218	4954620	4954620	4972200	theory_fixed
8219	read_008219	mol_008219	4955082	4955082	4970881	theory_fixed
8220	read_008220	mol_008220	4955091	4955091	4971829	theory_fixed
8221	read_008221	mol_008221	4955738	4955738	4971104	theory_fixed
8222	read_008222	mol_008222	4955866	4955866	4973261	theory_fixed
8223	read_008223	mol_008223	4955927	4955927	4972548	theory_fixed
8224	read_008224	mol_008224	4957230	4957230	4972117	theory_fixed
8225	read_008225	mol_008225	4958429	4958429	4972966	theory_fixed
8226	read_008226	mol_008226	4958625	4958625	4975336	theory_fixed
8227	read_008227	mol_008227	4958702	4958702	4972765	theory_fixed
8228	read_008228	mol_008228	4959164	4959164	4982433	theory_fixed
8229	read_008229	mol_008229	4959419	4959419	4978717	theory_fixed
8230	read_008230	mol_008230	4960226	4960226	4979029	theory_fixed
8231	read_008231	mol_008231	4960435	4960435	4973960	theory_fixed
8232	read_008232	mol_008232	4960559	4960559	4982207	theory_fixed
8233	read_008233	mol_008233	4960927	4960927	4982503	theory_fixed
8234	read_008234	mol_008234	4961173	4961173	4975403	theory_fixed
8235	read_008235	mol_008235	4961205	4961205	4981868	theory_fixed
8236	read_008236	mol_008236	4961264	4961264	4978571	theory_fixed
8237	read_008237	mol_008237	4961361	4961361	4977528	theory_fixed
8238	read_008238	mol_008238	4961731	4961731	4987717	theory_fixed
8239	read_008239	mol_008239	4962992	4962992	4983722	theory_fixed
8240	read_008240	mol_008240	4965574	4965574	4986007	theory_fixed
8241	read_008241	mol_008241	4967034	4967034	4982471	theory_fixed
8242	read_008242	mol_008242	4967583	4967583	4983929	theory_fixed
8243	read_008243	mol_008243	4967793	4967793	4985805	theory_fixed
8244	read_008244	mol_008244	4971262	4971262	4989306	theory_fixed
8245	read_008245	mol_008245	4971409	4971409	4994953	theory_fixed
8246	read_008246	mol_008246	4971937	4971937	4988072	theory_fixed
8247	read_008247	mol_008247	4972028	4972028	4993188	theory_fixed
8248	read_008248	mol_008248	4973105	4973105	4993609	theory_fixed
8249	read_008249	mol_008249	4973542	4973542	4987721	theory_fixed
8250	read_008250	mol_008250	4974350	4974350	4995671	theory_fixed
8251	read_008251	mol_008251	4974979	4974979	4994641	theory_fixed
8252	read_008252	mol_008252	4976794	4976794	4993394	theory_fixed
8253	read_008253	mol_008253	4977017	4977017	4994906	theory_fixed
8254	read_008254	mol_008254	4977125	4977125	4988773	theory_fixed
8255	read_008255	mol_008255	4977193	4977193	4995116	theory_fixed
8256	read_008256	mol_008256	4978378	4978378	4993956	theory_fixed
8257	read_008257	mol_008257	4978993	4978993	4991355	theory_fixed
8258	read_008258	mol_008258	4979731	4979731	5003580	theory_fixed
8259	read_008259	mol_008259	4979993	4979993	5000288	theory_fixed
8260	read_008260	mol_008260	4980124	4980124	4997928	theory_fixed
8261	read_008261	mol_008261	4980127	4980127	5009015	theory_fixed
8262	read_008262	mol_008262	4980191	4980191	4996455	theory_fixed
8263	read_008263	mol_008263	4980421	4980421	4995973	theory_fixed
8264	read_008264	mol_008264	4981111	4981111	4992429	theory_fixed
8265	read_008265	mol_008265	4981116	4981116	4996591	theory_fixed
8266	read_008266	mol_008266	4981236	4981236	4998087	theory_fixed
8267	read_008267	mol_008267	4981706	4981706	5003933	theory_fixed
8268	read_008268	mol_008268	4981739	4981739	4998570	theory_fixed
8269	read_008269	mol_008269	4981921	4981921	5002818	theory_fixed
8270	read_008270	mol_008270	4982094	4982094	5005805	theory_fixed
8271	read_008271	mol_008271	4982817	4982817	5002808	theory_fixed
8272	read_008272	mol_008272	4983673	4983673	5010519	theory_fixed
8273	read_008273	mol_008273	4984021	4984021	5000668	theory_fixed
8274	read_008274	mol_008274	4984169	4984169	5003282	theory_fixed
8275	read_008275	mol_008275	4984256	4984256	5003491	theory_fixed
8276	read_008276	mol_008276	4984282	4984282	5000760	theory_fixed
8277	read_008277	mol_008277	4984590	4984590	5002973	theory_fixed
8278	read_008278	mol_008278	4986291	4986291	5005331	theory_fixed
8279	read_008279	mol_008279	4987111	4987111	5007886	theory_fixed
8280	read_008280	mol_008280	4990802	4990802	5008292	theory_fixed
8281	read_008281	mol_008281	4991221	4991221	5013984	theory_fixed
8282	read_008282	mol_008282	4991634	4991634	5007548	theory_fixed
8283	read_008283	mol_008283	4992239	4992239	5005481	theory_fixed
8284	read_008284	mol_008284	4994322	4994322	5016160	theory_fixed
8285	read_008285	mol_008285	4994461	4994461	5014401	theory_fixed
8286	read_008286	mol_008286	4994585	4994585	5010218	theory_fixed
8287	read_008287	mol_008287	4995907	4995907	5016743	theory_fixed
8288	read_008288	mol_008288	4996759	4996759	5014197	theory_fixed
8289	read_008289	mol_008289	4996844	4996844	5018432	theory_fixed
8290	read_008290	mol_008290	4997175	4997175	5015941	theory_fixed
8291	read_008291	mol_008291	4997819	4997819	5018297	theory_fixed
8292	read_008292	mol_008292	4998244	4998244	5024887	theory_fixed
8293	read_008293	mol_008293	4999228	4999228	5019837	theory_fixed
8294	read_008294	mol_008294	5000350	5000350	5015802	theory_fixed
8295	read_008295	mol_008295	5001100	5001100	5019698	theory_fixed
8296	read_008296	mol_008296	5002025	5002025	5024140	theory_fixed
8297	read_008297	mol_008297	5002344	5002344	5017637	theory_fixed
8298	read_008298	mol_008298	5005199	5005199	5020332	theory_fixed
8299	read_008299	mol_008299	5005347	5005347	5028248	theory_fixed
8300	read_008300	mol_008300	5006522	5006522	5026693	theory_fixed
8301	read_008301	mol_008301	5007698	5007698	5023580	theory_fixed
8302	read_008302	mol_008302	5007795	5007795	5025895	theory_fixed
8303	read_008303	mol_008303	5007838	5007838	5026229	theory_fixed
8304	read_008304	mol_008304	5008092	5008092	5022011	theory_fixed
8305	read_008305	mol_008305	5009589	5009589	5026890	theory_fixed
8306	read_008306	mol_008306	5010233	5010233	5031084	theory_fixed
8307	read_008307	mol_008307	5011200	5011200	5035641	theory_fixed
8308	read_008308	mol_008308	5011234	5011234	5033482	theory_fixed
8309	read_008309	mol_008309	5011616	5011616	5033854	theory_fixed
8310	read_008310	mol_008310	5011685	5011685	5029034	theory_fixed
8311	read_008311	mol_008311	5011740	5011740	5031360	theory_fixed
8312	read_008312	mol_008312	5012678	5012678	5028920	theory_fixed
8313	read_008313	mol_008313	5013332	5013332	5026416	theory_fixed
8314	read_008314	mol_008314	5014377	5014377	5034633	theory_fixed
8315	read_008315	mol_008315	5014397	5014397	5030291	theory_fixed
8316	read_008316	mol_008316	5014620	5014620	5030776	theory_fixed
8317	read_008317	mol_008317	5015018	5015018	5042590	theory_fixed
8318	read_008318	mol_008318	5015307	5015307	5027342	theory_fixed
8319	read_008319	mol_008319	5016287	5016287	5030723	theory_fixed
8320	read_008320	mol_008320	5017627	5017627	5046809	theory_fixed
8321	read_008321	mol_008321	5017823	5017823	5036404	theory_fixed
8322	read_008322	mol_008322	5019210	5019210	5042476	theory_fixed
8323	read_008323	mol_008323	5019664	5019664	5038551	theory_fixed
8324	read_008324	mol_008324	5020103	5020103	5036825	theory_fixed
8325	read_008325	mol_008325	5020223	5020223	5033876	theory_fixed
8326	read_008326	mol_008326	5020523	5020523	5038226	theory_fixed
8327	read_008327	mol_008327	5020708	5020708	5038844	theory_fixed
8328	read_008328	mol_008328	5021088	5021088	5040085	theory_fixed
8329	read_008329	mol_008329	5021292	5021292	5037837	theory_fixed
8330	read_008330	mol_008330	5021646	5021646	5042378	theory_fixed
8331	read_008331	mol_008331	5021944	5021944	5041835	theory_fixed
8332	read_008332	mol_008332	5022016	5022016	5042727	theory_fixed
8333	read_008333	mol_008333	5023328	5023328	5040382	theory_fixed
8334	read_008334	mol_008334	5023497	5023497	5037012	theory_fixed
8335	read_008335	mol_008335	5024034	5024034	5038743	theory_fixed
8336	read_008336	mol_008336	5024703	5024703	5045026	theory_fixed
8337	read_008337	mol_008337	5025188	5025188	5043963	theory_fixed
8338	read_008338	mol_008338	5026925	5026925	5044652	theory_fixed
8339	read_008339	mol_008339	5026927	5026927	5046600	theory_fixed
8340	read_008340	mol_008340	5027047	5027047	5043111	theory_fixed
8341	read_008341	mol_008341	5027135	5027135	5040029	theory_fixed
8342	read_008342	mol_008342	5028037	5028037	5050462	theory_fixed
8343	read_008343	mol_008343	5028198	5028198	5041782	theory_fixed
8344	read_008344	mol_008344	5028207	5028207	5051642	theory_fixed
8345	read_008345	mol_008345	5028344	5028344	5048341	theory_fixed
8346	read_008346	mol_008346	5028442	5028442	5055015	theory_fixed
8347	read_008347	mol_008347	5028608	5028608	5041806	theory_fixed
8348	read_008348	mol_008348	5028755	5028755	5040126	theory_fixed
8349	read_008349	mol_008349	5029731	5029731	5053986	theory_fixed
8350	read_008350	mol_008350	5030247	5030247	5047478	theory_fixed
8351	read_008351	mol_008351	5031912	5031912	5051757	theory_fixed
8352	read_008352	mol_008352	5032221	5032221	5055648	theory_fixed
8353	read_008353	mol_008353	5032560	5032560	5049821	theory_fixed
8354	read_008354	mol_008354	5032840	5032840	5062105	theory_fixed
8355	read_008355	mol_008355	5033199	5033199	5047626	theory_fixed
8356	read_008356	mol_008356	5033615	5033615	5045399	theory_fixed
8357	read_008357	mol_008357	5033831	5033831	5048011	theory_fixed
8358	read_008358	mol_008358	5034180	5034180	5055802	theory_fixed
8359	read_008359	mol_008359	5034369	5034369	5051962	theory_fixed
8360	read_008360	mol_008360	5034446	5034446	5047949	theory_fixed
8361	read_008361	mol_008361	5035777	5035777	5057300	theory_fixed
8362	read_008362	mol_008362	5035826	5035826	5049866	theory_fixed
8363	read_008363	mol_008363	5036165	5036165	5052289	theory_fixed
8364	read_008364	mol_008364	5036355	5036355	5058902	theory_fixed
8365	read_008365	mol_008365	5036724	5036724	5052094	theory_fixed
8366	read_008366	mol_008366	5037850	5037850	5055759	theory_fixed
8367	read_008367	mol_008367	5039420	5039420	5056982	theory_fixed
8368	read_008368	mol_008368	5039991	5039991	5059965	theory_fixed
8369	read_008369	mol_008369	5040289	5040289	5060600	theory_fixed
8370	read_008370	mol_008370	5040981	5040981	5064756	theory_fixed
8371	read_008371	mol_008371	5041681	5041681	5055183	theory_fixed
8372	read_008372	mol_008372	5042154	5042154	5054205	theory_fixed
8373	read_008373	mol_008373	5042301	5042301	5056668	theory_fixed
8374	read_008374	mol_008374	5042482	5042482	5061954	theory_fixed
8375	read_008375	mol_008375	5043398	5043398	5059285	theory_fixed
8376	read_008376	mol_008376	5044824	5044824	5059027	theory_fixed
8377	read_008377	mol_008377	5045761	5045761	5061232	theory_fixed
8378	read_008378	mol_008378	5045959	5045959	5056650	theory_fixed
8379	read_008379	mol_008379	5046910	5046910	5066476	theory_fixed
8380	read_008380	mol_008380	5049637	5049637	5066997	theory_fixed
8381	read_008381	mol_008381	5049645	5049645	5071177	theory_fixed
8382	read_008382	mol_008382	5050010	5050010	5065854	theory_fixed
