source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
848	858	17382	14	14	0	96.70	1
848	859	10175	11	0	11	-75.98	-1
848	860	17176	14	0	14	-96.70	-1
848	861	12792	13	13	0	89.79	1
848	862	18600	14	0	14	-96.70	-1
848	863	17557	12	0	12	-82.89	-1
848	864	13188	9	9	0	62.17	1
848	865	15552	11	11	0	75.98	1
848	866	16718	11	11	0	75.98	1
848	867	16669	11	0	11	-75.98	-1
848	868	15560	10	0	10	-69.07	-1
848	869	13840	9	0	9	-62.17	-1
848	870	15977	10	0	10	-69.07	-1
848	871	15965	10	10	0	69.07	1
848	872	13077	6	0	6	-41.44	-1
848	873	15728	10	10	0	69.07	1
848	874	14527	10	10	0	69.07	1
848	875	14232	10	10	0	69.07	1
848	876	14063	10	0	10	-69.07	-1
848	877	14023	10	10	0	69.07	1
848	878	13891	10	10	0	69.07	1
848	879	13359	9	9	0	62.17	1
848	880	12892	8	8	0	55.26	1
848	881	12657	8	8	0	55.26	1
848	882	12599	8	0	8	-55.26	-1
848	883	9352	4	4	0	27.63	1
848	884	12374	8	8	0	55.26	1
848	885	12083	8	0	8	-55.26	-1
848	886	11848	8	8	0	55.26	1
848	887	11078	7	7	0	48.35	1
848	888	11055	7	6	1	34.54	1
848	889	10741	7	0	7	-48.35	-1
848	890	9081	5	5	0	34.54	1
848	891	8999	5	0	5	-34.54	-1
848	892	8845	5	5	0	34.54	1
848	893	8566	5	0	5	-34.54	-1
848	894	8105	5	5	0	34.54	1
848	895	7708	5	5	0	34.54	1
848	896	4175	4	0	4	-27.63	-1
848	897	3667	4	0	4	-27.63	-1
848	898	3572	4	4	0	27.63	1
848	899	3250	4	0	4	-27.63	-1
848	900	1208	2	2	0	13.81	1
848	901	866	1	0	1	-6.91	-1
849	850	9312	10	0	10	-69.07	-1
849	851	9151	10	0	10	-69.07	-1
849	852	8833	10	10	0	69.07	1
849	853	8488	10	10	0	69.07	1
849	854	7792	10	10	0	69.07	1
849	855	7775	10	10	0	69.07	1
849	856	6984	8	0	8	-55.26	-1
849	857	5692	6	0	6	-41.44	-1
849	858	5617	6	6	0	41.44	1
849	859	5473	6	0	6	-41.44	-1
849	860	3807	5	0	5	-34.54	-1
849	861	3751	5	5	0	34.54	1
849	862	3231	3	0	3	-20.72	-1
849	863	2095	1	0	1	-6.91	-1
849	864	1413	1	1	0	6.91	1
850	851	15974	16	16	0	110.52	1
850	852	15323	16	0	16	-110.52	-1
850	853	15311	16	0	16	-110.52	-1
850	854	12038	14	0	14	-96.70	-1
850	855	14598	16	0	16	-110.52	-1
850	856	13807	14	14	0	96.70	1
850	857	12515	12	12	0	82.89	1
850	858	12440	12	0	12	-82.89	-1
850	859	10175	11	11	0	75.98	1
850	860	10630	11	11	0	75.98	1
850	861	10574	11	0	11	-75.98	-1
850	862	10054	9	9	0	62.17	1
850	863	8918	7	7	0	48.35	1
850	864	8236	7	0	7	-48.35	-1
850	865	6924	6	0	6	-41.44	-1
850	866	5874	4	0	4	-27.63	-1
850	867	5825	4	4	0	27.63	1
850	868	5643	4	4	0	27.63	1
850	869	5329	4	4	0	27.63	1
850	870	5133	3	3	0	20.72	1
850	871	5121	3	0	3	-20.72	-1
850	872	5103	3	3	0	20.72	1
850	873	4884	3	0	3	-20.72	-1
850	874	3683	3	0	3	-20.72	-1
850	875	3388	3	0	3	-20.72	-1
850	876	3219	3	3	0	20.72	1
850	877	3179	3	0	3	-20.72	-1
850	878	3047	3	0	3	-20.72	-1
850	879	2515	2	0	2	-13.81	-1
850	880	2048	1	0	1	-6.91	-1
850	881	1813	1	0	1	-6.91	-1
850	882	1755	1	1	0	6.91	1
850	883	1636	1	0	1	-6.91	-1
850	884	1530	1	0	1	-6.91	-1
850	885	1239	1	1	0	6.91	1
850	886	1004	1	0	1	-6.91	-1
851	852	15323	16	0	16	-110.52	-1
851	853	16544	17	0	17	-117.42	-1
851	854	12038	14	0	14	-96.70	-1
851	855	15831	17	0	17	-117.42	-1
851	856	15040	15	15	0	103.61	1
851	857	13748	13	13	0	89.79	1
851	858	13673	13	0	13	-89.79	-1
851	859	10175	11	10	1	62.17	1
851	860	11863	12	12	0	82.89	1
851	861	11807	12	0	12	-82.89	-1
851	862	11287	10	10	0	69.07	1
851	863	10151	8	8	0	55.26	1
851	864	9469	8	0	8	-55.26	-1
851	865	8157	7	0	7	-48.35	-1
851	866	7107	5	0	5	-34.54	-1
851	867	7058	5	5	0	34.54	1
851	868	6876	5	5	0	34.54	1
851	869	6562	5	5	0	34.54	1
851	870	6366	4	4	0	27.63	1
851	871	6354	4	0	4	-27.63	-1
851	872	6336	4	4	0	27.63	1
851	873	6117	4	0	4	-27.63	-1
851	874	4916	4	0	4	-27.63	-1
851	875	4621	4	0	4	-27.63	-1
851	876	4452	4	4	0	27.63	1
851	877	4412	4	0	4	-27.63	-1
851	878	4280	4	0	4	-27.63	-1
851	879	3748	3	0	3	-20.72	-1
851	880	3281	2	0	2	-13.81	-1
851	881	3046	2	0	2	-13.81	-1
851	882	2988	2	2	0	13.81	1
851	883	2869	2	0	2	-13.81	-1
851	884	2763	2	0	2	-13.81	-1
851	885	2472	2	2	0	13.81	1
851	886	2237	2	0	2	-13.81	-1
851	887	1467	1	0	1	-6.91	-1
851	888	1444	1	0	1	-6.91	-1
851	889	1130	1	1	0	6.91	1
852	853	14978	16	16	0	110.52	1
852	854	12038	14	14	0	96.70	1
852	855	14265	16	16	0	110.52	1
852	856	13474	14	0	14	-96.70	-1
852	857	12182	12	0	12	-82.89	-1
852	858	12107	12	12	0	82.89	1
852	859	10175	11	0	11	-75.98	-1
852	860	10297	11	0	11	-75.98	-1
852	861	10241	11	11	0	75.98	1
852	862	9721	9	0	9	-62.17	-1
852	863	8585	7	0	7	-48.35	-1
852	864	7903	7	7	0	48.35	1
852	865	6591	6	6	0	41.44	1
852	866	5541	4	4	0	27.63	1
852	867	5492	4	0	4	-27.63	-1
852	868	5310	4	0	4	-27.63	-1
852	869	4996	4	0	4	-27.63	-1
852	870	4800	3	0	3	-20.72	-1
852	871	4788	3	3	0	20.72	1
852	872	4770	3	0	3	-20.72	-1
852	873	4551	3	3	0	20.72	1
852	874	3350	3	3	0	20.72	1
852	875	3055	3	3	0	20.72	1
852	876	2886	3	0	3	-20.72	-1
852	877	2846	3	3	0	20.72	1
852	878	2714	3	3	0	20.72	1
852	879	2182	2	2	0	13.81	1
852	880	1715	1	1	0	6.91	1
852	881	1480	1	1	0	6.91	1
852	882	1422	1	0	1	-6.91	-1
852	883	1303	1	1	0	6.91	1
852	884	1197	1	1	0	6.91	1
852	885	906	1	0	1	-6.91	-1
852	886	671	1	1	0	6.91	1
853	854	12038	14	14	0	96.70	1
853	855	17363	18	18	0	124.33	1
853	856	15839	16	0	16	-110.52	-1
853	857	15120	14	0	14	-96.70	-1
853	858	17382	14	14	0	96.70	1
853	859	10175	11	0	11	-75.98	-1
853	860	17176	14	0	14	-96.70	-1
853	861	12792	13	13	0	89.79	1
853	862	17912	12	0	12	-82.89	-1
853	863	16776	10	0	10	-69.07	-1
853	864	13188	9	9	0	62.17	1
853	865	14782	9	9	0	62.17	1
853	866	13732	7	7	0	48.35	1
853	867	13683	7	0	7	-48.35	-1
853	868	13501	7	0	7	-48.35	-1
853	869	13187	7	0	7	-48.35	-1
853	870	12991	6	0	6	-41.44	-1
853	871	12979	6	6	0	41.44	1
853	872	12961	6	0	6	-41.44	-1
853	873	12742	6	6	0	41.44	1
853	874	11541	6	6	0	41.44	1
853	875	11246	6	6	0	41.44	1
853	876	11077	6	0	6	-41.44	-1
853	877	11037	6	6	0	41.44	1
853	878	10905	6	6	0	41.44	1
853	879	10373	5	5	0	34.54	1
853	880	9906	4	4	0	27.63	1
853	881	9671	4	4	0	27.63	1
853	882	9613	4	0	4	-27.63	-1
853	883	9352	4	4	0	27.63	1
853	884	9388	4	4	0	27.63	1
853	885	9097	4	0	4	-27.63	-1
853	886	8862	4	4	0	27.63	1
853	887	8092	3	3	0	20.72	1
853	888	8069	3	3	0	20.72	1
853	889	7755	3	0	3	-20.72	-1
853	890	6095	1	1	0	6.91	1
853	891	6013	1	0	1	-6.91	-1
853	892	5859	1	1	0	6.91	1
853	893	5580	1	0	1	-6.91	-1
853	894	5119	1	1	0	6.91	1
853	895	4722	1	1	0	6.91	1
854	855	12021	14	14	0	96.70	1
854	856	11230	12	0	12	-82.89	-1
854	857	9938	10	0	10	-69.07	-1
854	858	9863	10	10	0	69.07	1
854	859	9719	10	0	10	-69.07	-1
854	860	8053	9	0	9	-62.17	-1
854	861	7997	9	9	0	62.17	1
854	862	7477	7	0	7	-48.35	-1
854	863	6341	5	0	5	-34.54	-1
854	864	5659	5	5	0	34.54	1
854	865	4347	4	4	0	27.63	1
854	866	3297	2	2	0	13.81	1
854	867	3248	2	0	2	-13.81	-1
854	868	3066	2	0	2	-13.81	-1
854	869	2752	2	0	2	-13.81	-1
854	870	2556	1	0	1	-6.91	-1
854	871	2544	1	1	0	6.91	1
854	872	2526	1	0	1	-6.91	-1
854	873	2307	1	1	0	6.91	1
854	874	1106	1	1	0	6.91	1
854	875	811	1	1	0	6.91	1
854	876	642	1	0	1	-6.91	-1
854	877	602	1	1	0	6.91	1
854	878	470	1	1	0	6.91	1
855	856	15839	16	0	16	-110.52	-1
855	857	15120	14	0	14	-96.70	-1
855	858	15205	14	14	0	96.70	1
855	859	10175	11	0	11	-75.98	-1
855	860	13395	13	0	13	-89.79	-1
855	861	12792	13	13	0	89.79	1
855	862	12819	11	0	11	-75.98	-1
855	863	11683	9	0	9	-62.17	-1
855	864	11001	9	9	0	62.17	1
855	865	9689	8	8	0	55.26	1
855	866	8639	6	6	0	41.44	1
855	867	8590	6	0	6	-41.44	-1
855	868	8408	6	0	6	-41.44	-1
855	869	8094	6	0	6	-41.44	-1
855	870	7898	5	0	5	-34.54	-1
855	871	7886	5	5	0	34.54	1
855	872	7868	5	0	5	-34.54	-1
855	873	7649	5	5	0	34.54	1
855	874	6448	5	5	0	34.54	1
855	875	6153	5	5	0	34.54	1
855	876	5984	5	0	5	-34.54	-1
855	877	5944	5	5	0	34.54	1
855	878	5812	5	5	0	34.54	1
855	879	5280	4	4	0	27.63	1
855	880	4813	3	3	0	20.72	1
855	881	4578	3	3	0	20.72	1
855	882	4520	3	0	3	-20.72	-1
855	883	4401	3	3	0	20.72	1
855	884	4295	3	3	0	20.72	1
855	885	4004	3	0	3	-20.72	-1
855	886	3769	3	3	0	20.72	1
855	887	2999	2	2	0	13.81	1
855	888	2976	2	2	0	13.81	1
855	889	2662	2	0	2	-13.81	-1
856	857	14547	14	14	0	96.70	1
856	858	14472	14	0	14	-96.70	-1
856	859	10175	11	11	0	75.98	1
856	860	12662	13	13	0	89.79	1
856	861	12606	13	0	13	-89.79	-1
856	862	12086	11	11	0	75.98	1
856	863	10950	9	9	0	62.17	1
856	864	10268	9	0	9	-62.17	-1
856	865	8956	8	0	8	-55.26	-1
856	866	7906	6	0	6	-41.44	-1
856	867	7857	6	6	0	41.44	1
856	868	7675	6	6	0	41.44	1
856	869	7361	6	6	0	41.44	1
856	870	7165	5	5	0	34.54	1
856	871	7153	5	0	5	-34.54	-1
856	872	7135	5	5	0	34.54	1
856	873	6916	5	0	5	-34.54	-1
856	874	5715	5	0	5	-34.54	-1
856	875	5420	5	0	5	-34.54	-1
856	876	5251	5	5	0	34.54	1
856	877	5211	5	0	5	-34.54	-1
856	878	5079	5	0	5	-34.54	-1
856	879	4547	4	0	4	-27.63	-1
856	880	4080	3	0	3	-20.72	-1
856	881	3845	3	0	3	-20.72	-1
856	882	3787	3	3	0	20.72	1
856	883	3668	3	0	3	-20.72	-1
856	884	3562	3	0	3	-20.72	-1
856	885	3271	3	3	0	20.72	1
856	886	3036	3	0	3	-20.72	-1
856	887	2266	2	0	2	-13.81	-1
856	888	2243	2	0	2	-13.81	-1
856	889	1929	2	2	0	13.81	1
857	858	15045	14	0	14	-96.70	-1
857	859	10175	11	11	0	75.98	1
857	860	13235	13	13	0	89.79	1
857	861	12792	13	0	13	-89.79	-1
857	862	12659	11	11	0	75.98	1
857	863	11523	9	9	0	62.17	1
857	864	10841	9	0	9	-62.17	-1
857	865	9529	8	0	8	-55.26	-1
857	866	8479	6	0	6	-41.44	-1
857	867	8430	6	5	1	27.63	1
857	868	8248	6	6	0	41.44	1
857	869	7934	6	6	0	41.44	1
857	870	7738	5	5	0	34.54	1
857	871	7726	5	0	5	-34.54	-1
857	872	7708	5	5	0	34.54	1
857	873	7489	5	0	5	-34.54	-1
857	874	6288	5	0	5	-34.54	-1
857	875	5993	5	0	5	-34.54	-1
857	876	5824	5	5	0	34.54	1
857	877	5784	5	0	5	-34.54	-1
857	878	5652	5	0	5	-34.54	-1
857	879	5120	4	0	4	-27.63	-1
857	880	4653	3	0	3	-20.72	-1
857	881	4418	3	0	3	-20.72	-1
857	882	4360	3	3	0	20.72	1
857	883	4241	3	0	3	-20.72	-1
857	884	4135	3	0	3	-20.72	-1
857	885	3844	3	3	0	20.72	1
857	886	3609	3	0	3	-20.72	-1
857	887	2839	2	0	2	-13.81	-1
857	888	2816	2	0	2	-13.81	-1
857	889	2502	2	2	0	13.81	1
858	859	10175	11	0	11	-75.98	-1
858	860	15572	13	0	13	-89.79	-1
858	861	12792	13	13	0	89.79	1
858	862	14996	11	0	11	-75.98	-1
858	863	13860	9	0	9	-62.17	-1
858	864	13178	9	9	0	62.17	1
858	865	11866	8	8	0	55.26	1
858	866	10816	6	6	0	41.44	1
858	867	10767	6	0	6	-41.44	-1
858	868	10585	6	0	6	-41.44	-1
858	869	10271	6	0	6	-41.44	-1
858	870	10075	5	0	5	-34.54	-1
858	871	10063	5	5	0	34.54	1
858	872	10045	5	0	5	-34.54	-1
858	873	9826	5	4	1	20.72	1
858	874	8625	5	5	0	34.54	1
858	875	8330	5	5	0	34.54	1
858	876	8161	5	0	5	-34.54	-1
858	877	8121	5	5	0	34.54	1
858	878	7989	5	5	0	34.54	1
858	879	7457	4	4	0	27.63	1
858	880	6990	3	3	0	20.72	1
858	881	6755	3	3	0	20.72	1
858	882	6697	3	0	3	-20.72	-1
858	883	6578	3	3	0	20.72	1
858	884	6472	3	3	0	20.72	1
858	885	6181	3	0	3	-20.72	-1
858	886	5946	3	3	0	20.72	1
858	887	5176	2	2	0	13.81	1
858	888	5153	2	2	0	13.81	1
858	889	4839	2	0	2	-13.81	-1
859	860	8509	10	10	0	69.07	1
859	861	8453	10	0	10	-69.07	-1
859	862	7933	8	8	0	55.26	1
859	863	6797	6	6	0	41.44	1
859	864	6115	6	0	6	-41.44	-1
859	865	4803	5	0	5	-34.54	-1
859	866	3753	3	0	3	-20.72	-1
859	867	3704	3	3	0	20.72	1
859	868	3522	3	3	0	20.72	1
859	869	3208	3	3	0	20.72	1
859	870	3012	2	2	0	13.81	1
859	871	3000	2	0	2	-13.81	-1
859	872	2982	2	2	0	13.81	1
859	873	2763	2	0	2	-13.81	-1
859	874	1562	2	0	2	-13.81	-1
859	875	1267	2	0	2	-13.81	-1
859	876	1098	2	2	0	13.81	1
859	877	1058	2	0	2	-13.81	-1
859	878	926	2	0	2	-13.81	-1
859	879	394	1	0	1	-6.91	-1
860	861	12792	13	0	13	-89.79	-1
860	862	16600	12	12	0	82.89	1
860	863	15464	10	10	0	69.07	1
860	864	13188	9	0	9	-62.17	-1
860	865	13470	9	0	9	-62.17	-1
860	866	12420	7	0	7	-48.35	-1
860	867	12371	7	7	0	48.35	1
860	868	12189	7	7	0	48.35	1
860	869	11875	7	7	0	48.35	1
860	870	11679	6	6	0	41.44	1
860	871	11667	6	0	6	-41.44	-1
860	872	11649	6	6	0	41.44	1
860	873	11430	6	0	6	-41.44	-1
860	874	10229	6	0	6	-41.44	-1
860	875	9934	6	0	6	-41.44	-1
860	876	9765	6	6	0	41.44	1
860	877	9725	6	0	6	-41.44	-1
860	878	9593	6	0	6	-41.44	-1
860	879	9061	5	0	5	-34.54	-1
860	880	8594	4	0	4	-27.63	-1
860	881	8359	4	0	4	-27.63	-1
860	882	8301	4	4	0	27.63	1
860	883	8182	4	0	4	-27.63	-1
860	884	8076	4	0	4	-27.63	-1
860	885	7785	4	4	0	27.63	1
860	886	7550	4	0	4	-27.63	-1
860	887	6780	3	0	3	-20.72	-1
860	888	6757	3	0	3	-20.72	-1
860	889	6443	3	3	0	20.72	1
860	890	4783	1	0	1	-6.91	-1
860	891	4701	1	1	0	6.91	1
860	892	4547	1	0	1	-6.91	-1
860	893	4268	1	1	0	6.91	1
860	894	3807	1	0	1	-6.91	-1
860	895	3410	1	0	1	-6.91	-1
861	862	12272	11	0	11	-75.98	-1
861	863	11136	9	0	9	-62.17	-1
861	864	10454	9	9	0	62.17	1
861	865	9142	8	8	0	55.26	1
861	866	8092	6	6	0	41.44	1
861	867	8043	6	0	6	-41.44	-1
861	868	7861	6	0	6	-41.44	-1
861	869	7547	6	0	6	-41.44	-1
861	870	7351	5	0	5	-34.54	-1
861	871	7339	5	5	0	34.54	1
861	872	7321	5	0	5	-34.54	-1
861	873	7102	5	5	0	34.54	1
861	874	5901	5	5	0	34.54	1
861	875	5606	5	5	0	34.54	1
861	876	5437	5	0	5	-34.54	-1
861	877	5397	5	5	0	34.54	1
861	878	5265	5	5	0	34.54	1
861	879	4733	4	4	0	27.63	1
861	880	4266	3	3	0	20.72	1
861	881	4031	3	3	0	20.72	1
861	882	3973	3	0	3	-20.72	-1
861	883	3854	3	3	0	20.72	1
861	884	3748	3	3	0	20.72	1
861	885	3457	3	0	3	-20.72	-1
861	886	3222	3	3	0	20.72	1
861	887	2452	2	2	0	13.81	1
861	888	2429	2	2	0	13.81	1
861	889	2115	2	0	2	-13.81	-1
862	863	17464	12	12	0	82.89	1
862	864	13188	9	0	9	-62.17	-1
862	865	15470	11	0	11	-75.98	-1
862	866	14420	9	0	9	-62.17	-1
862	867	14371	9	9	0	62.17	1
862	868	14189	9	9	0	62.17	1
862	869	13840	9	9	0	62.17	1
862	870	13679	8	8	0	55.26	1
862	871	13667	8	0	8	-55.26	-1
862	872	13077	6	6	0	41.44	1
862	873	13430	8	0	8	-55.26	-1
862	874	12229	8	0	8	-55.26	-1
862	875	11934	8	0	8	-55.26	-1
862	876	11765	8	8	0	55.26	1
862	877	11725	8	0	8	-55.26	-1
862	878	11593	8	0	8	-55.26	-1
862	879	11061	7	0	7	-48.35	-1
862	880	10594	6	0	6	-41.44	-1
862	881	10359	6	0	6	-41.44	-1
862	882	10301	6	6	0	41.44	1
862	883	9352	4	0	4	-27.63	-1
862	884	10076	6	0	6	-41.44	-1
862	885	9785	6	6	0	41.44	1
862	886	9550	6	0	6	-41.44	-1
862	887	8780	5	0	5	-34.54	-1
862	888	8757	5	0	5	-34.54	-1
862	889	8443	5	5	0	34.54	1
862	890	6783	3	0	3	-20.72	-1
862	891	6701	3	3	0	20.72	1
862	892	6547	3	0	3	-20.72	-1
862	893	6268	3	3	0	20.72	1
862	894	5807	3	0	3	-20.72	-1
862	895	5410	3	0	3	-20.72	-1
862	896	1877	2	2	0	13.81	1
862	897	1369	2	2	0	13.81	1
862	898	1274	2	0	2	-13.81	-1
862	899	952	2	2	0	13.81	1
863	864	13188	9	0	9	-62.17	-1
863	865	15552	11	0	11	-75.98	-1
863	866	14513	9	0	9	-62.17	-1
863	867	14464	9	9	0	62.17	1
863	868	14282	9	9	0	62.17	1
863	869	13840	9	9	0	62.17	1
863	870	13772	8	8	0	55.26	1
863	871	13760	8	0	8	-55.26	-1
863	872	13077	6	6	0	41.44	1
863	873	13523	8	0	8	-55.26	-1
863	874	12322	8	0	8	-55.26	-1
863	875	12027	8	0	8	-55.26	-1
863	876	11858	8	8	0	55.26	1
863	877	11818	8	0	8	-55.26	-1
863	878	11686	8	0	8	-55.26	-1
863	879	11154	7	0	7	-48.35	-1
863	880	10687	6	0	6	-41.44	-1
863	881	10452	6	0	6	-41.44	-1
863	882	10394	6	6	0	41.44	1
863	883	9352	4	0	4	-27.63	-1
863	884	10169	6	0	6	-41.44	-1
863	885	9878	6	6	0	41.44	1
863	886	9643	6	0	6	-41.44	-1
863	887	8873	5	0	5	-34.54	-1
863	888	8850	5	0	5	-34.54	-1
863	889	8536	5	5	0	34.54	1
863	890	6876	3	0	3	-20.72	-1
863	891	6794	3	3	0	20.72	1
863	892	6640	3	0	3	-20.72	-1
863	893	6361	3	3	0	20.72	1
863	894	5900	3	0	3	-20.72	-1
863	895	5503	3	0	3	-20.72	-1
863	896	1970	2	2	0	13.81	1
863	897	1462	2	2	0	13.81	1
863	898	1367	2	0	2	-13.81	-1
863	899	1045	2	2	0	13.81	1
864	865	11876	8	8	0	55.26	1
864	866	10826	6	6	0	41.44	1
864	867	10777	6	0	6	-41.44	-1
864	868	10595	6	0	6	-41.44	-1
864	869	10281	6	0	6	-41.44	-1
864	870	10085	5	1	4	-20.72	-1
864	871	10073	5	5	0	34.54	1
864	872	10055	5	0	5	-34.54	-1
864	873	9836	5	5	0	34.54	1
864	874	8635	5	5	0	34.54	1
864	875	8340	5	5	0	34.54	1
864	876	8171	5	0	5	-34.54	-1
864	877	8131	5	5	0	34.54	1
864	878	7999	5	5	0	34.54	1
864	879	7467	4	4	0	27.63	1
864	880	7000	3	3	0	20.72	1
864	881	6765	3	3	0	20.72	1
864	882	6707	3	0	3	-20.72	-1
864	883	6588	3	3	0	20.72	1
864	884	6482	3	3	0	20.72	1
864	885	6191	3	0	3	-20.72	-1
864	886	5956	3	3	0	20.72	1
864	887	5186	2	2	0	13.81	1
864	888	5163	2	2	0	13.81	1
864	889	4849	2	0	2	-13.81	-1
865	866	14502	9	9	0	62.17	1
865	867	14453	9	0	9	-62.17	-1
865	868	14271	9	0	9	-62.17	-1
865	869	13840	9	0	9	-62.17	-1
865	870	13761	8	0	8	-55.26	-1
865	871	13749	8	8	0	55.26	1
865	872	13077	6	0	6	-41.44	-1
865	873	13512	8	8	0	55.26	1
865	874	12311	8	8	0	55.26	1
865	875	12016	8	8	0	55.26	1
865	876	11847	8	0	8	-55.26	-1
865	877	11807	8	8	0	55.26	1
865	878	11675	8	8	0	55.26	1
865	879	11143	7	7	0	48.35	1
865	880	10676	6	6	0	41.44	1
865	881	10441	6	6	0	41.44	1
865	882	10383	6	0	6	-41.44	-1
865	883	9352	4	4	0	27.63	1
865	884	10158	6	6	0	41.44	1
865	885	9867	6	0	6	-41.44	-1
865	886	9632	6	6	0	41.44	1
865	887	8862	5	5	0	34.54	1
865	888	8839	5	5	0	34.54	1
865	889	8525	5	0	5	-34.54	-1
865	890	6865	3	3	0	20.72	1
865	891	6783	3	0	3	-20.72	-1
865	892	6629	3	3	0	20.72	1
865	893	6350	3	0	3	-20.72	-1
865	894	5889	3	3	0	20.72	1
865	895	5492	3	3	0	20.72	1
865	896	1959	2	0	2	-13.81	-1
865	897	1451	2	0	2	-13.81	-1
865	898	1356	2	2	0	13.81	1
865	899	1034	2	0	2	-13.81	-1
866	867	19252	11	0	11	-75.98	-1
866	868	15560	10	0	10	-69.07	-1
866	869	13840	9	0	9	-62.17	-1
866	870	18070	10	0	10	-69.07	-1
866	871	17726	10	10	0	69.07	1
866	872	13077	6	0	6	-41.44	-1
866	873	17179	10	10	0	69.07	1
866	874	15415	10	10	0	69.07	1
866	875	17312	10	10	0	69.07	1
866	876	17724	10	0	10	-69.07	-1
866	877	14796	10	10	0	69.07	1
866	878	17552	10	10	0	69.07	1
866	879	15592	9	9	0	62.17	1
866	880	16553	8	8	0	55.26	1
866	881	16318	8	8	0	55.26	1
866	882	15282	8	0	8	-55.26	-1
866	883	9352	4	4	0	27.63	1
866	884	15869	8	8	0	55.26	1
866	885	14565	8	0	8	-55.26	-1
866	886	15509	8	8	0	55.26	1
866	887	14739	7	7	0	48.35	1
866	888	14716	7	7	0	48.35	1
866	889	14402	7	0	7	-48.35	-1
866	890	12742	5	5	0	34.54	1
866	891	12660	5	0	5	-34.54	-1
866	892	12506	5	5	0	34.54	1
866	893	12227	5	0	5	-34.54	-1
866	894	11766	5	5	0	34.54	1
866	895	11369	5	5	0	34.54	1
866	896	7836	4	0	4	-27.63	-1
866	897	7328	4	0	4	-27.63	-1
866	898	7233	4	4	0	27.63	1
866	899	6911	4	0	4	-27.63	-1
866	900	4869	2	2	0	13.81	1
866	901	4527	1	0	1	-6.91	-1
867	868	15560	10	10	0	69.07	1
867	869	13840	9	8	1	48.35	1
867	870	18070	10	10	0	69.07	1
867	871	17726	10	0	10	-69.07	-1
867	872	13077	6	6	0	41.44	1
867	873	17179	10	0	10	-69.07	-1
867	874	15415	10	0	10	-69.07	-1
867	875	16815	10	0	10	-69.07	-1
867	876	16646	10	10	0	69.07	1
867	877	14796	10	0	10	-69.07	-1
867	878	16474	10	0	10	-69.07	-1
867	879	15592	9	0	9	-62.17	-1
867	880	15475	8	0	8	-55.26	-1
867	881	15240	8	0	8	-55.26	-1
867	882	15182	8	8	0	55.26	1
867	883	9352	4	0	4	-27.63	-1
867	884	14957	8	0	8	-55.26	-1
867	885	14565	8	8	0	55.26	1
867	886	14431	8	0	8	-55.26	-1
867	887	13661	7	0	7	-48.35	-1
867	888	13638	7	0	7	-48.35	-1
867	889	13324	7	7	0	48.35	1
867	890	11664	5	0	5	-34.54	-1
867	891	11582	5	5	0	34.54	1
867	892	11428	5	0	5	-34.54	-1
867	893	11149	5	5	0	34.54	1
867	894	10688	5	0	5	-34.54	-1
867	895	10291	5	0	5	-34.54	-1
867	896	6758	4	4	0	27.63	1
867	897	6250	4	4	0	27.63	1
867	898	6155	4	0	4	-27.63	-1
867	899	5833	4	4	0	27.63	1
867	900	3791	2	0	2	-13.81	-1
867	901	3449	1	1	0	6.91	1
868	869	13840	9	9	0	62.17	1
868	870	15050	9	9	0	62.17	1
868	871	15038	9	0	9	-62.17	-1
868	872	13077	6	6	0	41.44	1
868	873	14801	9	0	9	-62.17	-1
868	874	13600	9	0	9	-62.17	-1
868	875	13305	9	0	9	-62.17	-1
868	876	13136	9	9	0	62.17	1
868	877	13096	9	0	9	-62.17	-1
868	878	12964	9	0	9	-62.17	-1
868	879	12432	8	0	8	-55.26	-1
868	880	11965	7	0	7	-48.35	-1
868	881	11730	7	0	7	-48.35	-1
868	882	11672	7	7	0	48.35	1
868	883	9352	4	0	4	-27.63	-1
868	884	11447	7	0	7	-48.35	-1
868	885	11156	7	7	0	48.35	1
868	886	10921	7	0	7	-48.35	-1
868	887	10151	6	0	6	-41.44	-1
868	888	10128	6	0	6	-41.44	-1
868	889	9814	6	6	0	41.44	1
868	890	8154	4	0	4	-27.63	-1
868	891	8072	4	4	0	27.63	1
868	892	7918	4	0	4	-27.63	-1
868	893	7639	4	4	0	27.63	1
868	894	7178	4	0	4	-27.63	-1
868	895	6781	4	0	4	-27.63	-1
868	896	3248	3	3	0	20.72	1
868	897	2740	3	3	0	20.72	1
868	898	2645	3	0	3	-20.72	-1
868	899	2323	3	3	0	20.72	1
868	900	281	1	0	1	-6.91	-1
869	870	13644	8	8	0	55.26	1
869	871	13632	8	0	8	-55.26	-1
869	872	13077	6	6	0	41.44	1
869	873	13395	8	0	8	-55.26	-1
869	874	12194	8	0	8	-55.26	-1
869	875	11899	8	0	8	-55.26	-1
869	876	11730	8	8	0	55.26	1
869	877	11690	8	0	8	-55.26	-1
869	878	11558	8	0	8	-55.26	-1
869	879	11026	7	0	7	-48.35	-1
869	880	10559	6	0	6	-41.44	-1
869	881	10324	6	0	6	-41.44	-1
869	882	10266	6	6	0	41.44	1
869	883	9352	4	0	4	-27.63	-1
869	884	10041	6	0	6	-41.44	-1
869	885	9750	6	6	0	41.44	1
869	886	9515	6	0	6	-41.44	-1
869	887	8745	5	0	5	-34.54	-1
