node_id	read_id	molecule_id	position	start	end	read_type
1885	read_001885	mol_001885	1123270	1123270	1141977	theory_fixed
1886	read_001886	mol_001886	1125269	1125269	1144932	theory_fixed
1887	read_001887	mol_001887	1125832	1125832	1146144	theory_fixed
1888	read_001888	mol_001888	1125847	1125847	1151677	theory_fixed
1889	read_001889	mol_001889	1126018	1126018	1144314	theory_fixed
1890	read_001890	mol_001890	1126500	1126500	1145499	theory_fixed
1891	read_001891	mol_001891	1126998	1126998	1140729	theory_fixed
1892	read_001892	mol_001892	1127360	1127360	1141487	theory_fixed
1893	read_001893	mol_001893	1128371	1128371	1142973	theory_fixed
1894	read_001894	mol_001894	1129250	1129250	1158950	theory_fixed
1895	read_001895	mol_001895	1129636	1129636	1146578	theory_fixed
1896	read_001896	mol_001896	1129775	1129775	1158775	theory_fixed
1897	read_001897	mol_001897	1130070	1130070	1146587	theory_fixed
1898	read_001898	mol_001898	1131614	1131614	1147094	theory_fixed
1899	read_001899	mol_001899	1132870	1132870	1154158	theory_fixed
1900	read_001900	mol_001900	1133009	1133009	1158467	theory_fixed
1901	read_001901	mol_001901	1133243	1133243	1151083	theory_fixed
1902	read_001902	mol_001902	1133397	1133397	1147828	theory_fixed
1903	read_001903	mol_001903	1133629	1133629	1157027	theory_fixed
1904	read_001904	mol_001904	1133768	1133768	1147010	theory_fixed
1905	read_001905	mol_001905	1133859	1133859	1148279	theory_fixed
1906	read_001906	mol_001906	1134077	1134077	1161453	theory_fixed
1907	read_001907	mol_001907	1135166	1135166	1151372	theory_fixed
1908	read_001908	mol_001908	1135730	1135730	1152194	theory_fixed
1909	read_001909	mol_001909	1136078	1136078	1154666	theory_fixed
1910	read_001910	mol_001910	1137273	1137273	1154327	theory_fixed
1911	read_001911	mol_001911	1137317	1137317	1161721	theory_fixed
1912	read_001912	mol_001912	1138422	1138422	1160954	theory_fixed
1913	read_001913	mol_001913	1138452	1138452	1163305	theory_fixed
1914	read_001914	mol_001914	1140449	1140449	1160655	theory_fixed
1915	read_001915	mol_001915	1141766	1141766	1156579	theory_fixed
1916	read_001916	mol_001916	1142226	1142226	1155543	theory_fixed
1917	read_001917	mol_001917	1143886	1143886	1165087	theory_fixed
1918	read_001918	mol_001918	1144440	1144440	1164169	theory_fixed
1919	read_001919	mol_001919	1144634	1144634	1157344	theory_fixed
1920	read_001920	mol_001920	1145958	1145958	1173143	theory_fixed
1921	read_001921	mol_001921	1149164	1149164	1165525	theory_fixed
1922	read_001922	mol_001922	1150127	1150127	1171302	theory_fixed
1923	read_001923	mol_001923	1150311	1150311	1164261	theory_fixed
1924	read_001924	mol_001924	1152702	1152702	1172420	theory_fixed
1925	read_001925	mol_001925	1153248	1153248	1172919	theory_fixed
1926	read_001926	mol_001926	1153419	1153419	1172696	theory_fixed
1927	read_001927	mol_001927	1153891	1153891	1176571	theory_fixed
1928	read_001928	mol_001928	1154258	1154258	1172724	theory_fixed
1929	read_001929	mol_001929	1155933	1155933	1176749	theory_fixed
1930	read_001930	mol_001930	1156245	1156245	1167592	theory_fixed
1931	read_001931	mol_001931	1156300	1156300	1176565	theory_fixed
1932	read_001932	mol_001932	1156543	1156543	1173469	theory_fixed
1933	read_001933	mol_001933	1156649	1156649	1171869	theory_fixed
1934	read_001934	mol_001934	1157260	1157260	1181783	theory_fixed
1935	read_001935	mol_001935	1158496	1158496	1175894	theory_fixed
1936	read_001936	mol_001936	1158866	1158866	1182777	theory_fixed
1937	read_001937	mol_001937	1159065	1159065	1173322	theory_fixed
1938	read_001938	mol_001938	1159070	1159070	1177090	theory_fixed
1939	read_001939	mol_001939	1160689	1160689	1177020	theory_fixed
1940	read_001940	mol_001940	1161140	1161140	1180249	theory_fixed
1941	read_001941	mol_001941	1162586	1162586	1189309	theory_fixed
1942	read_001942	mol_001942	1162886	1162886	1178890	theory_fixed
1943	read_001943	mol_001943	1163473	1163473	1184479	theory_fixed
1944	read_001944	mol_001944	1163951	1163951	1185326	theory_fixed
1945	read_001945	mol_001945	1164395	1164395	1178047	theory_fixed
1946	read_001946	mol_001946	1164638	1164638	1184627	theory_fixed
1947	read_001947	mol_001947	1164650	1164650	1179976	theory_fixed
1948	read_001948	mol_001948	1165158	1165158	1181849	theory_fixed
1949	read_001949	mol_001949	1165975	1165975	1187422	theory_fixed
1950	read_001950	mol_001950	1166026	1166026	1184779	theory_fixed
1951	read_001951	mol_001951	1166374	1166374	1186005	theory_fixed
1952	read_001952	mol_001952	1166572	1166572	1186835	theory_fixed
1953	read_001953	mol_001953	1167213	1167213	1188326	theory_fixed
1954	read_001954	mol_001954	1167498	1167498	1185924	theory_fixed
1955	read_001955	mol_001955	1167732	1167732	1183847	theory_fixed
1956	read_001956	mol_001956	1167900	1167900	1192221	theory_fixed
1957	read_001957	mol_001957	1168391	1168391	1183336	theory_fixed
1958	read_001958	mol_001958	1168694	1168694	1183714	theory_fixed
1959	read_001959	mol_001959	1169070	1169070	1188693	theory_fixed
1960	read_001960	mol_001960	1169694	1169694	1186465	theory_fixed
1961	read_001961	mol_001961	1170473	1170473	1185620	theory_fixed
1962	read_001962	mol_001962	1170642	1170642	1192707	theory_fixed
1963	read_001963	mol_001963	1170933	1170933	1188866	theory_fixed
1964	read_001964	mol_001964	1171758	1171758	1199885	theory_fixed
1965	read_001965	mol_001965	1175033	1175033	1196984	theory_fixed
1966	read_001966	mol_001966	1175711	1175711	1201000	theory_fixed
1967	read_001967	mol_001967	1176957	1176957	1191815	theory_fixed
1968	read_001968	mol_001968	1180859	1180859	1194128	theory_fixed
1969	read_001969	mol_001969	1181753	1181753	1200937	theory_fixed
1970	read_001970	mol_001970	1183493	1183493	1194838	theory_fixed
1971	read_001971	mol_001971	1183750	1183750	1198538	theory_fixed
1972	read_001972	mol_001972	1184592	1184592	1204156	theory_fixed
1973	read_001973	mol_001973	1184801	1184801	1202296	theory_fixed
1974	read_001974	mol_001974	1184836	1184836	1200095	theory_fixed
1975	read_001975	mol_001975	1185560	1185560	1202313	theory_fixed
1976	read_001976	mol_001976	1187030	1187030	1198777	theory_fixed
1977	read_001977	mol_001977	1187171	1187171	1205376	theory_fixed
1978	read_001978	mol_001978	1187968	1187968	1198097	theory_fixed
1979	read_001979	mol_001979	1188878	1188878	1209905	theory_fixed
1980	read_001980	mol_001980	1189138	1189138	1201798	theory_fixed
1981	read_001981	mol_001981	1189325	1189325	1207067	theory_fixed
1982	read_001982	mol_001982	1190064	1190064	1203203	theory_fixed
1983	read_001983	mol_001983	1190283	1190283	1208425	theory_fixed
1984	read_001984	mol_001984	1190411	1190411	1206671	theory_fixed
1985	read_001985	mol_001985	1190897	1190897	1208765	theory_fixed
1986	read_001986	mol_001986	1191605	1191605	1207464	theory_fixed
1987	read_001987	mol_001987	1192148	1192148	1207658	theory_fixed
1988	read_001988	mol_001988	1192755	1192755	1215990	theory_fixed
1989	read_001989	mol_001989	1193387	1193387	1205939	theory_fixed
1990	read_001990	mol_001990	1193502	1193502	1207822	theory_fixed
1991	read_001991	mol_001991	1193582	1193582	1209365	theory_fixed
1992	read_001992	mol_001992	1193669	1193669	1214371	theory_fixed
1993	read_001993	mol_001993	1193728	1193728	1211671	theory_fixed
1994	read_001994	mol_001994	1194601	1194601	1206692	theory_fixed
1995	read_001995	mol_001995	1194737	1194737	1212407	theory_fixed
1996	read_001996	mol_001996	1195055	1195055	1212734	theory_fixed
1997	read_001997	mol_001997	1195268	1195268	1215332	theory_fixed
1998	read_001998	mol_001998	1195307	1195307	1217281	theory_fixed
1999	read_001999	mol_001999	1195344	1195344	1213492	theory_fixed
2000	read_002000	mol_002000	1195402	1195402	1212661	theory_fixed
2001	read_002001	mol_002001	1195412	1195412	1210141	theory_fixed
2002	read_002002	mol_002002	1196278	1196278	1212312	theory_fixed
2003	read_002003	mol_002003	1196352	1196352	1216033	theory_fixed
2004	read_002004	mol_002004	1196688	1196688	1221196	theory_fixed
2005	read_002005	mol_002005	1197442	1197442	1211449	theory_fixed
2006	read_002006	mol_002006	1199029	1199029	1218588	theory_fixed
2007	read_002007	mol_002007	1199110	1199110	1219829	theory_fixed
2008	read_002008	mol_002008	1199217	1199217	1222158	theory_fixed
2009	read_002009	mol_002009	1199399	1199399	1216303	theory_fixed
2010	read_002010	mol_002010	1199438	1199438	1214429	theory_fixed
2011	read_002011	mol_002011	1199529	1199529	1218557	theory_fixed
2012	read_002012	mol_002012	1199728	1199728	1217666	theory_fixed
2013	read_002013	mol_002013	1200346	1200346	1215553	theory_fixed
2014	read_002014	mol_002014	1201988	1201988	1213312	theory_fixed
2015	read_002015	mol_002015	1202532	1202532	1226050	theory_fixed
2016	read_002016	mol_002016	1202606	1202606	1216349	theory_fixed
2017	read_002017	mol_002017	1204552	1204552	1219839	theory_fixed
2018	read_002018	mol_002018	1204656	1204656	1225591	theory_fixed
2019	read_002019	mol_002019	1204966	1204966	1226321	theory_fixed
2020	read_002020	mol_002020	1208060	1208060	1232077	theory_fixed
2021	read_002021	mol_002021	1208402	1208402	1222078	theory_fixed
2022	read_002022	mol_002022	1208957	1208957	1227724	theory_fixed
2023	read_002023	mol_002023	1209725	1209725	1223982	theory_fixed
2024	read_002024	mol_002024	1210213	1210213	1222713	theory_fixed
2025	read_002025	mol_002025	1210368	1210368	1237992	theory_fixed
2026	read_002026	mol_002026	1212567	1212567	1228009	theory_fixed
2027	read_002027	mol_002027	1212980	1212980	1235609	theory_fixed
2028	read_002028	mol_002028	1213013	1213013	1226798	theory_fixed
2029	read_002029	mol_002029	1213575	1213575	1230154	theory_fixed
2030	read_002030	mol_002030	1214216	1214216	1229454	theory_fixed
2031	read_002031	mol_002031	1214343	1214343	1235424	theory_fixed
2032	read_002032	mol_002032	1214413	1214413	1242305	theory_fixed
2033	read_002033	mol_002033	1214488	1214488	1228058	theory_fixed
2034	read_002034	mol_002034	1215442	1215442	1230146	theory_fixed
2035	read_002035	mol_002035	1216018	1216018	1233653	theory_fixed
2036	read_002036	mol_002036	1216383	1216383	1229553	theory_fixed
2037	read_002037	mol_002037	1216508	1216508	1238071	theory_fixed
2038	read_002038	mol_002038	1216688	1216688	1229385	theory_fixed
2039	read_002039	mol_002039	1217309	1217309	1233089	theory_fixed
2040	read_002040	mol_002040	1217745	1217745	1236521	theory_fixed
2041	read_002041	mol_002041	1217933	1217933	1238677	theory_fixed
2042	read_002042	mol_002042	1218015	1218015	1235988	theory_fixed
2043	read_002043	mol_002043	1218284	1218284	1236585	theory_fixed
2044	read_002044	mol_002044	1219925	1219925	1236215	theory_fixed
2045	read_002045	mol_002045	1220192	1220192	1236888	theory_fixed
2046	read_002046	mol_002046	1220575	1220575	1240795	theory_fixed
2047	read_002047	mol_002047	1220682	1220682	1235952	theory_fixed
2048	read_002048	mol_002048	1220985	1220985	1241280	theory_fixed
2049	read_002049	mol_002049	1222493	1222493	1244863	theory_fixed
2050	read_002050	mol_002050	1223045	1223045	1237221	theory_fixed
2051	read_002051	mol_002051	1223759	1223759	1244187	theory_fixed
2052	read_002052	mol_002052	1223981	1223981	1236187	theory_fixed
2053	read_002053	mol_002053	1224322	1224322	1236808	theory_fixed
2054	read_002054	mol_002054	1224369	1224369	1239057	theory_fixed
2055	read_002055	mol_002055	1226947	1226947	1249710	theory_fixed
2056	read_002056	mol_002056	1227414	1227414	1247083	theory_fixed
2057	read_002057	mol_002057	1229003	1229003	1247705	theory_fixed
2058	read_002058	mol_002058	1229221	1229221	1242885	theory_fixed
2059	read_002059	mol_002059	1229351	1229351	1258494	theory_fixed
2060	read_002060	mol_002060	1229959	1229959	1243964	theory_fixed
2061	read_002061	mol_002061	1230478	1230478	1242763	theory_fixed
2062	read_002062	mol_002062	1232663	1232663	1248753	theory_fixed
2063	read_002063	mol_002063	1234599	1234599	1244596	theory_fixed
2064	read_002064	mol_002064	1234832	1234832	1250210	theory_fixed
2065	read_002065	mol_002065	1235069	1235069	1254176	theory_fixed
2066	read_002066	mol_002066	1235296	1235296	1257762	theory_fixed
2067	read_002067	mol_002067	1236541	1236541	1251666	theory_fixed
2068	read_002068	mol_002068	1236855	1236855	1256137	theory_fixed
2069	read_002069	mol_002069	1236968	1236968	1262093	theory_fixed
2070	read_002070	mol_002070	1240952	1240952	1258420	theory_fixed
2071	read_002071	mol_002071	1242222	1242222	1273024	theory_fixed
2072	read_002072	mol_002072	1242522	1242522	1259248	theory_fixed
2073	read_002073	mol_002073	1245749	1245749	1264275	theory_fixed
2074	read_002074	mol_002074	1246729	1246729	1263054	theory_fixed
2075	read_002075	mol_002075	1246735	1246735	1262576	theory_fixed
2076	read_002076	mol_002076	1247486	1247486	1275033	theory_fixed
2077	read_002077	mol_002077	1247752	1247752	1267821	theory_fixed
2078	read_002078	mol_002078	1248641	1248641	1262569	theory_fixed
2079	read_002079	mol_002079	1248749	1248749	1271173	theory_fixed
2080	read_002080	mol_002080	1249699	1249699	1263187	theory_fixed
2081	read_002081	mol_002081	1250104	1250104	1274996	theory_fixed
2082	read_002082	mol_002082	1250469	1250469	1261665	theory_fixed
2083	read_002083	mol_002083	1250844	1250844	1267320	theory_fixed
2084	read_002084	mol_002084	1251222	1251222	1267097	theory_fixed
2085	read_002085	mol_002085	1251717	1251717	1273564	theory_fixed
2086	read_002086	mol_002086	1252038	1252038	1276849	theory_fixed
2087	read_002087	mol_002087	1252930	1252930	1272904	theory_fixed
2088	read_002088	mol_002088	1253179	1253179	1275270	theory_fixed
2089	read_002089	mol_002089	1253790	1253790	1276359	theory_fixed
2090	read_002090	mol_002090	1254179	1254179	1264296	theory_fixed
2091	read_002091	mol_002091	1254304	1254304	1271975	theory_fixed
2092	read_002092	mol_002092	1254329	1254329	1273168	theory_fixed
2093	read_002093	mol_002093	1255300	1255300	1267674	theory_fixed
2094	read_002094	mol_002094	1255802	1255802	1268257	theory_fixed
2095	read_002095	mol_002095	1255950	1255950	1275396	theory_fixed
2096	read_002096	mol_002096	1255959	1255959	1270121	theory_fixed
2097	read_002097	mol_002097	1255973	1255973	1272837	theory_fixed
2098	read_002098	mol_002098	1256847	1256847	1280572	theory_fixed
2099	read_002099	mol_002099	1257302	1257302	1276278	theory_fixed
2100	read_002100	mol_002100	1257427	1257427	1273040	theory_fixed
2101	read_002101	mol_002101	1258542	1258542	1283694	theory_fixed
2102	read_002102	mol_002102	1259112	1259112	1277837	theory_fixed
2103	read_002103	mol_002103	1260945	1260945	1280996	theory_fixed
2104	read_002104	mol_002104	1261402	1261402	1277727	theory_fixed
2105	read_002105	mol_002105	1264008	1264008	1284556	theory_fixed
2106	read_002106	mol_002106	1265832	1265832	1286463	theory_fixed
2107	read_002107	mol_002107	1266084	1266084	1288359	theory_fixed
2108	read_002108	mol_002108	1266302	1266302	1292799	theory_fixed
2109	read_002109	mol_002109	1266571	1266571	1278169	theory_fixed
2110	read_002110	mol_002110	1267403	1267403	1299267	theory_fixed
2111	read_002111	mol_002111	1267633	1267633	1280756	theory_fixed
2112	read_002112	mol_002112	1268182	1268182	1287180	theory_fixed
2113	read_002113	mol_002113	1268306	1268306	1287910	theory_fixed
2114	read_002114	mol_002114	1268470	1268470	1279095	theory_fixed
2115	read_002115	mol_002115	1268962	1268962	1291308	theory_fixed
2116	read_002116	mol_002116	1274856	1274856	1291084	theory_fixed
2117	read_002117	mol_002117	1275481	1275481	1290997	theory_fixed
2118	read_002118	mol_002118	1276120	1276120	1294786	theory_fixed
2119	read_002119	mol_002119	1278342	1278342	1292214	theory_fixed
2120	read_002120	mol_002120	1278343	1278343	1294137	theory_fixed
2121	read_002121	mol_002121	1278720	1278720	1296300	theory_fixed
2122	read_002122	mol_002122	1279372	1279372	1293659	theory_fixed
2123	read_002123	mol_002123	1279802	1279802	1294465	theory_fixed
2124	read_002124	mol_002124	1279898	1279898	1297880	theory_fixed
2125	read_002125	mol_002125	1280101	1280101	1306415	theory_fixed
2126	read_002126	mol_002126	1280280	1280280	1293974	theory_fixed
2127	read_002127	mol_002127	1280896	1280896	1296298	theory_fixed
2128	read_002128	mol_002128	1281258	1281258	1303407	theory_fixed
2129	read_002129	mol_002129	1281507	1281507	1297334	theory_fixed
2130	read_002130	mol_002130	1281745	1281745	1297509	theory_fixed
2131	read_002131	mol_002131	1282322	1282322	1298129	theory_fixed
2132	read_002132	mol_002132	1283326	1283326	1301014	theory_fixed
2133	read_002133	mol_002133	1283531	1283531	1296768	theory_fixed
2134	read_002134	mol_002134	1284519	1284519	1297709	theory_fixed
2135	read_002135	mol_002135	1285412	1285412	1301655	theory_fixed
2136	read_002136	mol_002136	1285844	1285844	1305515	theory_fixed
2137	read_002137	mol_002137	1285979	1285979	1297158	theory_fixed
2138	read_002138	mol_002138	1286050	1286050	1304092	theory_fixed
2139	read_002139	mol_002139	1286188	1286188	1311989	theory_fixed
2140	read_002140	mol_002140	1286353	1286353	1307320	theory_fixed
2141	read_002141	mol_002141	1287116	1287116	1305326	theory_fixed
2142	read_002142	mol_002142	1288220	1288220	1304051	theory_fixed
2143	read_002143	mol_002143	1290906	1290906	1314443	theory_fixed
2144	read_002144	mol_002144	1294416	1294416	1308260	theory_fixed
