source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
1642	1645	15836	11	8	3	1.96	1
1642	1646	15344	11	2	9	-2.75	-1
1642	1647	16441	11	3	8	-1.96	-1
1642	1648	15479	9	5	4	0.39	1
1642	1649	14902	9	4	5	-0.39	-1
1642	1650	14192	9	4	5	-0.39	-1
1642	1651	13952	9	5	4	0.39	1
1642	1652	13079	8	5	3	0.78	1
1642	1653	12877	8	3	5	-0.78	-1
1642	1654	12265	6	2	4	-0.78	-1
1642	1655	10654	6	4	2	0.78	1
1642	1656	10602	6	5	1	1.57	1
1642	1657	10373	6	2	4	-0.78	-1
1642	1658	9889	6	4	2	0.78	1
1642	1659	9818	6	3	3	0.00	1
1642	1660	9260	5	1	4	-1.18	-1
1642	1661	9024	5	3	2	0.39	1
1642	1662	8616	4	2	2	0.00	1
1642	1663	8370	4	0	4	-1.57	-1
1642	1664	7547	3	2	1	0.39	1
1642	1665	7488	3	1	2	-0.39	-1
1642	1666	6547	3	1	2	-0.39	-1
1642	1667	6334	3	1	2	-0.39	-1
1642	1668	6259	3	2	1	0.39	1
1642	1669	5888	3	2	1	0.39	1
1643	1644	21118	16	4	12	-3.14	-1
1643	1645	15836	11	5	6	-0.39	-1
1643	1646	15344	11	6	5	0.39	1
1643	1647	20617	15	7	8	-0.39	-1
1643	1648	19086	13	9	4	1.96	1
1643	1649	15184	9	7	2	1.96	1
1643	1650	18368	13	3	10	-2.75	-1
1643	1651	18128	13	6	7	-0.39	-1
1643	1652	15263	10	3	7	-1.57	-1
1643	1653	17053	12	6	6	0.00	1
1643	1654	16441	10	3	7	-1.57	-1
1643	1655	14830	10	6	4	0.78	1
1643	1656	14778	10	2	8	-2.35	-1
1643	1657	14549	10	7	3	1.57	1
1643	1658	14065	10	5	5	0.00	1
1643	1659	13994	10	7	3	1.57	1
1643	1660	13436	9	5	4	0.39	1
1643	1661	13200	9	1	8	-2.75	-1
1643	1662	12792	8	5	3	0.78	1
1643	1663	12546	8	4	4	0.00	1
1643	1664	11723	7	5	2	1.18	1
1643	1665	11664	7	2	5	-1.18	-1
1643	1666	10723	7	1	6	-1.96	-1
1643	1667	10510	7	1	6	-1.96	-1
1643	1668	10435	7	3	4	-0.39	-1
1643	1669	10064	7	0	7	-2.75	-1
1643	1670	6925	4	3	1	0.78	1
1643	1671	6283	4	2	2	0.00	1
1643	1672	5659	4	2	2	0.00	1
1643	1673	4063	4	2	2	0.00	1
1643	1674	3817	4	2	2	0.00	1
1643	1675	3425	3	2	1	0.39	1
1643	1676	3069	3	3	0	1.18	1
1643	1677	2422	3	2	1	0.39	1
1643	1678	2106	2	1	1	0.00	1
1644	1645	15836	11	7	4	1.18	1
1644	1646	15344	11	7	4	1.18	1
1644	1647	22001	16	7	9	-0.78	-1
1644	1648	19086	13	7	6	0.39	1
1644	1649	15184	9	2	7	-1.96	-1
1644	1650	19752	14	8	6	0.78	1
1644	1651	19501	14	8	6	0.78	1
1644	1652	15263	10	3	7	-1.57	-1
1644	1653	18437	13	7	6	0.39	1
1644	1654	17825	11	7	4	1.18	1
1644	1655	16214	11	4	7	-1.18	-1
1644	1656	16162	11	6	5	0.39	1
1644	1657	15933	11	1	10	-3.53	-1
1644	1658	15449	11	8	3	1.96	1
1644	1659	15378	11	4	7	-1.18	-1
1644	1660	14820	10	5	5	0.00	1
1644	1661	14584	10	6	4	0.78	1
1644	1662	14176	9	4	5	-0.39	-1
1644	1663	13930	9	3	6	-1.18	-1
1644	1664	13107	8	6	2	1.57	1
1644	1665	13048	8	4	4	0.00	1
1644	1666	12107	8	3	5	-0.78	-1
1644	1667	11894	8	5	3	0.78	1
1644	1668	11819	8	5	3	0.78	1
1644	1669	11448	8	4	4	0.00	1
1644	1670	8309	5	3	2	0.39	1
1644	1671	7667	5	3	2	0.39	1
1644	1672	7043	5	1	4	-1.18	-1
1644	1673	5447	5	1	4	-1.18	-1
1644	1674	5201	5	2	3	-0.39	-1
1644	1675	4809	4	3	1	0.78	1
1644	1676	4453	4	3	1	0.78	1
1644	1677	3806	4	1	3	-0.78	-1
1644	1678	3490	3	1	2	-0.39	-1
1644	1679	2478	1	0	1	-0.39	-1
1644	1680	2425	1	1	0	0.39	1
1644	1681	2380	1	1	0	0.39	1
1644	1682	2079	1	0	1	-0.39	-1
1645	1646	15344	11	4	7	-1.18	-1
1645	1647	15389	11	6	5	0.39	1
1645	1648	14427	9	4	5	-0.39	-1
1645	1649	13850	9	4	5	-0.39	-1
1645	1650	13140	9	7	2	1.96	1
1645	1651	12900	9	7	2	1.96	1
1645	1652	12027	8	1	7	-2.35	-1
1645	1653	11825	8	3	5	-0.78	-1
1645	1654	11213	6	3	3	0.00	1
1645	1655	9602	6	5	1	1.57	1
1645	1656	9550	6	2	4	-0.78	-1
1645	1657	9321	6	5	1	1.57	1
1645	1658	8837	6	3	3	0.00	1
1645	1659	8766	6	5	1	1.57	1
1645	1660	8208	5	4	1	1.18	1
1645	1661	7972	5	2	3	-0.39	-1
1645	1662	7564	4	0	4	-1.57	-1
1645	1663	7318	4	2	2	0.00	1
1645	1664	6495	3	1	2	-0.39	-1
1645	1665	6436	3	0	3	-1.18	-1
1645	1666	5495	3	1	2	-0.39	-1
1645	1667	5282	3	0	3	-1.18	-1
1645	1668	5207	3	1	2	-0.39	-1
1645	1669	4836	3	2	1	0.39	1
1646	1647	15259	11	8	3	1.96	1
1646	1648	14297	9	6	3	1.18	1
1646	1649	13720	9	6	3	1.18	1
1646	1650	13010	9	6	3	1.18	1
1646	1651	12770	9	4	5	-0.39	-1
1646	1652	11897	8	5	3	0.78	1
1646	1653	11695	8	5	3	0.78	1
1646	1654	11083	6	3	3	0.00	1
1646	1655	9472	6	2	4	-0.78	-1
1646	1656	9420	6	1	5	-1.57	-1
1646	1657	9191	6	2	4	-0.78	-1
1646	1658	8707	6	4	2	0.78	1
1646	1659	8636	6	5	1	1.57	1
1646	1660	8078	5	4	1	1.18	1
1646	1661	7842	5	1	4	-1.18	-1
1646	1662	7434	4	2	2	0.00	1
1646	1663	7188	4	2	2	0.00	1
1646	1664	6365	3	1	2	-0.39	-1
1646	1665	6306	3	2	1	0.39	1
1646	1666	5365	3	2	1	0.39	1
1646	1667	5152	3	3	0	1.18	1
1646	1668	5077	3	2	1	0.39	1
1646	1669	4706	3	1	2	-0.39	-1
1647	1648	19086	13	7	6	0.39	1
1647	1649	15184	9	6	3	1.18	1
1647	1650	21388	16	10	6	1.57	1
1647	1651	19501	14	4	10	-2.35	-1
1647	1652	15263	10	7	3	1.57	1
1647	1653	20073	15	7	8	-0.39	-1
1647	1654	19461	13	7	6	0.39	1
1647	1655	17850	13	7	6	0.39	1
1647	1656	17798	13	4	9	-1.96	-1
1647	1657	17569	13	6	7	-0.39	-1
1647	1658	17028	13	8	5	1.18	1
1647	1659	17014	13	7	6	0.39	1
1647	1660	16456	12	5	7	-0.78	-1
1647	1661	16220	12	4	8	-1.57	-1
1647	1662	15812	11	5	6	-0.39	-1
1647	1663	15566	11	10	1	3.53	1
1647	1664	14743	10	1	9	-3.14	-1
1647	1665	14684	10	5	5	0.00	1
1647	1666	13743	10	6	4	0.78	1
1647	1667	13530	10	8	2	2.35	1
1647	1668	13455	10	6	4	0.78	1
1647	1669	13084	10	4	6	-0.78	-1
1647	1670	9945	7	3	4	-0.39	-1
1647	1671	9303	7	4	3	0.39	1
1647	1672	8679	7	7	0	2.75	1
1647	1673	7083	7	3	4	-0.39	-1
1647	1674	6837	7	3	4	-0.39	-1
1647	1675	6445	6	3	3	0.00	1
1647	1676	6089	6	4	2	0.78	1
1647	1677	5442	6	5	1	1.57	1
1647	1678	5126	5	4	1	1.18	1
1647	1679	4114	3	3	0	1.18	1
1647	1680	4061	3	1	2	-0.39	-1
1647	1681	4016	3	3	0	1.18	1
1647	1682	3715	3	2	1	0.39	1
1647	1683	2226	2	0	2	-0.78	-1
1647	1684	1986	2	2	0	0.78	1
1647	1685	1795	2	1	1	0.00	1
1647	1686	1677	2	0	2	-0.78	-1
1647	1687	1325	2	0	2	-0.78	-1
1648	1649	15184	9	4	5	-0.39	-1
1648	1650	17799	13	5	8	-1.18	-1
1648	1651	17559	13	4	9	-1.96	-1
1648	1652	15263	10	5	5	0.00	1
1648	1653	16484	12	9	3	2.35	1
1648	1654	15872	10	4	6	-0.78	-1
1648	1655	14261	10	5	5	0.00	1
1648	1656	14209	10	5	5	0.00	1
1648	1657	13980	10	6	4	0.78	1
1648	1658	13496	10	5	5	0.00	1
1648	1659	13425	10	7	3	1.57	1
1648	1660	12867	9	8	1	2.75	1
1648	1661	12631	9	3	6	-1.18	-1
1648	1662	12223	8	4	4	0.00	1
1648	1663	11977	8	6	2	1.57	1
1648	1664	11154	7	3	4	-0.39	-1
1648	1665	11095	7	1	6	-1.96	-1
1648	1666	10154	7	3	4	-0.39	-1
1648	1667	9941	7	5	2	1.18	1
1648	1668	9866	7	2	5	-1.18	-1
1648	1669	9495	7	2	5	-1.18	-1
1648	1670	6356	4	3	1	0.78	1
1648	1671	5714	4	1	3	-0.78	-1
1648	1672	5090	4	2	2	0.00	1
1648	1673	3494	4	0	4	-1.57	-1
1648	1674	3248	4	2	2	0.00	1
1648	1675	2856	3	0	3	-1.18	-1
1648	1676	2500	3	2	1	0.39	1
1648	1677	1853	3	2	1	0.39	1
1648	1678	1537	2	1	1	0.00	1
1649	1650	14474	9	5	4	0.39	1
1649	1651	14234	9	5	4	0.39	1
1649	1652	13361	8	3	5	-0.78	-1
1649	1653	13159	8	6	2	1.57	1
1649	1654	12547	6	1	5	-1.57	-1
1649	1655	10936	6	4	2	0.78	1
1649	1656	10884	6	4	2	0.78	1
1649	1657	10655	6	3	3	0.00	1
1649	1658	10171	6	1	5	-1.57	-1
1649	1659	10100	6	4	2	0.78	1
1649	1660	9542	5	2	3	-0.39	-1
1649	1661	9306	5	4	1	1.18	1
1649	1662	8898	4	3	1	0.78	1
1649	1663	8652	4	3	1	0.78	1
1649	1664	7829	3	3	0	1.18	1
1649	1665	7770	3	0	3	-1.18	-1
1649	1666	6829	3	2	1	0.39	1
1649	1667	6616	3	1	2	-0.39	-1
1649	1668	6541	3	0	3	-1.18	-1
1649	1669	6170	3	1	2	-0.39	-1
1650	1651	19501	14	5	9	-1.57	-1
1650	1652	15263	10	2	8	-2.35	-1
1650	1653	20638	15	6	9	-1.18	-1
1650	1654	20026	13	7	6	0.39	1
1650	1655	18415	13	9	4	1.96	1
1650	1656	18363	13	7	6	0.39	1
1650	1657	18134	13	5	8	-1.18	-1
1650	1658	17028	13	10	3	2.75	1
1650	1659	17333	13	6	7	-0.39	-1
1650	1660	17021	12	8	4	1.57	1
1650	1661	16785	12	10	2	3.14	1
1650	1662	16377	11	7	4	1.18	1
1650	1663	16131	11	5	6	-0.39	-1
1650	1664	15044	10	6	4	0.78	1
1650	1665	15249	10	6	4	0.78	1
1650	1666	14308	10	7	3	1.57	1
1650	1667	14095	10	3	7	-1.57	-1
1650	1668	14020	10	7	3	1.57	1
1650	1669	13649	10	7	3	1.57	1
1650	1670	10510	7	0	7	-2.75	-1
1650	1671	9868	7	3	4	-0.39	-1
1650	1672	9244	7	3	4	-0.39	-1
1650	1673	7648	7	2	5	-1.18	-1
1650	1674	7402	7	4	3	0.39	1
1650	1675	7010	6	3	3	0.00	1
1650	1676	6654	6	4	2	0.78	1
1650	1677	6007	6	3	3	0.00	1
1650	1678	5691	5	5	0	1.96	1
1650	1679	4679	3	2	1	0.39	1
1650	1680	4626	3	1	2	-0.39	-1
1650	1681	4581	3	0	3	-1.18	-1
1650	1682	4280	3	0	3	-1.18	-1
1650	1683	2791	2	2	0	0.78	1
1650	1684	2551	2	0	2	-0.78	-1
1650	1685	2360	2	1	1	0.00	1
1650	1686	2242	2	1	1	0.00	1
1650	1687	1890	2	2	0	0.78	1
1651	1652	15263	10	3	7	-1.57	-1
1651	1653	18426	13	12	1	4.31	1
1651	1654	17814	11	6	5	0.39	1
1651	1655	16203	11	9	2	2.75	1
1651	1656	16151	11	6	5	0.39	1
1651	1657	15922	11	4	7	-1.18	-1
1651	1658	15438	11	6	5	0.39	1
1651	1659	15367	11	4	7	-1.18	-1
1651	1660	14809	10	4	6	-0.78	-1
1651	1661	14573	10	6	4	0.78	1
1651	1662	14165	9	2	7	-1.96	-1
1651	1663	13919	9	5	4	0.39	1
1651	1664	13096	8	6	2	1.57	1
1651	1665	13037	8	5	3	0.78	1
1651	1666	12096	8	2	6	-1.57	-1
1651	1667	11883	8	4	4	0.00	1
1651	1668	11808	8	5	3	0.78	1
1651	1669	11437	8	6	2	1.57	1
1651	1670	8298	5	1	4	-1.18	-1
1651	1671	7656	5	1	4	-1.18	-1
1651	1672	7032	5	1	4	-1.18	-1
1651	1673	5436	5	3	2	0.39	1
1651	1674	5190	5	1	4	-1.18	-1
1651	1675	4798	4	0	4	-1.57	-1
1651	1676	4442	4	3	1	0.78	1
1651	1677	3795	4	1	3	-0.78	-1
1651	1678	3479	3	2	1	0.39	1
1651	1679	2467	1	0	1	-0.39	-1
1651	1680	2414	1	1	0	0.39	1
1651	1681	2369	1	0	1	-0.39	-1
1651	1682	2068	1	0	1	-0.39	-1
1652	1653	15061	10	6	4	0.78	1
1652	1654	14449	8	2	6	-1.57	-1
1652	1655	12838	8	1	7	-2.35	-1
1652	1656	12786	8	2	6	-1.57	-1
1652	1657	12557	8	4	4	0.00	1
1652	1658	12073	8	4	4	0.00	1
1652	1659	12002	8	6	2	1.57	1
1652	1660	11444	7	3	4	-0.39	-1
1652	1661	11208	7	1	6	-1.96	-1
1652	1662	10800	6	2	4	-0.78	-1
1652	1663	10554	6	2	4	-0.78	-1
1652	1664	9731	5	3	2	0.39	1
1652	1665	9672	5	4	1	1.18	1
1652	1666	8731	5	2	3	-0.39	-1
1652	1667	8518	5	4	1	1.18	1
1652	1668	8443	5	4	1	1.18	1
1652	1669	8072	5	3	2	0.39	1
1652	1670	4933	2	2	0	0.78	1
1652	1671	4291	2	0	2	-0.78	-1
1652	1672	3667	2	0	2	-0.78	-1
1652	1673	2071	2	0	2	-0.78	-1
1652	1674	1825	2	1	1	0.00	1
1652	1675	1433	1	1	0	0.39	1
1652	1676	1077	1	0	1	-0.39	-1
1652	1677	430	1	1	0	0.39	1
1653	1654	20318	13	7	6	0.39	1
1653	1655	18707	13	9	4	1.96	1
1653	1656	18496	13	8	5	1.18	1
1653	1657	18426	13	5	8	-1.18	-1
1653	1658	17028	13	9	4	1.96	1
1653	1659	17333	13	8	5	1.18	1
1653	1660	17313	12	3	9	-2.35	-1
1653	1661	17077	12	8	4	1.57	1
1653	1662	16669	11	4	7	-1.18	-1
1653	1663	16423	11	4	7	-1.18	-1
1653	1664	15044	10	5	5	0.00	1
1653	1665	15541	10	6	4	0.78	1
1653	1666	14600	10	4	6	-0.78	-1
1653	1667	14387	10	6	4	0.78	1
1653	1668	14312	10	5	5	0.00	1
1653	1669	13941	10	6	4	0.78	1
1653	1670	10802	7	2	5	-1.18	-1
1653	1671	10160	7	4	3	0.39	1
1653	1672	9536	7	3	4	-0.39	-1
1653	1673	7940	7	3	4	-0.39	-1
1653	1674	7694	7	6	1	1.96	1
1653	1675	7302	6	2	4	-0.78	-1
1653	1676	6946	6	3	3	0.00	1
1653	1677	6299	6	5	1	1.57	1
1653	1678	5983	5	2	3	-0.39	-1
1653	1679	4971	3	1	2	-0.39	-1
1653	1680	4918	3	2	1	0.39	1
1653	1681	4873	3	1	2	-0.39	-1
1653	1682	4572	3	1	2	-0.39	-1
1653	1683	3083	2	2	0	0.78	1
1653	1684	2843	2	1	1	0.00	1
1653	1685	2652	2	2	0	0.78	1
1653	1686	2534	2	0	2	-0.78	-1
1653	1687	2182	2	0	2	-0.78	-1
1654	1655	18962	13	6	7	-0.39	-1
1654	1656	18496	13	8	5	1.18	1
1654	1657	18960	13	3	10	-2.75	-1
1654	1658	17028	13	5	8	-1.18	-1
1654	1659	17333	13	8	5	1.18	1
1654	1660	17847	12	6	6	0.00	1
1654	1661	17374	12	5	7	-0.78	-1
1654	1662	17203	11	2	9	-2.75	-1
1654	1663	16957	11	2	9	-2.75	-1
1654	1664	15044	10	6	4	0.78	1
1654	1665	16075	10	8	2	2.35	1
1654	1666	15134	10	3	7	-1.57	-1
1654	1667	14921	10	6	4	0.78	1
1654	1668	14846	10	8	2	2.35	1
1654	1669	14475	10	4	6	-0.78	-1
1654	1670	11336	7	4	3	0.39	1
1654	1671	10694	7	4	3	0.39	1
1654	1672	10070	7	1	6	-1.96	-1
1654	1673	8474	7	1	6	-1.96	-1
1654	1674	8228	7	3	4	-0.39	-1
1654	1675	7836	6	5	1	1.57	1
1654	1676	7480	6	5	1	1.57	1
1654	1677	6833	6	4	2	0.78	1
1654	1678	6517	5	2	3	-0.39	-1
1654	1679	5505	3	3	0	1.18	1
1654	1680	5452	3	1	2	-0.39	-1
1654	1681	5407	3	2	1	0.39	1
1654	1682	5106	3	2	1	0.39	1
1654	1683	3617	2	1	1	0.00	1
1654	1684	3377	2	0	2	-0.78	-1
1654	1685	3186	2	1	1	0.00	1
1654	1686	3068	2	2	0	0.78	1
1654	1687	2716	2	2	0	0.78	1
1655	1656	18496	13	8	5	1.18	1
1655	1657	18681	13	7	6	0.39	1
1655	1658	17028	13	6	7	-0.39	-1
1655	1659	17333	13	4	9	-1.96	-1
1655	1660	17568	12	7	5	0.78	1
1655	1661	17332	12	7	5	0.78	1
1655	1662	16924	11	5	6	-0.39	-1
1655	1663	16678	11	5	6	-0.39	-1
1655	1664	15044	10	8	2	2.35	1
1655	1665	15796	10	8	2	2.35	1
1655	1666	14855	10	1	9	-3.14	-1
1655	1667	14642	10	3	7	-1.57	-1
1655	1668	14567	10	8	2	2.35	1
1655	1669	14196	10	7	3	1.57	1
1655	1670	11057	7	3	4	-0.39	-1
1655	1671	10415	7	2	5	-1.18	-1
1655	1672	9791	7	4	3	0.39	1
1655	1673	8195	7	0	7	-2.75	-1
1655	1674	7949	7	6	1	1.96	1
1655	1675	7557	6	2	4	-0.78	-1
1655	1676	7201	6	3	3	0.00	1
1655	1677	6554	6	1	5	-1.57	-1
1655	1678	6238	5	2	3	-0.39	-1
1655	1679	5226	3	1	2	-0.39	-1
1655	1680	5173	3	3	0	1.18	1
1655	1681	5128	3	3	0	1.18	1
1655	1682	4827	3	1	2	-0.39	-1
1655	1683	3338	2	1	1	0.00	1
1655	1684	3098	2	2	0	0.78	1
1655	1685	2907	2	2	0	0.78	1
1655	1686	2789	2	2	0	0.78	1
1655	1687	2437	2	2	0	0.78	1
1656	1657	18267	13	7	6	0.39	1
1656	1658	17028	13	8	5	1.18	1
1656	1659	17333	13	7	6	0.39	1
1656	1660	17154	12	5	7	-0.78	-1
1656	1661	16918	12	6	6	0.00	1
1656	1662	16510	11	4	7	-1.18	-1
1656	1663	16264	11	3	8	-1.96	-1
1656	1664	15044	10	5	5	0.00	1
1656	1665	15382	10	8	2	2.35	1
1656	1666	14441	10	3	7	-1.57	-1
1656	1667	14228	10	2	8	-2.35	-1
1656	1668	14153	10	4	6	-0.78	-1
1656	1669	13782	10	7	3	1.57	1
1656	1670	10643	7	2	5	-1.18	-1
1656	1671	10001	7	6	1	1.96	1
1656	1672	9377	7	1	6	-1.96	-1
1656	1673	7781	7	1	6	-1.96	-1
1656	1674	7535	7	3	4	-0.39	-1
1656	1675	7143	6	4	2	0.78	1
1656	1676	6787	6	4	2	0.78	1
1656	1677	6140	6	2	4	-0.78	-1
1656	1678	5824	5	3	2	0.39	1
1656	1679	4812	3	2	1	0.39	1
1656	1680	4759	3	2	1	0.39	1
1656	1681	4714	3	1	2	-0.39	-1
1656	1682	4413	3	1	2	-0.39	-1
1656	1683	2924	2	2	0	0.78	1
1656	1684	2684	2	0	2	-0.78	-1
1656	1685	2493	2	1	1	0.00	1
1656	1686	2375	2	1	1	0.00	1
1656	1687	2023	2	1	1	0.00	1
1657	1658	17028	13	6	7	-0.39	-1
1657	1659	17333	13	7	6	0.39	1
1657	1660	18896	12	7	5	0.78	1
1657	1661	17374	12	4	8	-1.57	-1
1657	1662	19108	12	8	4	1.57	1
1657	1663	18862	12	6	6	0.00	1
1657	1664	15044	10	4	6	-0.78	-1
1657	1665	16603	10	5	5	0.00	1
1657	1666	17039	11	9	2	2.75	1
1657	1667	16826	11	6	5	0.39	1
1657	1668	16751	11	3	8	-1.96	-1
1657	1669	16380	11	2	9	-2.75	-1
1657	1670	13241	8	3	5	-0.78	-1
1657	1671	12599	8	4	4	0.00	1
1657	1672	11975	8	4	4	0.00	1
1657	1673	10379	8	6	2	1.57	1
1657	1674	10133	8	3	5	-0.78	-1
1657	1675	9741	7	3	4	-0.39	-1
1657	1676	9385	7	6	1	1.96	1
1657	1677	8738	7	3	4	-0.39	-1
1657	1678	8422	6	2	4	-0.78	-1
1657	1679	7410	4	3	1	0.78	1
1657	1680	7357	4	1	3	-0.78	-1
1657	1681	7312	4	4	0	1.57	1
1657	1682	7011	4	2	2	0.00	1
1657	1683	5522	3	1	2	-0.39	-1
1657	1684	5282	3	3	0	1.18	1
1657	1685	5091	3	1	2	-0.39	-1
1657	1686	4973	3	1	2	-0.39	-1
1657	1687	4621	3	2	1	0.39	1
1657	1688	2880	1	0	1	-0.39	-1
1657	1689	2785	1	1	0	0.39	1
1657	1690	2402	1	0	1	-0.39	-1
1657	1691	2192	1	0	1	-0.39	-1
1657	1692	2141	1	1	0	0.39	1
1657	1693	1327	1	1	0	0.39	1
1657	1694	525	1	0	1	-0.39	-1
1658	1659	16957	13	5	8	-1.18	-1
1658	1660	16399	12	2	10	-3.14	-1
1658	1661	16163	12	4	8	-1.57	-1
1658	1662	15755	11	4	7	-1.18	-1
1658	1663	15509	11	5	6	-0.39	-1
1658	1664	14686	10	7	3	1.57	1
1658	1665	14627	10	5	5	0.00	1
1658	1666	13686	10	3	7	-1.57	-1
1658	1667	13473	10	6	4	0.78	1
1658	1668	13398	10	6	4	0.78	1
1658	1669	13027	10	6	4	0.78	1
1658	1670	9888	7	1	6	-1.96	-1
1658	1671	9246	7	5	2	1.18	1
1658	1672	8622	7	2	5	-1.18	-1
1658	1673	7026	7	1	6	-1.96	-1
1658	1674	6780	7	7	0	2.75	1
1658	1675	6388	6	5	1	1.57	1
1658	1676	6032	6	2	4	-0.78	-1
1658	1677	5385	6	2	4	-0.78	-1
1658	1678	5069	5	4	1	1.18	1
1658	1679	4057	3	2	1	0.39	1
1658	1680	4004	3	2	1	0.39	1
1658	1681	3959	3	2	1	0.39	1
1658	1682	3658	3	0	3	-1.18	-1
1658	1683	2169	2	1	1	0.00	1
1658	1684	1929	2	0	2	-0.78	-1
1658	1685	1738	2	1	1	0.00	1
1658	1686	1620	2	1	1	0.00	1
1658	1687	1268	2	0	2	-0.78	-1
1659	1660	16775	12	8	4	1.57	1
1659	1661	16539	12	5	7	-0.78	-1
1659	1662	16131	11	7	4	1.18	1
1659	1663	15885	11	6	5	0.39	1
1659	1664	15044	10	3	7	-1.57	-1
1659	1665	15003	10	3	7	-1.57	-1
1659	1666	14062	10	5	5	0.00	1
1659	1667	13849	10	6	4	0.78	1
1659	1668	13774	10	3	7	-1.57	-1
1659	1669	13403	10	2	8	-2.35	-1
1659	1670	10264	7	3	4	-0.39	-1
1659	1671	9622	7	4	3	0.39	1
1659	1672	8998	7	3	4	-0.39	-1
1659	1673	7402	7	5	2	1.18	1
1659	1674	7156	7	2	5	-1.18	-1
1659	1675	6764	6	4	2	0.78	1
1659	1676	6408	6	6	0	2.35	1
1659	1677	5761	6	4	2	0.78	1
1659	1678	5445	5	1	4	-1.18	-1
1659	1679	4433	3	3	0	1.18	1
1659	1680	4380	3	1	2	-0.39	-1
1659	1681	4335	3	2	1	0.39	1
1659	1682	4034	3	2	1	0.39	1
1659	1683	2545	2	1	1	0.00	1
1659	1684	2305	2	1	1	0.00	1
1659	1685	2114	2	2	0	0.78	1
1659	1686	1996	2	1	1	0.00	1
1659	1687	1644	2	1	1	0.00	1
1660	1661	17374	12	4	8	-1.57	-1
1660	1662	18252	11	4	7	-1.18	-1
1660	1663	18006	11	6	5	0.39	1
1660	1664	15044	10	2	8	-2.35	-1
1660	1665	16603	10	5	5	0.00	1
1660	1666	16183	10	6	4	0.78	1
1660	1667	15970	10	5	5	0.00	1
1660	1668	15895	10	7	3	1.57	1
1660	1669	15524	10	4	6	-0.78	-1
1660	1670	12385	7	5	2	1.18	1
1660	1671	11743	7	1	6	-1.96	-1
1660	1672	11119	7	0	7	-2.75	-1
1660	1673	9523	7	3	4	-0.39	-1
1660	1674	9277	7	1	6	-1.96	-1
1660	1675	8885	6	2	4	-0.78	-1
1660	1676	8529	6	4	2	0.78	1
1660	1677	7882	6	4	2	0.78	1
1660	1678	7566	5	2	3	-0.39	-1
1660	1679	6554	3	1	2	-0.39	-1
1660	1680	6501	3	0	3	-1.18	-1
1660	1681	6456	3	1	2	-0.39	-1
1660	1682	6155	3	2	1	0.39	1
1660	1683	4666	2	1	1	0.00	1
1660	1684	4426	2	1	1	0.00	1
1660	1685	4235	2	1	1	0.00	1
1660	1686	4117	2	0	2	-0.78	-1
1660	1687	3765	2	0	2	-0.78	-1
1661	1662	16966	11	4	7	-1.18	-1
1661	1663	16720	11	5	6	-0.39	-1
1661	1664	15044	10	6	4	0.78	1
1661	1665	15838	10	6	4	0.78	1
1661	1666	14897	10	4	6	-0.78	-1
1661	1667	14684	10	3	7	-1.57	-1
1661	1668	14609	10	6	4	0.78	1
1661	1669	14238	10	6	4	0.78	1
1661	1670	11099	7	4	3	0.39	1
1661	1671	10457	7	3	4	-0.39	-1
1661	1672	9833	7	0	7	-2.75	-1
1661	1673	8237	7	1	6	-1.96	-1
1661	1674	7991	7	4	3	0.39	1
1661	1675	7599	6	3	3	0.00	1
1661	1676	7243	6	2	4	-0.78	-1
1661	1677	6596	6	2	4	-0.78	-1
1661	1678	6280	5	3	2	0.39	1
1661	1679	5268	3	2	1	0.39	1
1661	1680	5215	3	1	2	-0.39	-1
1661	1681	5170	3	1	2	-0.39	-1
1661	1682	4869	3	2	1	0.39	1
1661	1683	3380	2	0	2	-0.78	-1
1661	1684	3140	2	0	2	-0.78	-1
1661	1685	2949	2	1	1	0.00	1
1661	1686	2831	2	1	1	0.00	1
1661	1687	2479	2	2	0	0.78	1
1662	1663	22031	16	10	6	1.57	1
1662	1664	15044	10	4	6	-0.78	-1
1662	1665	16603	10	4	6	-0.78	-1
1662	1666	19301	13	8	5	1.18	1
1662	1667	20415	15	10	5	1.96	1
1662	1668	20340	15	9	6	1.18	1
1662	1669	19969	15	4	11	-2.75	-1
1662	1670	16830	12	5	7	-0.78	-1
1662	1671	16188	12	7	5	0.78	1
1662	1672	15564	12	9	3	2.35	1
1662	1673	13968	12	7	5	0.78	1
1662	1674	13722	12	4	8	-1.57	-1
1662	1675	13330	11	5	6	-0.39	-1
1662	1676	12974	11	6	5	0.39	1
1662	1677	12327	11	6	5	0.39	1
1662	1678	12011	10	5	5	0.00	1
1662	1679	10999	8	4	4	0.00	1
1662	1680	10946	8	2	6	-1.57	-1
1662	1681	10901	8	6	2	1.57	1
1662	1682	10600	8	3	5	-0.78	-1
1662	1683	9111	7	1	6	-1.96	-1
1662	1684	8871	7	4	3	0.39	1
1662	1685	8680	7	2	5	-1.18	-1
1662	1686	8562	7	3	4	-0.39	-1
1662	1687	8210	7	4	3	0.39	1
1662	1688	6469	5	3	2	0.39	1
1662	1689	6374	5	2	3	-0.39	-1
1662	1690	5991	5	2	3	-0.39	-1
1662	1691	5781	5	2	3	-0.39	-1
1662	1692	5730	5	0	5	-1.96	-1
1662	1693	4916	5	4	1	1.18	1
1662	1694	4114	5	2	3	-0.39	-1
1662	1695	3361	4	2	2	0.00	1
