source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
249	304	2563	2	0	2	-0.52	-1
249	305	2087	2	2	0	0.52	1
249	306	1874	2	0	2	-0.52	-1
249	307	1527	2	2	0	0.52	1
249	308	1111	2	1	1	0.00	1
249	309	678	1	0	1	-0.26	-1
250	251	18620	16	13	3	2.61	1
250	252	18008	16	9	7	0.52	1
250	253	16780	14	11	3	2.09	1
250	254	17055	16	8	8	0.00	1
250	255	14173	13	4	9	-1.30	-1
250	256	16202	15	9	6	0.78	1
250	257	13717	13	4	9	-1.30	-1
250	258	15017	15	8	7	0.26	1
250	259	14378	15	4	11	-1.82	-1
250	260	13128	12	3	9	-1.56	-1
250	261	13014	12	3	9	-1.56	-1
250	262	11694	10	4	6	-0.52	-1
250	263	11273	10	6	4	0.52	1
250	264	10879	10	3	7	-1.04	-1
250	265	10290	10	4	6	-0.52	-1
250	266	9716	9	4	5	-0.26	-1
250	267	9675	9	5	4	0.26	1
250	268	9648	9	4	5	-0.26	-1
250	269	9645	9	4	5	-0.26	-1
250	270	9582	9	4	5	-0.26	-1
250	271	9321	9	5	4	0.26	1
250	272	9092	9	5	4	0.26	1
250	273	8885	9	4	5	-0.26	-1
250	274	8167	9	4	5	-0.26	-1
250	275	7901	9	4	5	-0.26	-1
250	276	7296	9	4	5	-0.26	-1
250	277	6449	7	2	5	-0.78	-1
250	278	5744	6	2	4	-0.52	-1
250	279	5598	6	2	4	-0.52	-1
250	280	4753	3	3	0	0.78	1
250	281	4395	2	2	0	0.52	1
250	282	4339	2	2	0	0.52	1
250	283	3521	2	1	1	0.00	1
250	284	3324	2	0	2	-0.52	-1
250	285	3243	2	0	2	-0.52	-1
250	286	2692	2	1	1	0.00	1
250	287	2237	2	0	2	-0.52	-1
250	288	1802	2	1	1	0.00	1
250	289	1504	2	1	1	0.00	1
250	290	905	2	2	0	0.52	1
250	291	674	2	0	2	-0.52	-1
251	252	21135	18	10	8	0.52	1
251	253	16780	14	9	5	1.04	1
251	254	24699	19	8	11	-0.78	-1
251	255	14173	13	3	10	-1.82	-1
251	256	16769	15	7	8	-0.26	-1
251	257	13717	13	5	8	-0.78	-1
251	258	15053	15	9	6	0.78	1
251	259	15479	16	9	7	0.52	1
251	260	18642	15	10	5	1.30	1
251	261	20658	15	2	13	-2.87	-1
251	262	19338	13	4	9	-1.30	-1
251	263	18917	13	8	5	0.78	1
251	264	18523	13	7	6	0.26	1
251	265	17934	13	4	9	-1.30	-1
251	266	15189	12	8	4	1.04	1
251	267	16553	12	6	6	0.00	1
251	268	15663	12	6	6	0.00	1
251	269	16115	12	7	5	0.52	1
251	270	14489	12	7	5	0.52	1
251	271	16965	12	10	2	2.09	1
251	272	15199	12	6	6	0.00	1
251	273	16529	12	7	5	0.52	1
251	274	15811	12	3	9	-1.56	-1
251	275	14395	12	4	8	-1.04	-1
251	276	12929	12	5	7	-0.52	-1
251	277	14093	10	3	7	-1.04	-1
251	278	13388	9	1	8	-1.82	-1
251	279	13242	9	7	2	1.30	1
251	280	12397	6	2	4	-0.52	-1
251	281	12039	5	1	4	-0.78	-1
251	282	10587	5	3	2	0.26	1
251	283	11165	5	4	1	0.78	1
251	284	10968	5	3	2	0.26	1
251	285	10887	5	3	2	0.26	1
251	286	10336	5	5	0	1.30	1
251	287	9881	5	5	0	1.30	1
251	288	9446	5	2	3	-0.26	-1
251	289	9148	5	1	4	-0.78	-1
251	290	8549	5	3	2	0.26	1
251	291	8318	5	5	0	1.30	1
251	292	6638	2	0	2	-0.52	-1
251	293	6537	2	0	2	-0.52	-1
251	294	4919	1	0	1	-0.26	-1
251	295	4839	1	0	1	-0.26	-1
252	253	16780	14	6	8	-0.52	-1
252	254	20182	18	7	11	-1.04	-1
252	255	14173	13	2	11	-2.35	-1
252	256	16769	15	8	7	0.26	1
252	257	13717	13	8	5	0.78	1
252	258	15053	15	8	7	0.26	1
252	259	15479	16	6	10	-1.04	-1
252	260	16255	14	10	4	1.56	1
252	261	16141	14	5	9	-1.04	-1
252	262	14821	12	5	7	-0.52	-1
252	263	14400	12	7	5	0.52	1
252	264	14006	12	3	9	-1.56	-1
252	265	13417	12	3	9	-1.56	-1
252	266	12843	11	6	5	0.26	1
252	267	12802	11	7	4	0.78	1
252	268	12775	11	7	4	0.78	1
252	269	12772	11	7	4	0.78	1
252	270	12709	11	4	7	-0.78	-1
252	271	12448	11	6	5	0.26	1
252	272	12219	11	6	5	0.26	1
252	273	12012	11	8	3	1.30	1
252	274	11294	11	6	5	0.26	1
252	275	11028	11	6	5	0.26	1
252	276	10423	11	5	6	-0.26	-1
252	277	9576	9	3	6	-0.78	-1
252	278	8871	8	4	4	0.00	1
252	279	8725	8	5	3	0.52	1
252	280	7880	5	2	3	-0.26	-1
252	281	7522	4	0	4	-1.04	-1
252	282	7466	4	1	3	-0.52	-1
252	283	6648	4	4	0	1.04	1
252	284	6451	4	2	2	0.00	1
252	285	6370	4	1	3	-0.52	-1
252	286	5819	4	3	1	0.52	1
252	287	5364	4	1	3	-0.52	-1
252	288	4929	4	2	2	0.00	1
252	289	4631	4	1	3	-0.52	-1
252	290	4032	4	3	1	0.52	1
252	291	3801	4	2	2	0.00	1
252	292	2121	1	0	1	-0.26	-1
252	293	2020	1	0	1	-0.26	-1
253	254	15839	14	6	8	-0.52	-1
253	255	14173	13	6	7	-0.26	-1
253	256	14986	13	7	6	0.26	1
253	257	13717	13	7	6	0.26	1
253	258	13801	13	3	10	-1.82	-1
253	259	13162	13	4	9	-1.30	-1
253	260	11912	10	8	2	1.56	1
253	261	11798	10	5	5	0.00	1
253	262	10478	8	4	4	0.00	1
253	263	10057	8	5	3	0.52	1
253	264	9663	8	3	5	-0.52	-1
253	265	9074	8	4	4	0.00	1
253	266	8500	7	4	3	0.26	1
253	267	8459	7	1	6	-1.30	-1
253	268	8432	7	3	4	-0.26	-1
253	269	8429	7	4	3	0.26	1
253	270	8366	7	4	3	0.26	1
253	271	8105	7	7	0	1.82	1
253	272	7876	7	6	1	1.30	1
253	273	7669	7	3	4	-0.26	-1
253	274	6951	7	3	4	-0.26	-1
253	275	6685	7	2	5	-0.78	-1
253	276	6080	7	4	3	0.26	1
253	277	5233	5	2	3	-0.26	-1
253	278	4528	4	2	2	0.00	1
253	279	4382	4	2	2	0.00	1
253	280	3537	1	1	0	0.26	1
254	255	14173	13	8	5	0.78	1
254	256	16769	15	9	6	0.78	1
254	257	13717	13	6	7	-0.26	-1
254	258	15053	15	9	6	0.78	1
254	259	15479	16	9	7	0.52	1
254	260	18642	15	7	8	-0.26	-1
254	261	22334	16	10	6	1.04	1
254	262	21346	14	6	8	-0.52	-1
254	263	20925	14	7	7	0.00	1
254	264	20531	14	5	9	-1.04	-1
254	265	19942	14	7	7	0.00	1
254	266	15189	12	6	6	0.00	1
254	267	16553	12	9	3	1.56	1
254	268	15663	12	2	10	-2.09	-1
254	269	16115	12	6	6	0.00	1
254	270	14489	12	11	1	2.61	1
254	271	17651	13	5	8	-0.78	-1
254	272	15199	12	3	9	-1.56	-1
254	273	18537	13	4	9	-1.30	-1
254	274	17819	13	12	1	2.87	1
254	275	14395	12	8	4	1.04	1
254	276	12929	12	5	7	-0.52	-1
254	277	15084	11	6	5	0.26	1
254	278	15396	10	6	4	0.52	1
254	279	15250	10	5	5	0.00	1
254	280	14405	7	4	3	0.26	1
254	281	14047	6	2	4	-0.52	-1
254	282	10587	5	2	3	-0.26	-1
254	283	13173	6	0	6	-1.56	-1
254	284	12976	6	3	3	0.00	1
254	285	12895	6	5	1	1.04	1
254	286	12344	6	4	2	0.52	1
254	287	11889	6	1	5	-1.04	-1
254	288	11454	6	2	4	-0.52	-1
254	289	11156	6	4	2	0.52	1
254	290	10557	6	3	3	0.00	1
254	291	10326	6	6	0	1.56	1
254	292	8646	3	3	0	0.78	1
254	293	8545	3	2	1	0.26	1
254	294	6927	2	1	1	0.00	1
254	295	6847	2	2	0	0.52	1
254	296	6066	1	1	0	0.26	1
254	297	3134	1	0	1	-0.26	-1
254	298	1818	1	0	1	-0.26	-1
255	256	14092	13	7	6	0.26	1
255	257	13704	13	9	4	1.30	1
255	258	12907	13	10	3	1.82	1
255	259	12268	13	4	9	-1.30	-1
255	260	11018	10	6	4	0.52	1
255	261	10904	10	5	5	0.00	1
255	262	9584	8	6	2	1.04	1
255	263	9163	8	3	5	-0.52	-1
255	264	8769	8	5	3	0.52	1
255	265	8180	8	6	2	1.04	1
255	266	7606	7	6	1	1.30	1
255	267	7565	7	5	2	0.78	1
255	268	7538	7	3	4	-0.26	-1
255	269	7535	7	4	3	0.26	1
255	270	7472	7	4	3	0.26	1
255	271	7211	7	3	4	-0.26	-1
255	272	6982	7	4	3	0.26	1
255	273	6775	7	2	5	-0.78	-1
255	274	6057	7	4	3	0.26	1
255	275	5791	7	4	3	0.26	1
255	276	5186	7	3	4	-0.26	-1
255	277	4339	5	2	3	-0.26	-1
255	278	3634	4	2	2	0.00	1
255	279	3488	4	0	4	-1.04	-1
255	280	2643	1	1	0	0.26	1
256	257	13717	13	8	5	0.78	1
256	258	15053	15	5	10	-1.30	-1
256	259	14945	15	11	4	1.82	1
256	260	13695	12	4	8	-1.04	-1
256	261	13581	12	8	4	1.04	1
256	262	12261	10	6	4	0.52	1
256	263	11840	10	6	4	0.52	1
256	264	11446	10	6	4	0.52	1
256	265	10857	10	8	2	1.56	1
256	266	10283	9	1	8	-1.82	-1
256	267	10242	9	6	3	0.78	1
256	268	10215	9	4	5	-0.26	-1
256	269	10212	9	5	4	0.26	1
256	270	10149	9	6	3	0.78	1
256	271	9888	9	3	6	-0.78	-1
256	272	9659	9	2	7	-1.30	-1
256	273	9452	9	5	4	0.26	1
256	274	8734	9	5	4	0.26	1
256	275	8468	9	7	2	1.30	1
256	276	7863	9	7	2	1.30	1
256	277	7016	7	6	1	1.30	1
256	278	6311	6	3	3	0.00	1
256	279	6165	6	3	3	0.00	1
256	280	5320	3	2	1	0.26	1
256	281	4962	2	0	2	-0.52	-1
256	282	4906	2	1	1	0.00	1
256	283	4088	2	0	2	-0.52	-1
256	284	3891	2	1	1	0.00	1
256	285	3810	2	1	1	0.00	1
256	286	3259	2	0	2	-0.52	-1
256	287	2804	2	1	1	0.00	1
256	288	2369	2	2	0	0.52	1
256	289	2071	2	1	1	0.00	1
256	290	1472	2	1	1	0.00	1
256	291	1241	2	1	1	0.00	1
257	258	12920	13	6	7	-0.26	-1
257	259	12281	13	7	6	0.26	1
257	260	11031	10	4	6	-0.52	-1
257	261	10917	10	5	5	0.00	1
257	262	9597	8	7	1	1.56	1
257	263	9176	8	3	5	-0.52	-1
257	264	8782	8	5	3	0.52	1
257	265	8193	8	4	4	0.00	1
257	266	7619	7	0	7	-1.82	-1
257	267	7578	7	4	3	0.26	1
257	268	7551	7	5	2	0.78	1
257	269	7548	7	1	6	-1.30	-1
257	270	7485	7	3	4	-0.26	-1
257	271	7224	7	5	2	0.78	1
257	272	6995	7	4	3	0.26	1
257	273	6788	7	4	3	0.26	1
257	274	6070	7	2	5	-0.78	-1
257	275	5804	7	1	6	-1.30	-1
257	276	5199	7	3	4	-0.26	-1
257	277	4352	5	3	2	0.26	1
257	278	3647	4	2	2	0.00	1
257	279	3501	4	2	2	0.00	1
257	280	2656	1	1	0	0.26	1
258	259	14414	15	8	7	0.26	1
258	260	13164	12	6	6	0.00	1
258	261	13050	12	3	9	-1.56	-1
258	262	11730	10	6	4	0.52	1
258	263	11309	10	6	4	0.52	1
258	264	10915	10	4	6	-0.52	-1
258	265	10326	10	6	4	0.52	1
258	266	9752	9	7	2	1.30	1
258	267	9711	9	4	5	-0.26	-1
258	268	9684	9	2	7	-1.30	-1
258	269	9681	9	6	3	0.78	1
258	270	9618	9	3	6	-0.78	-1
258	271	9357	9	8	1	1.82	1
258	272	9128	9	7	2	1.30	1
258	273	8921	9	4	5	-0.26	-1
258	274	8203	9	3	6	-0.78	-1
258	275	7937	9	2	7	-1.30	-1
258	276	7332	9	5	4	0.26	1
258	277	6485	7	3	4	-0.26	-1
258	278	5780	6	1	5	-1.04	-1
258	279	5634	6	2	4	-0.52	-1
258	280	4789	3	2	1	0.26	1
258	281	4431	2	1	1	0.00	1
258	282	4375	2	1	1	0.00	1
258	283	3557	2	1	1	0.00	1
258	284	3360	2	0	2	-0.52	-1
258	285	3279	2	1	1	0.00	1
258	286	2728	2	0	2	-0.52	-1
258	287	2273	2	2	0	0.52	1
258	288	1838	2	1	1	0.00	1
258	289	1540	2	0	2	-0.52	-1
258	290	941	2	0	2	-0.52	-1
258	291	710	2	1	1	0.00	1
259	260	14229	13	6	7	-0.26	-1
259	261	14115	13	7	6	0.26	1
259	262	12795	11	8	3	1.30	1
259	263	12374	11	5	6	-0.26	-1
259	264	11980	11	6	5	0.26	1
259	265	11391	11	7	4	0.78	1
259	266	10817	10	4	6	-0.52	-1
259	267	10776	10	4	6	-0.52	-1
259	268	10749	10	6	4	0.52	1
259	269	10746	10	4	6	-0.52	-1
259	270	10683	10	4	6	-0.52	-1
259	271	10422	10	7	3	1.04	1
259	272	10193	10	3	7	-1.04	-1
259	273	9986	10	3	7	-1.04	-1
259	274	9268	10	6	4	0.52	1
259	275	9002	10	5	5	0.00	1
259	276	8397	10	6	4	0.52	1
259	277	7550	8	5	3	0.52	1
259	278	6845	7	3	4	-0.26	-1
259	279	6699	7	3	4	-0.26	-1
259	280	5854	4	3	1	0.52	1
259	281	5496	3	1	2	-0.26	-1
259	282	5440	3	0	3	-0.78	-1
259	283	4622	3	2	1	0.26	1
259	284	4425	3	0	3	-0.78	-1
259	285	4344	3	2	1	0.26	1
259	286	3793	3	2	1	0.26	1
259	287	3338	3	1	2	-0.26	-1
259	288	2903	3	0	3	-0.78	-1
259	289	2605	3	3	0	0.78	1
259	290	2006	3	1	2	-0.26	-1
259	291	1775	3	1	2	-0.26	-1
260	261	18528	15	2	13	-2.87	-1
260	262	17208	13	5	8	-0.78	-1
260	263	16787	13	9	4	1.30	1
260	264	16393	13	6	7	-0.26	-1
260	265	15804	13	6	7	-0.26	-1
260	266	15189	12	5	7	-0.52	-1
260	267	15189	12	4	8	-1.04	-1
260	268	15162	12	8	4	1.04	1
260	269	15159	12	5	7	-0.52	-1
260	270	14489	12	7	5	0.52	1
260	271	14835	12	5	7	-0.52	-1
260	272	14606	12	6	6	0.00	1
260	273	14399	12	5	7	-0.52	-1
260	274	13681	12	7	5	0.52	1
260	275	13415	12	4	8	-1.04	-1
260	276	12810	12	7	5	0.52	1
260	277	11963	10	3	7	-1.04	-1
260	278	11258	9	5	4	0.26	1
260	279	11112	9	6	3	0.78	1
260	280	10267	6	3	3	0.00	1
260	281	9909	5	3	2	0.26	1
260	282	9853	5	1	4	-0.78	-1
260	283	9035	5	3	2	0.26	1
260	284	8838	5	3	2	0.26	1
260	285	8757	5	2	3	-0.26	-1
260	286	8206	5	4	1	0.78	1
260	287	7751	5	4	1	0.78	1
260	288	7316	5	3	2	0.26	1
260	289	7018	5	2	3	-0.26	-1
260	290	6419	5	3	2	0.26	1
260	291	6188	5	3	2	0.26	1
260	292	4508	2	0	2	-0.52	-1
260	293	4407	2	0	2	-0.52	-1
260	294	2789	1	0	1	-0.26	-1
260	295	2709	1	0	1	-0.26	-1
261	262	21014	14	8	6	0.52	1
261	263	20593	14	11	3	2.09	1
261	264	20199	14	7	7	0.00	1
261	265	19610	14	9	5	1.04	1
261	266	15189	12	6	6	0.00	1
261	267	16553	12	4	8	-1.04	-1
261	268	15663	12	6	6	0.00	1
261	269	16115	12	6	6	0.00	1
261	270	14489	12	3	9	-1.56	-1
261	271	17651	13	4	9	-1.30	-1
261	272	15199	12	5	7	-0.52	-1
261	273	18205	13	6	7	-0.26	-1
261	274	17487	13	7	6	0.26	1
261	275	14395	12	8	4	1.04	1
261	276	12929	12	5	7	-0.52	-1
261	277	15084	11	5	6	-0.26	-1
261	278	15064	10	4	6	-0.52	-1
261	279	14918	10	6	4	0.52	1
261	280	14073	7	1	6	-1.30	-1
261	281	13715	6	0	6	-1.56	-1
261	282	10587	5	1	4	-0.78	-1
261	283	12841	6	3	3	0.00	1
261	284	12644	6	3	3	0.00	1
261	285	12563	6	3	3	0.00	1
261	286	12012	6	5	1	1.04	1
261	287	11557	6	3	3	0.00	1
261	288	11122	6	5	1	1.04	1
261	289	10824	6	3	3	0.00	1
261	290	10225	6	2	4	-0.52	-1
261	291	9994	6	1	5	-1.04	-1
261	292	8314	3	1	2	-0.26	-1
261	293	8213	3	2	1	0.26	1
261	294	6595	2	2	0	0.52	1
261	295	6515	2	2	0	0.52	1
261	296	5734	1	1	0	0.26	1
261	297	2802	1	1	0	0.26	1
261	298	1486	1	0	1	-0.26	-1
262	263	20944	14	7	7	0.00	1
262	264	23808	16	4	12	-2.09	-1
262	265	20666	14	10	4	1.56	1
262	266	15189	12	3	9	-1.56	-1
262	267	16553	12	7	5	0.52	1
262	268	15663	12	5	7	-0.52	-1
262	269	16115	12	6	6	0.00	1
262	270	14489	12	9	3	1.56	1
262	271	17651	13	3	10	-1.82	-1
262	272	15199	12	5	7	-0.52	-1
262	273	21698	15	8	7	0.26	1
262	274	21244	15	9	6	0.78	1
262	275	14395	12	7	5	0.52	1
262	276	12929	12	5	7	-0.52	-1
262	277	15084	11	7	4	0.78	1
262	278	18821	12	6	6	0.00	1
262	279	18675	12	4	8	-1.04	-1
262	280	17830	9	2	7	-1.30	-1
262	281	17472	8	4	4	0.00	1
262	282	10587	5	3	2	0.26	1
262	283	16598	8	5	3	0.52	1
262	284	16401	8	6	2	1.04	1
262	285	16320	8	5	3	0.52	1
262	286	13455	6	3	3	0.00	1
262	287	13649	6	5	1	1.04	1
262	288	14879	8	3	5	-0.52	-1
262	289	14581	8	5	3	0.52	1
262	290	12734	6	4	2	0.52	1
262	291	13751	8	3	5	-0.52	-1
262	292	12071	5	0	5	-1.30	-1
262	293	11970	5	3	2	0.26	1
262	294	10352	4	2	2	0.00	1
262	295	10272	4	3	1	0.52	1
262	296	9491	3	1	2	-0.26	-1
262	297	6559	3	2	1	0.26	1
262	298	5243	3	3	0	0.78	1
262	299	4539	2	0	2	-0.52	-1
262	300	4417	2	1	1	0.00	1
262	301	4382	2	2	0	0.52	1
262	302	4378	2	1	1	0.00	1
262	303	3219	2	1	1	0.00	1
262	304	2554	2	2	0	0.52	1
262	305	2078	2	1	1	0.00	1
262	306	1865	2	2	0	0.52	1
262	307	1518	2	1	1	0.00	1
262	308	1102	2	0	2	-0.52	-1
262	309	669	1	0	1	-0.26	-1
263	264	20550	14	7	7	0.00	1
263	265	19961	14	3	11	-2.09	-1
263	266	15189	12	6	6	0.00	1
263	267	16553	12	4	8	-1.04	-1
263	268	15663	12	6	6	0.00	1
263	269	16115	12	7	5	0.52	1
263	270	14489	12	3	9	-1.56	-1
263	271	17651	13	6	7	-0.26	-1
263	272	15199	12	11	1	2.61	1
263	273	18556	13	7	6	0.26	1
263	274	17838	13	5	8	-0.78	-1
263	275	14395	12	8	4	1.04	1
263	276	12929	12	7	5	0.52	1
263	277	15084	11	5	6	-0.26	-1
263	278	15415	10	5	5	0.00	1
263	279	15269	10	8	2	1.56	1
263	280	14424	7	5	2	0.78	1
263	281	14066	6	3	3	0.00	1
263	282	10587	5	3	2	0.26	1
263	283	13192	6	3	3	0.00	1
263	284	12995	6	2	4	-0.52	-1
263	285	12914	6	2	4	-0.52	-1
263	286	12363	6	2	4	-0.52	-1
263	287	11908	6	3	3	0.00	1
263	288	11473	6	3	3	0.00	1
263	289	11175	6	2	4	-0.52	-1
263	290	10576	6	3	3	0.00	1
263	291	10345	6	3	3	0.00	1
263	292	8665	3	2	1	0.26	1
263	293	8564	3	2	1	0.26	1
263	294	6946	2	1	1	0.00	1
263	295	6866	2	2	0	0.52	1
263	296	6085	1	0	1	-0.26	-1
263	297	3153	1	1	0	0.26	1
263	298	1837	1	0	1	-0.26	-1
264	265	20666	14	10	4	1.56	1
264	266	15189	12	3	9	-1.56	-1
264	267	16553	12	6	6	0.00	1
264	268	15663	12	7	5	0.52	1
264	269	16115	12	7	5	0.52	1
264	270	14489	12	4	8	-1.04	-1
264	271	17651	13	5	8	-0.78	-1
264	272	15199	12	4	8	-1.04	-1
264	273	21698	15	9	6	0.78	1
264	274	21096	15	7	8	-0.26	-1
264	275	14395	12	8	4	1.04	1
264	276	12929	12	5	7	-0.52	-1
264	277	15084	11	8	3	1.30	1
264	278	18673	12	7	5	0.52	1
264	279	18527	12	9	3	1.56	1
264	280	17682	9	3	6	-0.78	-1
264	281	17324	8	8	0	2.09	1
264	282	10587	5	1	4	-0.78	-1
264	283	16450	8	3	5	-0.52	-1
264	284	16253	8	6	2	1.04	1
264	285	16172	8	8	0	2.09	1
264	286	13455	6	0	6	-1.56	-1
264	287	13649	6	2	4	-0.52	-1
264	288	14731	8	5	3	0.52	1
264	289	14433	8	3	5	-0.52	-1
264	290	12734	6	2	4	-0.52	-1
264	291	13603	8	3	5	-0.52	-1
264	292	11923	5	2	3	-0.26	-1
264	293	11822	5	2	3	-0.26	-1
264	294	10204	4	3	1	0.52	1
264	295	10124	4	2	2	0.00	1
264	296	9343	3	1	2	-0.26	-1
264	297	6411	3	1	2	-0.26	-1
264	298	5095	3	1	2	-0.26	-1
264	299	4391	2	0	2	-0.52	-1
264	300	4269	2	1	1	0.00	1
264	301	4234	2	1	1	0.00	1
264	302	4230	2	1	1	0.00	1
264	303	3071	2	1	1	0.00	1
264	304	2406	2	2	0	0.52	1
264	305	1930	2	1	1	0.00	1
264	306	1717	2	2	0	0.52	1
264	307	1370	2	1	1	0.00	1
264	308	954	2	2	0	0.52	1
264	309	521	1	0	1	-0.26	-1
265	266	15189	12	3	9	-1.56	-1
265	267	16553	12	7	5	0.52	1
265	268	15663	12	7	5	0.52	1
265	269	16115	12	4	8	-1.04	-1
265	270	14489	12	7	5	0.52	1
265	271	17651	13	5	8	-0.78	-1
265	272	15199	12	7	5	0.52	1
265	273	19261	13	4	9	-1.30	-1
265	274	18543	13	9	4	1.30	1
265	275	14395	12	6	6	0.00	1
265	276	12929	12	8	4	1.04	1
265	277	15084	11	7	4	0.78	1
265	278	16120	10	6	4	0.52	1
265	279	15974	10	6	4	0.52	1
265	280	15129	7	2	5	-0.78	-1
265	281	14771	6	4	2	0.52	1
265	282	10587	5	2	3	-0.26	-1
265	283	13897	6	3	3	0.00	1
265	284	13700	6	4	2	0.52	1
265	285	13619	6	3	3	0.00	1
265	286	13068	6	2	4	-0.52	-1
265	287	12613	6	1	5	-1.04	-1
265	288	12178	6	2	4	-0.52	-1
265	289	11880	6	3	3	0.00	1
265	290	11281	6	3	3	0.00	1
265	291	11050	6	2	4	-0.52	-1
265	292	9370	3	0	3	-0.78	-1
265	293	9269	3	2	1	0.26	1
265	294	7651	2	1	1	0.00	1
265	295	7571	2	1	1	0.00	1
265	296	6790	1	1	0	0.26	1
265	297	3858	1	1	0	0.26	1
265	298	2542	1	0	1	-0.26	-1
266	267	15148	12	3	9	-1.56	-1
266	268	15121	12	5	7	-0.52	-1
266	269	15118	12	9	3	1.56	1
266	270	14489	12	2	10	-2.09	-1
266	271	14794	12	7	5	0.52	1
266	272	14565	12	6	6	0.00	1
266	273	14358	12	9	3	1.56	1
266	274	13640	12	6	6	0.00	1
266	275	13374	12	3	9	-1.56	-1
266	276	12769	12	3	9	-1.56	-1
266	277	11922	10	5	5	0.00	1
266	278	11217	9	4	5	-0.26	-1
266	279	11071	9	5	4	0.26	1
266	280	10226	6	5	1	1.04	1
266	281	9868	5	4	1	0.78	1
266	282	9812	5	4	1	0.78	1
266	283	8994	5	3	2	0.26	1
266	284	8797	5	1	4	-0.78	-1
266	285	8716	5	2	3	-0.26	-1
266	286	8165	5	1	4	-0.78	-1
266	287	7710	5	2	3	-0.26	-1
266	288	7275	5	2	3	-0.26	-1
266	289	6977	5	4	1	0.78	1
266	290	6378	5	1	4	-0.78	-1
266	291	6147	5	1	4	-0.78	-1
266	292	4467	2	1	1	0.00	1
266	293	4366	2	0	2	-0.52	-1
266	294	2748	1	1	0	0.26	1
266	295	2668	1	1	0	0.26	1
267	268	15663	12	3	9	-1.56	-1
267	269	16115	12	5	7	-0.52	-1
267	270	14489	12	7	5	0.52	1
267	271	16199	12	6	6	0.00	1
267	272	15199	12	8	4	1.04	1
267	273	15763	12	3	9	-1.56	-1
267	274	15045	12	3	9	-1.56	-1
267	275	14395	12	8	4	1.04	1
267	276	12929	12	7	5	0.52	1
267	277	13327	10	3	7	-1.04	-1
267	278	12622	9	4	5	-0.26	-1
267	279	12476	9	3	6	-0.78	-1
267	280	11631	6	4	2	0.52	1
267	281	11273	5	3	2	0.26	1
267	282	10587	5	1	4	-0.78	-1
267	283	10399	5	1	4	-0.78	-1
267	284	10202	5	4	1	0.78	1
267	285	10121	5	2	3	-0.26	-1
267	286	9570	5	3	2	0.26	1
267	287	9115	5	2	3	-0.26	-1
267	288	8680	5	3	2	0.26	1
267	289	8382	5	3	2	0.26	1
267	290	7783	5	1	4	-0.78	-1
267	291	7552	5	1	4	-0.78	-1
267	292	5872	2	0	2	-0.52	-1
267	293	5771	2	2	0	0.52	1
267	294	4153	1	1	0	0.26	1
267	295	4073	1	0	1	-0.26	-1
268	269	15660	12	7	5	0.52	1
268	270	14489	12	4	8	-1.04	-1
268	271	15336	12	7	5	0.52	1
268	272	15107	12	8	4	1.04	1
268	273	14900	12	8	4	1.04	1
268	274	14182	12	6	6	0.00	1
268	275	13916	12	4	8	-1.04	-1
268	276	12929	12	5	7	-0.52	-1
268	277	12464	10	5	5	0.00	1
268	278	11759	9	6	3	0.78	1
268	279	11613	9	4	5	-0.26	-1
268	280	10768	6	5	1	1.04	1
268	281	10410	5	3	2	0.26	1
268	282	10354	5	0	5	-1.30	-1
268	283	9536	5	2	3	-0.26	-1
268	284	9339	5	4	1	0.78	1
268	285	9258	5	2	3	-0.26	-1
268	286	8707	5	4	1	0.78	1
268	287	8252	5	2	3	-0.26	-1
268	288	7817	5	2	3	-0.26	-1
268	289	7519	5	3	2	0.26	1
268	290	6920	5	3	2	0.26	1
268	291	6689	5	1	4	-0.78	-1
268	292	5009	2	0	2	-0.52	-1
268	293	4908	2	0	2	-0.52	-1
268	294	3290	1	1	0	0.26	1
268	295	3210	1	1	0	0.26	1
269	270	14489	12	5	7	-0.52	-1
269	271	15791	12	2	10	-2.09	-1
269	272	15199	12	7	5	0.52	1
269	273	15355	12	9	3	1.56	1
269	274	14637	12	5	7	-0.52	-1
269	275	14371	12	3	9	-1.56	-1
269	276	12929	12	5	7	-0.52	-1
269	277	12919	10	7	3	1.04	1
269	278	12214	9	7	2	1.30	1
269	279	12068	9	4	5	-0.26	-1
269	280	11223	6	4	2	0.52	1
269	281	10865	5	1	4	-0.78	-1
269	282	10587	5	5	0	1.30	1
269	283	9991	5	3	2	0.26	1
269	284	9794	5	3	2	0.26	1
269	285	9713	5	2	3	-0.26	-1
269	286	9162	5	3	2	0.26	1
269	287	8707	5	2	3	-0.26	-1
269	288	8272	5	3	2	0.26	1
269	289	7974	5	3	2	0.26	1
269	290	7375	5	3	2	0.26	1
269	291	7144	5	2	3	-0.26	-1
269	292	5464	2	1	1	0.00	1
269	293	5363	2	1	1	0.00	1
269	294	3745	1	1	0	0.26	1
269	295	3665	1	1	0	0.26	1
270	271	14228	12	7	5	0.52	1
270	272	13999	12	5	7	-0.52	-1
270	273	13792	12	5	7	-0.52	-1
270	274	13074	12	10	2	2.09	1
270	275	12808	12	8	4	1.04	1
270	276	12203	12	6	6	0.00	1
270	277	11356	10	2	8	-1.56	-1
270	278	10651	9	7	2	1.30	1
270	279	10505	9	3	6	-0.78	-1
270	280	9660	6	3	3	0.00	1
270	281	9302	5	4	1	0.78	1
